provider,event_id_anchor,ticker,title_fingerprint,published_date,relevant_hit
alpaca_news,589,AAPL,54b0b824f886c285433c,,True
alpaca_news,589,AAPL,8fc1b96d25211af2675b,,True
alpaca_news,589,AAPL,fb384ad2cd8cc2ce27c4,,True
alpaca_news,589,AAPL,c663f663ce9482e40661,,True
alpaca_news,589,AAPL,55689ab75d0dd5c490ef,,True
alpaca_news,589,AAPL,825a904d67718bcc7f49,,True
alpaca_news,589,AAPL,e37c8ab88a6b09dcc096,,True
alpaca_news,589,AAPL,d49a99148015ca9e664f,,True
alpaca_news,525,AAPL,7a3e50672c5ec4699cb5,,True
alpaca_news,525,AAPL,d59ad0b9fcc2fd7a9a37,,True
alpaca_news,525,AAPL,122513f8a6f1e69dd2cb,,True
alpaca_news,525,AAPL,3f00bf5f812f20d5de5a,,True
alpaca_news,525,AAPL,47e519ff656d2dcf0c8a,,True
alpaca_news,525,AAPL,df64651a8b986fdba70a,,True
alpaca_news,525,AAPL,abb07c63192e79273608,,True
alpaca_news,525,AAPL,40ce07dcf4be5e8c8adc,,True
alpaca_news,525,AAPL,6fbcdc7592690b2f47a4,,True
alpaca_news,525,AAPL,df2ed0c441af0bcd6bc8,,True
alpaca_news,525,AAPL,b31ce6c0e179ad86f5c3,,True
alpaca_news,525,AAPL,71041c8c64535e4aebdd,,True
alpaca_news,525,AAPL,05925923db2f4dd170bf,,True
alpaca_news,525,AAPL,aae34eece50a0f0164fc,,True
alpaca_news,525,AAPL,9658259c94dc45f61a82,,True
alpaca_news,525,AAPL,d502fe3abdfdc49abd24,,True
alpaca_news,525,AAPL,e8282feea54eb191a143,,True
alpaca_news,525,AAPL,90733f2413fc5c13bc47,,True
alpaca_news,525,AAPL,2608adfeca2dc1d3296c,,True
alpaca_news,525,AAPL,0d1ad73f49a7c4471b98,,True
alpaca_news,2023,AAPL,a1d6977d07e35d6dd3c5,,True
alpaca_news,2023,AAPL,c60e485520ed79361735,,True
alpaca_news,2023,AAPL,2bbc2634ea94d9062322,,True
alpaca_news,2023,AAPL,0175685b76fee48667b4,,True
alpaca_news,2023,AAPL,b3d0307caaf5668c2676,,True
alpaca_news,2023,AAPL,2547e7c071466a1b930b,,True
alpaca_news,2023,AAPL,c1c01cb91f3a79e25c49,,True
alpaca_news,2023,AAPL,ac460a2424395bd70abf,,True
alpaca_news,2023,AAPL,41b3684515eafa28b4fb,,True
alpaca_news,2023,AAPL,5c43122e2a49f4efa97b,,True
alpaca_news,2023,AAPL,a3f9cc8d3b0577ede701,,True
alpaca_news,2023,AAPL,11c78e4e5a3189c5ff1a,,True
alpaca_news,2023,AAPL,8ebc3960ea18b1fd7e51,,True
alpaca_news,2069,AAPL,2ffa7387b6bf386191e3,,True
alpaca_news,2069,AAPL,a9cc9da9d4a9a3660961,,True
alpaca_news,2069,AAPL,327052a3d7cc0c67fb99,,True
alpaca_news,2069,AAPL,6fc34e532e0483e9ff14,,True
alpaca_news,2069,AAPL,adc2e6a6a4638044acf1,,True
alpaca_news,2069,AAPL,38731452d6fb0dfe03a9,,True
alpaca_news,2069,AAPL,0c4b848f69514eb9688c,,True
alpaca_news,2069,AAPL,6371d41a9f5faebec4fe,,True
alpaca_news,2069,AAPL,7f7cd1ed8a515fe5b976,,True
alpaca_news,2069,AAPL,1caacb85cf6dab9bfd5a,,True
alpaca_news,2069,AAPL,d480bfc50ef2b5ded1f6,,True
alpaca_news,2069,AAPL,579f855f451864296ac3,,True
alpaca_news,2069,AAPL,212dd469dc11ba6f9784,,True
alpaca_news,2069,AAPL,2d304d31f69d8dce8f4d,,True
alpaca_news,452,AAPL,b91fb1a8396a66e3254e,,True
alpaca_news,452,AAPL,9db88dc322f67a8794ee,,True
alpaca_news,452,AAPL,bb72a882445fff5ce9fb,,True
alpaca_news,452,AAPL,38b8ff97966f57f909f9,,True
alpaca_news,452,AAPL,120d95cc285b8268fdfe,,True
alpaca_news,452,AAPL,0abdc34abe0b6ef8da8d,,True
alpaca_news,452,AAPL,9781050f3b147363ae1c,,True
alpaca_news,452,AAPL,8b27d0bb7ad6dd71500a,,True
alpaca_news,452,AAPL,fadefe2512e23573f431,,True
alpaca_news,452,AAPL,47d2d09029f718452e67,,True
alpaca_news,452,AAPL,f4c897d6d8a463cb6c73,,True
alpaca_news,452,AAPL,0d103e5c74267a130f2e,,True
alpaca_news,452,AAPL,5c359bbee486b3f0fa08,,True
alpaca_news,452,AAPL,50048ffac55423c4ee65,,True
alpaca_news,452,AAPL,8625a1573aea7af716a6,,True
alpaca_news,623,AAPL,a5164554c1d0dfe9f1ef,,True
alpaca_news,623,AAPL,77b093243f0605a3c95f,,True
alpaca_news,623,AAPL,dfd08f72a108d6bd13cb,,True
alpaca_news,623,AAPL,77bdb3e460df99ad18f3,,True
alpaca_news,623,AAPL,aeb46ebfefbfb66e1261,,True
alpaca_news,623,AAPL,426f935e85b901db1225,,True
alpaca_news,623,AAPL,c7a74f5d821e502a8764,,True
alpaca_news,623,AAPL,3b768740aa3e4e598cdd,,True
alpaca_news,623,AAPL,af0fd4d8e29a7fd9a904,,True
alpaca_news,623,AAPL,d6e143e4744fcc4d1af4,,True
alpaca_news,623,AAPL,9d0df8341787974de526,,True
alpaca_news,623,AAPL,2ee800075886395f9b6c,,True
alpaca_news,623,AAPL,bb1b61de56c3e9c194dc,,True
alpaca_news,623,AAPL,59b6aeb5a29a9935d7d4,,True
alpaca_news,790,AAPL,1d135350f749d50572fd,,True
alpaca_news,790,AAPL,a0c05ede97ecdb0402ef,,True
alpaca_news,790,AAPL,a9c49b88ff4883871a04,,True
alpaca_news,790,AAPL,f6a32bf64753935d6924,,True
alpaca_news,790,AAPL,7e0004b7661f80a2f54b,,True
alpaca_news,790,AAPL,4087e67059a180037b49,,True
alpaca_news,790,AAPL,22a5651de3e71e6d5ffd,,True
alpaca_news,790,AAPL,813b2e2ad5fa5ae5090b,,True
alpaca_news,790,AAPL,11d9be32b473a7e570af,,True
alpaca_news,790,AAPL,c92471f06eb7060259a6,,True
alpaca_news,790,AAPL,aafd9548bec8810108bb,,True
alpaca_news,514,AAPL,104a7a074aa414e23a60,,True
alpaca_news,514,AAPL,6f86a2f5417ade6587b4,,True
alpaca_news,514,AAPL,5210b066c600a7fa5aac,,True
alpaca_news,514,AAPL,bcafedfdbcd71ac58d08,,True
alpaca_news,514,AAPL,4662330a772f567da51d,,True
alpaca_news,514,AAPL,d5bc144697338dad8c4a,,True
alpaca_news,514,AAPL,e95fb20c2e8e26658e1e,,True
alpaca_news,514,AAPL,ffb496b230acea26133d,,True
alpaca_news,514,AAPL,f9357086100e716f8e0c,,True
alpaca_news,514,AAPL,890434b3a8884b3f3931,,True
alpaca_news,514,AAPL,a3fc1795d0695ba2e525,,True
alpaca_news,514,AAPL,f7603eeb0b3cb4f1cb5f,,True
alpaca_news,514,AAPL,b0addbe116b77f839e21,,True
alpaca_news,514,AAPL,7ff9a1249fb40587fe67,,True
alpaca_news,514,AAPL,02818442d02e1ab8d314,,True
alpaca_news,2201,AAPL,f4bc4f862fe41c473e72,,True
alpaca_news,2201,AAPL,d6a0046255fa855f37b2,,True
alpaca_news,2201,AAPL,f3090bab744c200f5d33,,True
alpaca_news,2201,AAPL,2ab8d71555765b0eb321,,True
alpaca_news,2201,AAPL,c14e6f7db68132812e6f,,True
alpaca_news,2201,AAPL,33d0db0c6de5f113796d,,True
alpaca_news,2201,AAPL,918e2b01afb9d0c7febf,,True
alpaca_news,2201,AAPL,fea95fde7251ed113174,,True
alpaca_news,2201,AAPL,eb3f145c77783362ff9e,,True
alpaca_news,2201,AAPL,7cebe58fcc2b24ed767d,,True
alpaca_news,2201,AAPL,1e3cf46b858459e9d277,,True
alpaca_news,2201,AAPL,be1864223395b7dc7ccd,,True
alpaca_news,2201,AAPL,97ab8dc2571b552154a9,,True
alpaca_news,2201,AAPL,dc2935c3717fc6897871,,True
alpaca_news,2201,AAPL,805c37afec4b4c7099f7,,True
alpaca_news,2201,AAPL,c17db126d5f04f60eb8d,,True
alpaca_news,2201,AAPL,67c9f5ef8983292e0944,,True
alpaca_news,94,NVDA,13cb323902072f1006fe,,True
alpaca_news,94,NVDA,06098d5f78f269664f9b,,True
alpaca_news,94,NVDA,5d1b6bf8b748836d13cc,,True
alpaca_news,94,NVDA,f9ca5c34c0edb29d8b49,,True
alpaca_news,94,NVDA,29b1d4cb412363bd3bfa,,True
alpaca_news,94,NVDA,2de71381eb21c52a008f,,True
alpaca_news,94,NVDA,a3f4c40dd156a38b18a1,,True
alpaca_news,94,NVDA,921f9dfe15b2ad8f02eb,,True
alpaca_news,94,NVDA,8966a9438e7107033334,,True
alpaca_news,94,NVDA,7ced724f495b1632f962,,True
alpaca_news,94,NVDA,5fcf3df4b6017f70469c,,True
alpaca_news,94,NVDA,dfa0c5ce03c444894186,,True
alpaca_news,94,NVDA,3ed575c38fc1aeadcfab,,True
alpaca_news,94,NVDA,56dfa3e8921bcc457b67,,True
alpaca_news,94,NVDA,51047d15082cca9736cb,,True
alpaca_news,94,NVDA,eb1ca5ab0ffd65d5ad51,,True
alpaca_news,94,NVDA,94ebff0dd42c279e31da,,True
alpaca_news,345,NVDA,48b332e6de017c48e88e,,True
alpaca_news,345,NVDA,d6a71816d66e6aec6535,,True
alpaca_news,345,NVDA,3299665e058e3634f2ba,,True
alpaca_news,345,NVDA,e4f78f2a8ee50529de0d,,True
alpaca_news,345,NVDA,596678b3508c1e0bd6ed,,True
alpaca_news,345,NVDA,b125fb25c1ddc49d90d1,,True
alpaca_news,345,NVDA,d952b1976c297f145697,,True
alpaca_news,345,NVDA,46267439b5135f41f432,,True
alpaca_news,345,NVDA,6469b016c24dc9c20375,,True
alpaca_news,345,NVDA,d25b7262a0dbe3fd7043,,True
alpaca_news,345,NVDA,4f4a930b468671a2f30d,,True
alpaca_news,345,NVDA,fc0085bda3b26d0310b7,,True
alpaca_news,345,NVDA,4bb2411619662b268f9d,,True
alpaca_news,345,NVDA,2c9b540f2827908a0d84,,True
alpaca_news,345,NVDA,91be1df06412ded0e77b,,True
alpaca_news,2304,NVDA,453e4b9185bda4ad12b7,,True
alpaca_news,2304,NVDA,e70f8d4a7e377c52d939,,True
alpaca_news,2304,NVDA,45f42c0a2ec0d4307d49,,True
alpaca_news,2304,NVDA,414138f76ce8c4d09d24,,True
alpaca_news,2304,NVDA,9bd321cc5a4179524975,,True
alpaca_news,2304,NVDA,b2d17ab2884bbf15e6c6,,True
alpaca_news,2304,NVDA,cb1021c5b580283e7585,,True
alpaca_news,2304,NVDA,e84c360c5ccb022ae76f,,True
alpaca_news,2304,NVDA,083d613dcc46c2908b1d,,True
alpaca_news,2304,NVDA,838063714779df1ddcab,,True
alpaca_news,2304,NVDA,7721c43ea1ba3265882f,,True
alpaca_news,2304,NVDA,052bae61961f30e58641,,True
alpaca_news,2304,NVDA,923ee27c79e6a9a5a856,,True
alpaca_news,2304,NVDA,54732ef6509bf05789d4,,True
alpaca_news,1233,NVDA,7ebefd70647c641ef9b0,,True
alpaca_news,1233,NVDA,67d05bd719977f534406,,True
alpaca_news,1233,NVDA,31611903f8e407c9f23f,,True
alpaca_news,1233,NVDA,88e1823ea5c8dce77365,,True
alpaca_news,1233,NVDA,fefeba06ded824147276,,True
alpaca_news,1233,NVDA,f2c51379d16c7ebc78e6,,True
alpaca_news,1233,NVDA,04a0ebf6ccca76335771,,True
alpaca_news,1233,NVDA,f6a5052c67b503175b65,,True
alpaca_news,1233,NVDA,c79a7681d6b9b32b1c86,,True
alpaca_news,1233,NVDA,e8f28ec17a8049a11865,,True
alpaca_news,1233,NVDA,30af82ddb0175fccb99a,,True
alpaca_news,1233,NVDA,305a7c4502e5da44e296,,True
alpaca_news,1233,NVDA,064bd2f458904d2ba5e7,,True
alpaca_news,1233,NVDA,da5d321e818a60053025,,True
alpaca_news,1233,NVDA,ddf254efe682ffe3c04c,,True
alpaca_news,1233,NVDA,83261fabfd2bfc0640b0,,True
alpaca_news,1233,NVDA,ef9bca8573d336ec9f1e,,True
alpaca_news,1233,NVDA,88180a70e909c29d5e12,,True
alpaca_news,1233,NVDA,471c34ddcdf842b0b247,,True
alpaca_news,1267,NVDA,cf77a7031ca24b727deb,,True
alpaca_news,1267,NVDA,ac83203ea6ef50ed6bde,,True
alpaca_news,1267,NVDA,3ad3a2fa8baaa83098fd,,True
alpaca_news,1267,NVDA,fa9f6f4641de3f09fea3,,True
alpaca_news,1267,NVDA,fafc60725cee37247e53,,True
alpaca_news,1267,NVDA,f68907cde7e0991ec32b,,True
alpaca_news,1267,NVDA,9db5301f542121ebc2ac,,True
alpaca_news,1267,NVDA,a123e90c14c8d54d320a,,True
alpaca_news,1267,NVDA,352f5ed0f50e6350e78f,,True
alpaca_news,1267,NVDA,7efaf48a0701091ac525,,True
alpaca_news,1267,NVDA,60e5ddeb643f1d318488,,True
alpaca_news,1267,NVDA,a31377e28a0fdf3fc8ae,,True
alpaca_news,1267,NVDA,f3fc172e910c5be60546,,True
alpaca_news,1267,NVDA,fa962ad4869ed9a847d6,,True
alpaca_news,1980,NVDA,91d29e6ed03e5a0eb7d6,,True
alpaca_news,1980,NVDA,88725c5b877311434b6c,,True
alpaca_news,1980,NVDA,d33a50d8b509e530a927,,True
alpaca_news,1980,NVDA,868248744a3be37ad2bd,,True
alpaca_news,1980,NVDA,8438f31441a8adbbaa90,,True
alpaca_news,1980,NVDA,b4222f0fc38e8badce7d,,True
alpaca_news,1980,NVDA,cdc4f258bedf4f3cd987,,True
alpaca_news,1980,NVDA,a431d9e4b31d553ab46f,,True
alpaca_news,1980,NVDA,8271bba900fe7831174d,,True
alpaca_news,208,NVDA,66987fc3e3ea260f79b8,,True
alpaca_news,208,NVDA,8a25d5a8e2dc8989d6ab,,True
alpaca_news,208,NVDA,5b42c18a2893e40f1740,,True
alpaca_news,208,NVDA,bcdb54519b48b1180767,,True
alpaca_news,208,NVDA,8c5ba3acb03afff4c833,,True
alpaca_news,208,NVDA,c072e7279c3d3591bc28,,True
alpaca_news,208,NVDA,5233223cb5284680708c,,True
alpaca_news,208,NVDA,7d4951438595dc0ae49d,,True
alpaca_news,208,NVDA,1b460620c0cf325bba36,,True
alpaca_news,208,NVDA,1029badf526ff391f5b3,,True
alpaca_news,208,NVDA,5ed67090b83961754f0f,,True
alpaca_news,208,NVDA,30b033bcdda9deca686d,,True
alpaca_news,208,NVDA,b8d5ed7e7fdee49365a2,,True
alpaca_news,969,AAPL,e5cba4d989dee9fccdb4,,True
alpaca_news,969,AAPL,a99767d2887200360ad0,,True
alpaca_news,969,AAPL,fc9f4c8508aafa34fc58,,True
alpaca_news,969,AAPL,e659b08b90261dd7731e,,True
alpaca_news,969,AAPL,8d8c3536532046146954,,True
alpaca_news,969,AAPL,a0e3a2e74602879ef354,,True
alpaca_news,969,AAPL,fad64a3ae2522fc7f949,,True
alpaca_news,969,AAPL,a02fe515216167f860bf,,True
alpaca_news,969,AAPL,2809646029af77259cb5,,True
alpaca_news,969,AAPL,d62c01ac0a7e8530e2aa,,True
alpaca_news,969,AAPL,e7c7f25ec86a00da634d,,True
alpaca_news,969,AAPL,bb819932b3391ad4388c,,True
alpaca_news,969,AAPL,f883a8e7afed7ee98d77,,True
alpaca_news,969,AAPL,9300303f870d43376875,,True
alpaca_news,969,AAPL,905f1c74b7903d9680d0,,True
alpaca_news,1142,AAPL,164a60f1ba4f66e15f2e,,True
alpaca_news,1142,AAPL,2d9e10453b3d7986170d,,True
alpaca_news,1142,AAPL,81038c4c1097f945fc83,,True
alpaca_news,1142,AAPL,dfed402a4cf2772e966a,,True
alpaca_news,1142,AAPL,789fa8bc07e3ea5529b9,,True
alpaca_news,1142,AAPL,0e85444f9fd128db4806,,True
alpaca_news,1142,AAPL,ea7036fc6835aaf9c1ae,,True
alpaca_news,1142,AAPL,751c27f520f328f356f6,,True
alpaca_news,1142,AAPL,4f6f5c0af5385faf8163,,True
alpaca_news,1142,AAPL,32b1f4e0b6c482ed88b3,,True
alpaca_news,1142,AAPL,d59a9e8913f5d9fb494b,,True
alpaca_news,1142,AAPL,1d6d9f817c54ad093b00,,True
alpaca_news,1142,AAPL,176a4a5d38760ca3dfc7,,True
alpaca_news,1142,AAPL,b8e48497dcfa53df6def,,True
alpaca_news,1142,AAPL,5a8bbaf7c15de4cd21f9,,True
alpaca_news,1142,AAPL,ceffcbe27e67e69d65c9,,True
alpaca_news,1142,AAPL,746fcdfe77cf57036c10,,True
alpaca_news,1142,AAPL,e3c0ac6b7509f68b0dfc,,True
alpaca_news,1142,AAPL,de225648c07f46e53477,,True
alpaca_news,927,AAPL,9751eefb77e3e91ab92f,,True
alpaca_news,927,AAPL,e71e09e1057805af450a,,True
alpaca_news,927,AAPL,c1d41d326a1332430957,,True
alpaca_news,927,AAPL,3a985ca05a95e68bb1c0,,True
alpaca_news,927,AAPL,094a1779c09185e1c972,,True
alpaca_news,927,AAPL,d7bd54ae8eba93101584,,True
alpaca_news,927,AAPL,f6a1f4257fc0d0711b66,,True
alpaca_news,927,AAPL,d04d65ad7544a175d28c,,True
alpaca_news,927,AAPL,8c76a1d7dc1a3a0aef45,,True
alpaca_news,927,AAPL,fb322a4f54b585148bb6,,True
alpaca_news,927,AAPL,b2522967578285440e97,,True
alpaca_news,927,AAPL,7187750841ba313f986c,,True
alpaca_news,927,AAPL,bf83f73b1d010622b6df,,True
alpaca_news,927,AAPL,fafa7ea4bbca1f131dac,,True
alpaca_news,1766,AAPL,68a6f34c16ceda222acd,,True
alpaca_news,1766,AAPL,31bcf6da96fc3338accb,,True
alpaca_news,1766,AAPL,f1eb8ff78375f0599309,,True
alpaca_news,1766,AAPL,035743aa1959902a974b,,True
alpaca_news,1766,AAPL,5480c737f9b70f71554d,,True
alpaca_news,1766,AAPL,f1cbcdf67e0bd973377c,,True
alpaca_news,1766,AAPL,1aed385b27a297369d2e,,True
alpaca_news,1766,AAPL,bea54d2997b96b10b3c6,,True
alpaca_news,1766,AAPL,694b8f29de96d02133ba,,True
alpaca_news,1766,AAPL,c0794fa86a24802a75aa,,True
alpaca_news,1766,AAPL,4945a81b4af7f2ddfc4c,,True
alpaca_news,1766,AAPL,c2adcd7b497a991b1820,,True
alpaca_news,1014,AAPL,f132e64e309a734d2e81,,True
alpaca_news,1014,AAPL,c2b6217221761e9a2d84,,True
alpaca_news,1014,AAPL,c9e57b096f7d64fb337a,,True
alpaca_news,1014,AAPL,881b5b3c703e7332f334,,True
alpaca_news,1014,AAPL,0af32f77fa179759f49e,,True
alpaca_news,1014,AAPL,25a4a02a8d4870b0766e,,True
alpaca_news,1014,AAPL,6c51836eabfeb5ae8ee0,,True
alpaca_news,1014,AAPL,1c5a4351528dab89024a,,True
alpaca_news,1014,AAPL,4bb5f99c8cd0fafb3e6a,,True
alpaca_news,1014,AAPL,9707696de49cb04467d2,,True
alpaca_news,1014,AAPL,5960cd2cc747d92ddd61,,True
alpaca_news,1014,AAPL,64f78dcbb837b8a4c6d5,,True
alpaca_news,1708,AAPL,a6c61afc581264580f30,,True
alpaca_news,1708,AAPL,fa8f36a69b8522deab00,,True
alpaca_news,1708,AAPL,e4bcee687794f9b2bb2c,,True
alpaca_news,1708,AAPL,01afeaeb1925104a2358,,True
alpaca_news,1708,AAPL,ae1fb1632191b2e058ed,,True
alpaca_news,1708,AAPL,975aba13e50873a61975,,True
alpaca_news,1708,AAPL,00ec9d5bf4f66a7a6481,,True
alpaca_news,1708,AAPL,462634f588f56594094e,,True
alpaca_news,1708,AAPL,82a45c657fdd7b406491,,True
alpaca_news,1708,AAPL,f811db3e45331c069e06,,True
alpaca_news,1608,AAPL,e441ba15c9e93eb4bc3b,,True
alpaca_news,1608,AAPL,d72916d0eeb1426e7836,,True
alpaca_news,1608,AAPL,6c449bcdbb5a774a9536,,True
alpaca_news,1608,AAPL,50e5e8a88054d652a72f,,True
alpaca_news,1608,AAPL,d1928a426c658b91789f,,True
alpaca_news,1608,AAPL,1f30d31fd1dad6925a23,,True
alpaca_news,1608,AAPL,5daaf26cb5573005c898,,True
alpaca_news,1608,AAPL,de81304bcd86b4f9b557,,True
alpaca_news,1608,AAPL,643b4cc54585d7e53f06,,True
alpaca_news,1608,AAPL,985c009597034b575b4f,,True
alpaca_news,1608,AAPL,805e106f390ab9db389d,,True
alpaca_news,1608,AAPL,f08651a869871723dd67,,True
alpaca_news,1608,AAPL,9ee43d527af2f3174dfc,,True
alpaca_news,849,AAPL,d6fd52590a8e47f6f173,,True
alpaca_news,849,AAPL,19f298cff910756af3c7,,True
alpaca_news,849,AAPL,17f0f2eccd2e838eeb6b,,True
alpaca_news,849,AAPL,7d7c274748b8aee9223e,,True
alpaca_news,849,AAPL,ca216f3ecb8c9a876530,,True
alpaca_news,849,AAPL,d39f11784f033ca72047,,True
alpaca_news,849,AAPL,a4473450e4549c4a523a,,True
alpaca_news,849,AAPL,218a13f6360e053028cd,,True
alpaca_news,849,AAPL,0b8754def70a3a2a8b5f,,True
alpaca_news,849,AAPL,f4f172ea995884ed3e3e,,True
alpaca_news,849,AAPL,7bfa06a97504e7e420af,,True
alpaca_news,1339,AAPL,12cadbdef613b55370b2,,True
alpaca_news,1339,AAPL,f2ec2272be35b7d3f76f,,True
alpaca_news,1339,AAPL,eaaef9c7ec121af07acb,,True
alpaca_news,1339,AAPL,727103ec28eeb6742799,,True
alpaca_news,1339,AAPL,5157267dbc4f2bc89cae,,True
alpaca_news,1339,AAPL,e808c387314bfa5d9251,,True
alpaca_news,1339,AAPL,8046d81cc5b44e7f4fed,,True
alpaca_news,1339,AAPL,05f6a1e07425a1eae1c4,,True
alpaca_news,1339,AAPL,9ef56dadb39d3b357a15,,True
alpaca_news,1339,AAPL,156abea3a20a11380be2,,True
alpaca_news,1339,AAPL,47814244fa381470f9e5,,True
alpaca_news,1339,AAPL,a96a98185fa2cad0e5e2,,True
alpaca_news,1339,AAPL,fe97a41ec16a7ff97b44,,True
alpaca_news,1339,AAPL,17d59f9a8b1ef935010c,,True
alpaca_news,1339,AAPL,854b4b22a96990e8d912,,True
alpaca_news,1339,AAPL,53c6d8b55a2d49916847,,True
alpaca_news,1904,AAPL,e45fc295654fa6dbdb3e,,True
alpaca_news,1904,AAPL,dcefe9b6cae69b4c1aa4,,True
alpaca_news,1904,AAPL,2c42a73fdaa7e00ed917,,True
alpaca_news,1904,AAPL,4d36ccefdc7a18ac9843,,True
alpaca_news,1904,AAPL,da657ce1253a90e40fe3,,True
alpaca_news,1904,AAPL,11422bbb7d8b8effbe0e,,True
alpaca_news,1904,AAPL,5fbf43ce387b9228ba5b,,True
alpaca_news,1904,AAPL,1d4cdef70c68c2e2d9c5,,True
alpaca_news,1904,AAPL,d48a9fa5460e8c49b90d,,True
alpaca_news,1904,AAPL,f965e7c90f56ed6c4b42,,True
alpaca_news,1904,AAPL,814a7890269387ccbb39,,True
alpaca_news,1904,AAPL,af670ce21248a0e3ab2b,,True
alpaca_news,1904,AAPL,d50a5c6d87d1891df19c,,True
alpaca_news,1904,AAPL,a741cc1dc9de6235a891,,True
alpaca_news,390,AAPL,3447c87580c54970a759,,True
alpaca_news,390,AAPL,2f07b1db4e7e3ab125ba,,True
alpaca_news,390,AAPL,45c75046e29469fb3b44,,True
alpaca_news,390,AAPL,c0737fe0d68e4f663237,,True
alpaca_news,390,AAPL,a9d6c9921b6b190ed0be,,True
alpaca_news,390,AAPL,95d61b3af654a1705a16,,True
alpaca_news,390,AAPL,9b462a8a9643a97a1d14,,True
alpaca_news,390,AAPL,71e437fa92fa3ca1d546,,True
alpaca_news,390,AAPL,f0f6b7c7e21691051312,,True
alpaca_news,390,AAPL,f0a7b6307e0f966f56d5,,True
alpaca_news,390,AAPL,75f92d4dbc3425cef0d6,,True
alpaca_news,390,AAPL,62fe0a8ac7b168b7e166,,True
eodhd,2232,AAPL,a73ce971be404c61c44a,2022-11-09,True
eodhd,2232,AAPL,b1168aafe8b5917b5796,2022-11-09,True
eodhd,2232,AAPL,9ef1b5ea0f507e939925,2022-11-09,True
eodhd,2232,AAPL,98abe703707281725737,2022-11-09,True
eodhd,2232,AAPL,30d0f093aa7ac5273332,2022-11-09,True
eodhd,2232,AAPL,836c29180343490c6324,2022-11-09,True
eodhd,2232,AAPL,bb42d0098909349bdac7,2022-11-09,True
eodhd,2232,AAPL,a296a4ac7c4e30351387,2022-11-09,True
eodhd,2232,AAPL,1294fd184d2ecab9bb45,2022-11-09,True
eodhd,2232,AAPL,26fe99f526a4ae2a96aa,2022-11-08,True
eodhd,998,AAPL,578b6954171a992ac68b,2022-10-09,True
eodhd,998,AAPL,d46df0dec69da3063635,2022-10-09,True
eodhd,998,AAPL,ee162a83c69a8283e2e5,2022-10-09,True
eodhd,998,AAPL,2d42f1d271c66949e087,2022-10-08,True
eodhd,1185,AAPL,bf17ab140104c51ab2a6,2022-07-01,True
eodhd,1185,AAPL,02f48459a60b32505495,2022-07-01,True
eodhd,1185,AAPL,a4b45bf8b3eac1eedb6b,2022-07-01,True
eodhd,1185,AAPL,224edf732999197bc17c,2022-07-01,True
eodhd,773,TSLA,7cea98fae7dbbbd8e74b,2024-08-30,True
eodhd,773,TSLA,a43777faa9dce52fbc14,2024-08-30,True
eodhd,773,TSLA,dde6222882f1eda954b9,2024-08-30,True
eodhd,773,TSLA,083148bbb283b1046cc3,2024-08-30,True
eodhd,773,TSLA,2676817ee9fdd92ca308,2024-08-30,True
eodhd,773,TSLA,553a6ef975c4b5308d7b,2024-08-29,True
eodhd,773,TSLA,4912aa6edac8ec0789cd,2024-08-29,True
eodhd,773,TSLA,fc9ba69139e87a623672,2024-08-29,True
eodhd,773,TSLA,13d5757d329e20f818fb,2024-08-29,True
eodhd,773,TSLA,c8c5786aac47a24f203d,2024-08-28,True
eodhd,773,TSLA,fe324ad3e408cf89fcb4,2024-08-28,True
eodhd,646,TSLA,f98da3cceabc265b040b,2024-08-17,True
eodhd,646,TSLA,4a90dca396ed235497c1,2024-08-16,True
eodhd,646,TSLA,a9d14868300967e72936,2024-08-16,True
eodhd,646,TSLA,8ca5c4c244d8e38c16b5,2024-08-16,True
eodhd,646,TSLA,9102a3d3659bfe0a8f12,2024-08-15,True
eodhd,646,TSLA,8751dc7f6700a289981b,2024-08-15,True
eodhd,646,TSLA,67840d7389a4629ab547,2024-08-15,True
eodhd,646,TSLA,3cef5dd1ea5a3acd28ba,2024-08-15,True
eodhd,646,TSLA,c3168e0e5d47390f8214,2024-08-15,True
eodhd,646,TSLA,e663912515d897972242,2024-08-15,True
eodhd,646,TSLA,095d5f13fd36585d25b8,2024-08-15,True
eodhd,762,TSLA,1ac5d9e62a002e0c475f,2024-07-27,True
eodhd,762,TSLA,5d4b8a62b655961e4075,2024-07-27,True
eodhd,762,TSLA,8b33bac0ac92a6d8e6ee,2024-07-26,True
eodhd,762,TSLA,dda13edc05776c56a679,2024-07-26,True
eodhd,1953,TSLA,8bf461e9914c470033e5,2024-07-13,True
eodhd,1953,TSLA,43bdc8fce76ee0aa2ba8,2024-07-13,True
eodhd,1953,TSLA,e1f7418159b3950b3eef,2024-07-13,True
eodhd,1953,TSLA,3ccdd3e4e245a26c8ec1,2024-07-12,True
eodhd,1953,TSLA,59e04baf5eebdc75d717,2024-07-12,True
eodhd,1953,TSLA,2444a69f9778b0538b47,2024-07-12,True
eodhd,1953,TSLA,cb5434eb033affaba518,2024-07-12,True
eodhd,1953,TSLA,13077341ce6bd33edcd4,2024-07-12,True
eodhd,1953,TSLA,650f761c847698a30dcc,2024-07-12,True
eodhd,1953,TSLA,c0b73f4f6d8c56098494,2024-07-12,True
eodhd,1953,TSLA,12f9630f1cca299cad64,2024-07-12,True
eodhd,1953,TSLA,e01004ca0a5a1f0eb26d,2024-07-12,True
