ticker,data_ticker,date,cur_mkt_cap,day_to_day_tot_return_gross_dvds,ivol_30d,news_heat_pub_davg,news_sentiment_daily_avg,px_ask,px_bid,px_last,tot_return_index_gross_dvds,volume,volume_avg_30d,dollar_volume,ret_1d,ret_5d,total_ret_1d,bid_ask_spread_pct,volume_z_60d,news_heat_z_60d,ivol_z_60d
ADBE,ADBE,2022-11-09,138944.663,-1.0921,,0.581,0.3161,298.93,298.84,298.87,298.87,2778150.0,3990744.0,830305690.5,-0.010921004732435402,-0.007801606799017424,-0.010921,0.0003011191595430745,-0.42977842249595233,-0.7053620905537233,
ADBE,ADBE,2022-11-10,153393.755,10.3992,,1.453,-0.1344,329.84,329.8,329.95,329.95,5502901.0,4002331.633,1815682184.95,0.10399170207782649,0.15395376490749468,0.103992,0.00012127827299728222,0.29312759330098653,0.5580979269650158,
ADBE,ADBE,2022-11-11,158600.635,3.3945,,0.385,0.0675,341.16,340.98,341.15,341.15,4110087.0,3986708.667,1402156180.05,0.03394453705106826,0.19387576552930885,0.033944999999999996,0.0005277509015744768,-0.09728569947852654,-0.977008035417462,
ADBE,ADBE,2022-11-14,158238.013,-0.2286,,0.412,0.0168,340.5,340.37,340.37,340.37,3449977.0,3977103.533,1174268671.49,-0.002286384288436083,0.13630900714428784,-0.002286,0.00038186437939693465,-0.2854763407057255,-0.9197419410699814,
ADBE,ADBE,2022-11-15,160836.804,1.6423,,1.018,-0.2748,346.13,346.12,345.96,345.96,2948558.0,3925080.767,1020083125.68,0.01642330405147341,0.14491842340404393,0.016423,2.8891296496904023e-05,-0.43263314998010494,-0.04526279776259736,
ADBE,ADBE,2022-11-16,157326.809,-2.1823,,0.685,0.1031,338.51,338.43,338.41,338.41,2123183.0,3880201.733,718506359.0300001,-0.021823332177130172,0.13229832368588346,-0.021823000000000002,0.0002363577274204038,-0.6622768796735463,-0.5169888678137211,
ADBE,ADBE,2022-11-17,157057.167,-0.1714,,0.347,-0.0612,338.04,337.81,337.83,337.83,2741374.0,3808780.167,926118378.42,-0.0017138973434592808,0.023882406425215885,-0.001714,0.0006806243989051363,-0.4895354892664514,-0.9722078473115954,
ADBE,ADBE,2022-11-18,153816.814,-2.0632,,0.657,-0.3975,330.98,330.86,330.86,330.86,3421744.0,3806307.1,1132118219.8400002,-0.02063167865494475,-0.0301626850359078,-0.020632,0.00036262540795359765,-0.30066524250016996,-0.5152459190413782,
ADBE,ADBE,2022-11-21,149460.701,-2.832,,0.349,0.0,321.7,321.53,321.49,321.49,3219867.0,3816757.867,1035155041.83,-0.028320135404702906,-0.055469048388518405,-0.028319999999999998,0.0005285823111484723,-0.3608687876055793,-0.9295126393532106,
ADBE,ADBE,2022-11-22,153826.112,2.9208,,0.465,-0.1585,330.98,330.88,330.88,330.88,2573813.0,3795557.433,851623245.4399999,0.029207751407508642,-0.04358885420279801,0.029207999999999998,0.0003021787084882686,-0.5443361668479008,-0.7452683111864539,
ADBE,ADBE,2022-11-23,156104.122,1.4809,,0.23,0.2606,335.99,335.86,335.78,335.78,2240777.0,3768778.467,752408101.06,0.01480899419729198,-0.007771637953961297,0.014809000000000001,0.00038699114385650206,-0.6307762894531421,-1.045353996539842,
ADBE,ADBE,2022-11-24,,,,0.017,0.209,,,,,,,,,,,,,-1.3079430794867106,
ADBE,ADBE,2022-11-25,155416.07,-0.4408,,1.483,0.0,334.82,334.5,334.3,334.3,1197767.0,3650797.567,400413508.1,,0.01039714682947479,-0.0044080000000000005,0.000956194346500906,-0.9129159508462518,0.7259447337216093,
ADBE,ADBE,2022-11-28,152938.153,-1.5944,,2.294,0.045,329.03,328.97,328.97,328.97,2315372.0,3609174.8,761687926.84,-0.01594376308704748,0.023266664592988873,-0.015944,0.00018237082066852714,-0.5999681856398602,1.770088403262805,
ADBE,ADBE,2022-11-29,151920.022,-0.6657,,2.101,0.1612,326.78,326.77,326.78,326.78,2392609.0,3535575.733,781856769.02,-0.006657141988631321,-0.012391199226305716,-0.006657,3.060209624356486e-05,-0.5776427402534154,1.46879391250062,
ADBE,ADBE,2022-11-30,160357.957,5.5542,,1.084,0.263,345.0,344.92,344.93,344.93,4979759.0,3519166.8,1717668271.8700001,0.05554195483199709,0.02724998510929777,0.055542,0.00023191094619661433,0.1224975533119717,0.10888700236358659,
ADBE,ADBE,2022-12-01,159976.739,-0.2377,,0.647,0.042,343.99,343.96,344.11,344.11,3365247.0,3447038.4,1158015145.17,-0.0023772939436986773,,-0.0023769999999999998,8.721564067164636e-05,-0.32891820206625655,-0.45658444956456606,
ADBE,ADBE,2022-12-02,158777.297,-0.7498,,0.131,-0.0685,341.62,341.58,341.53,341.53,2741993.0,3417719.333,936472869.29,-0.0074976025108250965,0.021627280885432087,-0.007498,0.0001170960187354229,-0.4998279459887222,-1.115440561576938,
ADBE,ADBE,2022-12-05,155318.441,-2.1784,,0.693,0.0,334.1,334.09,334.09,334.09,2542324.0,3380486.733,849365025.16,-0.021784323485491752,0.015563729215429811,-0.021783999999999998,2.9931606279793915e-05,-0.5531444979244484,-0.34355009090179944,
ADBE,ADBE,2022-12-06,153951.635,-0.88,,1.954,-0.0237,331.15,331.14,331.15,331.15,2182444.0,3292653.633,722716330.5999999,-0.008800023945643387,0.013372911438888524,-0.0088,3.0198251521209457e-05,-0.6409702909157505,1.446154955880783,
ADBE,ADBE,2022-12-07,151873.532,-1.3498,,1.906,-0.0128,326.68,326.61,326.68,326.68,2055980.0,3234033.0,671647546.4,-0.013498414615732979,-0.052909285942075224,-0.013498000000000001,0.00021429992805643185,-0.6697238347114454,1.3679271017051549,
ADBE,ADBE,2022-12-08,154616.442,1.806,,1.599,-0.0204,332.58,332.41,332.58,332.58,2065839.0,3162567.0,687056734.62,0.01806048732704779,-0.03350672749992745,0.01806,0.0005112858839981325,-1.0258086816107173,1.0819591622490117,
ADBE,ADBE,2022-12-09,153714.536,-0.5833,,0.834,0.0181,330.56,330.45,330.64,330.64,1969161.0,3132531.933,651083393.04,-0.0058331829935655,-0.031885925101747925,-0.0058330000000000005,0.0003328240117396519,-1.411682577931786,-0.05249453777375965,
ADBE,ADBE,2022-12-12,157215.233,2.2774,,1.634,0.0,338.26,338.2,338.17,338.17,2914653.0,3129408.633,985648205.01,0.022774014033389856,0.012212278128648002,0.022774000000000003,0.00017739408095083898,-0.6738612956649397,1.4200892211319223,
ADBE,ADBE,2022-12-13,159209.654,1.2686,,0.821,0.0328,342.58,342.45,342.46,342.46,3428046.0,3135235.2,1173968633.1599998,0.012685927196380398,0.0341537067794051,0.012686,0.00037954542136839397,-0.24065584028424936,-0.05541031634912414,
ADBE,ADBE,2022-12-14,158028.808,-0.7417,,1.218,0.0439,340.06,339.91,339.92,339.92,3236488.0,3160863.0,1100147000.96,-0.007416924604333297,0.0405289580017143,-0.007417,0.00044119593511471756,-0.37657947692770594,0.6586083142491097,
ADBE,ADBE,2022-12-15,152817.279,-3.2978,,2.253,-0.2785,329.0,328.71,328.71,328.71,5498714.0,3228114.867,1807482278.9399998,-0.03297834784655218,-0.011636298033555814,-0.032978,0.0008818476228125479,1.4918474914292863,2.384481064321302,
ADBE,ADBE,2022-12-16,157387.246,2.9905,,3.494,0.2859,338.5,338.41,338.54,338.54,11940748.0,3462904.4,4042420827.92,0.029904779288734806,0.023893055891604176,0.029905,0.00026591422788841936,5.033899837220998,3.8573317903007496,
ADBE,ADBE,2022-12-19,152840.524,-2.8889,,1.009,0.4147,328.71,328.55,328.76,328.76,4086288.0,3407838.767,1343408042.8799999,-0.028888757606191362,-0.027826241239613303,-0.028889,0.000486869731917257,0.20269085035010903,0.10797916849449615,
ADBE,ADBE,2022-12-20,157238.478,2.8775,,0.883,-0.3132,338.31,338.22,338.22,338.22,3873632.0,3404270.2,1310139815.0400002,0.028774790120452698,-0.012381008000934224,0.028775,0.00026606358919774434,0.0966473906243958,-0.08851810080233356,
ADBE,ADBE,2022-12-21,158707.562,0.9343,,0.429,0.0758,341.38,341.21,341.38,341.38,2582991.0,3349349.533,881781467.58,0.009343031163148163,0.00429512826547418,0.009343,0.0004981028142809474,-0.7219405678534481,-0.7540804625883479,
ADBE,ADBE,2022-12-22,156448.148,-1.4236,,0.13,0.3783,336.64,336.55,336.52,336.52,2320005.0,3334078.033,780728082.5999999,-0.014236334876091217,0.02375954488759091,-0.014236,0.0002673836509751333,-0.8641111347760381,-1.1664072373831875,
ADBE,ADBE,2022-12-23,157345.405,0.5735,,0.069,-0.2381,338.46,338.45,338.45,338.45,1629781.0,3204974.033,551599379.4499999,0.005735171757993651,-0.0002658474626338059,0.0057350000000000005,2.954602532091683e-05,-1.2701151739590169,-1.2282392692100423,
ADBE,ADBE,2022-12-26,,,,0.056,0.0,,,,,,,,,,,,,-1.230475019427521,
ADBE,ADBE,2022-12-27,155783.341,-0.9928,,0.143,0.0,335.13,334.97,335.09,335.09,1464308.0,3116781.4,490674967.71999997,,-0.009254331500207158,-0.009928,0.00047754066557220763,-1.313733400780144,-1.0910206156905076,
ADBE,ADBE,2022-12-28,152640.617,-2.0174,,0.144,-0.2066,328.33,328.25,328.33,328.33,1672063.0,3057517.6,548988444.79,-0.02017368468172731,-0.03822719550061515,-0.020173999999999997,0.00024368698406891496,-1.1483026684579107,-1.0717213782354391,
ADBE,ADBE,2022-12-29,156940.942,2.8173,,0.193,-0.2852,337.58,337.42,337.58,337.58,1793051.0,3019000.7,605298156.5799999,0.028172874851521312,0.0031498870795199085,0.028173,0.00047407407407397975,-1.0358783573143995,-0.9915630214940899,
ADBE,ADBE,2022-12-30,156452.797,-0.311,,0.095,0.5847,336.52,336.5,336.53,336.53,1740879.0,3006257.233,585858009.87,-0.0031103738373127188,-0.005672920667750048,-0.00311,5.9433597812789545e-05,-1.039433318515367,-1.127303612803894,
ADBE,ADBE,2023-01-02,,,,0.0,0.0,,,,,,,,,,,,,-1.222458219814264,
ADBE,ADBE,2023-01-03,156634.108,0.1159,,0.315,0.0,336.9,336.82,336.92,336.92,2229104.0,2989181.567,751029719.6800001,,0.005461219373899651,0.001159,0.0002374873834827052,-0.7225128694606933,-0.7538595155627111,
ADBE,ADBE,2023-01-04,158721.509,1.3327,,0.52,0.7354,341.57,341.36,341.41,341.41,2186849.0,2948018.4,746612117.09,0.01332660572242661,0.039837967898151305,0.013327,0.0006149971446560541,-0.735862123278255,-0.4530547415858786,
ADBE,ADBE,2023-01-05,152691.756,-3.799,,1.038,0.5251,328.57,328.44,328.44,328.44,2081625.0,2910077.0,683688915.0,-0.03798951407398732,-0.027075063688607126,-0.037989999999999996,0.00039573218063650617,-0.7721231549178447,0.2719998039096139,
ADBE,ADBE,2023-01-06,154695.475,1.3123,,0.549,-0.295,332.75,332.65,332.75,332.75,2216579.0,2898169.2,737566662.25,0.013122640360492044,-0.011232282411671957,0.013123000000000001,0.0003005710850616854,-0.6727200402785,-0.4194691485449368,
ADBE,ADBE,2023-01-09,158986.502,2.7739,,1.02,0.0104,342.04,341.95,341.98,341.98,3133817.0,2927937.2,1071702737.6600001,0.027738542449286197,,0.027739,0.00026316174213082596,-0.10042464668032859,0.24019430576112571,
ADBE,ADBE,2023-01-10,157461.63,-0.9591,,1.385,0.0835,338.87,338.75,338.7,338.7,1670248.0,2943686.567,565712997.6,-0.009591204163986289,0.005283153270805974,-0.009590999999999999,0.0003541808093031627,-0.9610784815003448,0.7792437291408699,
ADBE,ADBE,2023-01-11,159428.157,1.2489,,0.65,-0.1764,342.93,342.78,342.93,342.93,2344403.0,2944654.267,803966120.79,0.012488928255093068,0.0044521250109839094,0.012488999999999998,0.0004375027343921894,-0.5199799757099883,-0.24026332099700862,
ADBE,ADBE,2023-01-12,160176.646,0.4695,,1.315,0.3871,344.46,344.39,344.54,344.54,2121831.0,2935628.333,731055652.74,0.0046948356807512415,0.0490196078431373,0.0046949999999999995,0.0002032372795238243,-0.6407966918556137,0.7444920138100102,
ADBE,ADBE,2023-01-13,160102.262,-0.0464,,0.452,0.0448,344.33,344.1,344.38,344.38,2582132.0,2855707.433,889234618.16,-0.00046438729900744047,0.03495116453794145,-0.00046399999999999995,0.0006681870342662619,-0.34190502265977013,-0.530129810383056,
ADBE,ADBE,2023-01-16,,,,0.032,0.0,,,,,,,,,,,,,-1.1278639001565893,
ADBE,ADBE,2023-01-17,160102.262,0.0,,1.12,0.0,344.49,344.39,344.38,344.38,2512729.0,2827290.167,865333613.02,,0.016770002952465335,0.0,0.0002903263267913795,-0.3525492393018874,0.4543177331567862,
ADBE,ADBE,2023-01-18,156251.718,-0.8915,,1.845,-0.0086,341.52,341.39,341.31,341.31,2080033.0,2805224.833,709936063.23,-0.00891457111330507,-0.004723996150817977,-0.008915,0.0003807236678332297,-0.5998794680690891,1.4663386947813717,
ADBE,ADBE,2023-01-19,156810.234,0.3574,,1.133,-0.0547,342.53,342.42,342.53,342.53,2466965.0,2802712.867,845009521.4499999,0.0035744630980631964,-0.005833865443780284,0.003574,0.0003211913278340223,-0.3529738836943514,0.42328891007409836,
ADBE,ADBE,2023-01-20,163150.764,4.0434,,0.822,0.048,356.33,356.29,356.38,356.38,3149369.0,2834943.7,1122372124.22,0.04043441450383911,0.034845229107381304,0.040434,0.00011226179450468306,0.07185180453168727,-0.03250605265441008,
ADBE,ADBE,2023-01-23,167087.844,2.4132,,0.994,0.0,364.91,364.88,364.98,364.98,3187260.0,2872653.033,1163286154.8,0.024131544980077413,,0.024131999999999997,8.221543183663673e-05,0.09627172760124723,0.2059376811367119,
ADBE,ADBE,2023-01-24,165412.296,-1.0028,,0.931,0.0365,361.42,361.17,361.32,361.32,2466393.0,2886004.833,891157118.76,-0.010027946736807514,0.04918984842325336,-0.010027999999999999,0.0006919553273640654,-0.3541673226955961,0.10285960579016044,
ADBE,ADBE,2023-01-25,163970.226,-0.8718,,0.765,-0.0684,358.41,358.18,358.17,358.17,2239126.0,2895003.667,801987759.4200001,-0.008718033875788733,0.04939790806012123,-0.008718,0.000641929136605362,-0.48163457949429633,-0.1342884037639071,
ADBE,ADBE,2023-01-26,167472.396,2.1359,,0.973,-0.3905,365.83,365.73,365.82,365.82,2350520.0,2876199.233,859867226.4,0.02135857274478603,0.06799404431728617,0.021359,0.0002733883755261794,-0.3882249220418195,0.16549118602198795,
ADBE,ADBE,2023-01-27,169711.038,1.3367,,0.639,0.0539,370.68,370.61,370.71,370.71,2615582.0,2849117.1,969622403.2199999,0.013367229785140156,0.04020988832145456,0.013367,0.00018885996033938992,-0.1911379608821075,-0.3229345366560455,
ADBE,ADBE,2023-01-30,166373.676,-1.9665,,0.975,0.0,363.56,363.42,363.42,363.42,2663620.0,2830021.5,968012780.4000001,-0.019664967225054508,-0.004274206805852332,-0.019665,0.0003851550248974837,-0.14526866691214654,0.15710283657224886,
ADBE,ADBE,2023-01-31,169541.652,1.9041,,1.156,-0.1508,370.36,370.33,370.34,370.34,2572359.0,2732476.333,952647432.06,0.019041329591106493,0.024964020812576093,0.019041,8.10055488801781e-05,-0.18677296686393355,0.4082126833580465,
ADBE,ADBE,2023-02-01,175758.576,3.6669,,1.733,0.0313,383.99,383.92,383.92,383.92,3361966.0,2446516.933,1290725986.72,0.03666900685856245,0.07189323505597911,0.036669,0.00018231303147502487,0.32486381656811075,1.2062562226603244,
ADBE,ADBE,2023-02-02,179562.894,2.1645,,0.608,0.073,392.29,392.14,392.23,392.23,4020009.0,2444307.633,1576768130.0700002,0.021645134403000643,0.07219397517904991,0.021644999999999998,0.00038244330278044974,0.791937282595037,-0.3937900256154325,
ADBE,ADBE,2023-02-03,173657.274,-3.2889,,0.799,0.1171,379.3,379.29,379.33,379.33,2695428.0,2405034.167,1022456703.24,-0.03288886622644882,0.023252677294920643,-0.032889,2.6364702935685693e-05,-0.0810374711872118,-0.12832958610807313,
ADBE,ADBE,2023-02-06,171780.294,-1.0809,,1.45,0.0,375.35,375.21,375.23,375.23,2369777.0,2397927.033,889211423.71,-0.010808530830675012,0.03249683561719219,-0.010809,0.000373054785760081,-0.28840010187140125,0.7902393834444348,
ADBE,ADBE,2023-02-07,175712.796,2.2893,,1.137,-0.4801,384.0,383.84,383.82,383.82,2476197.0,2403133.433,950413932.54,0.02289262585614149,0.03639898471674674,0.022893,0.0004167534903105465,-0.21062253346266122,0.3335004469425846,
ADBE,ADBE,2023-02-08,173213.208,-1.4225,,1.539,0.2034,378.43,378.38,378.36,378.36,2668061.0,2437742.767,1009487559.96,-0.014225418164764636,-0.014482183788289249,-0.014225000000000002,0.00013213356060308762,-0.0875853598178027,0.8897344825314838,
ADBE,ADBE,2023-02-09,172045.818,-0.674,,1.817,-0.0225,375.89,375.71,375.81,375.81,2265158.0,2464437.767,851269027.98,-0.006739613066920391,-0.041863192514596026,-0.00674,0.00047897817988293463,-0.3544286191470058,1.2451386866122516,
ADBE,ADBE,2023-02-10,169839.222,-1.2826,,0.462,-0.0626,371.02,370.95,370.99,370.99,1846426.0,2470249.867,685005581.74,-0.012825629972592512,-0.02198613344581224,-0.012825999999999999,0.00018868687413235892,-0.6176631658478967,-0.6842653387573423,
ADBE,ADBE,2023-02-13,171675.0,1.0809,,0.836,0.0,375.01,375.0,375.0,375.0,1877255.0,2473056.667,703970625.0,0.010808916682390368,-0.0006129573861365367,0.010809,2.6666311115827537e-05,-0.5793474922700659,-0.16387107416231755,
ADBE,ADBE,2023-02-14,173002.62,0.7733,,1.267,0.3533,377.99,377.81,377.9,377.9,2479706.0,2497684.233,937080897.4,0.00773333333333337,-0.015423896618206534,0.007733,0.00047631648584283364,-0.17208055315622559,0.43590891175318175,
ADBE,ADBE,2023-02-15,172105.332,-0.5187,,2.412,0.0132,376.04,375.94,375.94,375.94,2089245.0,2493022.267,785430765.3,-0.005186557290288385,-0.006396024949783308,-0.005187000000000001,0.00026596452033304807,-0.4331117366557071,1.978565467369271,
ADBE,ADBE,2023-02-16,167170.248,-2.8675,,0.985,-0.007,365.2,365.06,365.16,365.16,2917042.0,2517362.033,1065187056.72,-0.02867478853008454,-0.028338788217450284,-0.028675000000000003,0.00038342508147779246,0.12331703776538477,-0.04442910561723906,
ADBE,ADBE,2023-02-17,163365.93,-2.2757,,1.072,-0.03,356.86,356.85,356.85,356.85,2985940.0,2547505.867,1065532689.0000001,-0.022757147551758172,-0.03811423488503729,-0.022757,2.8022586204455322e-05,0.15028462977839846,0.08962179088165823,
ADBE,ADBE,2023-02-20,,,,0.272,,,,,,,,,,,,,,-1.0274302700926439,
ADBE,ADBE,2023-02-21,158719.26,-2.8443,,0.619,0.0,346.9,346.71,346.7,346.7,3002659.0,2573708.533,1041021875.3,,-0.08256152421275464,-0.028443,0.0005478583065411333,0.14760620613038034,-0.49532000124828635,
ADBE,ADBE,2023-02-22,159644.016,0.5826,,0.634,-0.1762,348.92,348.74,348.72,348.72,2599304.0,2555891.433,906429290.8800001,0.005826362849726152,-0.07240517103793154,0.0058260000000000004,0.0005160106642204134,-0.10018973392741047,-0.46105489250585263,
ADBE,ADBE,2023-02-23,158865.756,-0.4875,,1.409,0.4342,347.02,346.91,347.02,347.02,3154508.0,2605366.767,1094677366.1599998,-0.004874971323698185,-0.049676853981816316,-0.004875,0.00031703485942373666,0.2887873111227335,0.6732619576075326,
ADBE,ADBE,2023-02-24,146743.212,-7.6307,,2.424,-0.2959,320.59,320.47,320.54,320.54,8444481.0,2808702.7,2706793939.7400002,-0.076306841104259,-0.10175143617766569,-0.076307,0.0003743799332354155,3.445052172915851,2.072291198425922,
ADBE,ADBE,2023-02-27,147558.096,0.5553,,1.052,-0.4204,322.4,322.39,322.32,322.32,3500550.0,2854660.0,1128297276.0,0.005553129094652665,,0.005553,3.1017850773091724e-05,0.39428611122702656,0.0750111386230591,
ADBE,ADBE,2023-02-28,148304.31,0.5057,,0.425,0.566,323.92,323.83,323.95,323.95,2714154.0,2859060.733,879250188.3,0.005057086125589416,-0.06561869051052782,0.005057000000000001,0.00027788498649180035,-0.0946630123423572,-0.8072406846902861,
ADBE,ADBE,2023-03-01,148043.364,-0.176,,0.545,0.2152,323.63,323.39,323.38,323.38,2377736.0,2854560.967,768912267.68,-0.0017595307917888103,-0.07266574902500578,-0.0017599999999999998,0.0007418626935798248,-0.3055682831004315,-0.6057077718608801,
ADBE,ADBE,2023-03-02,152676.3,3.1294,,0.407,-0.5116,333.66,333.52,333.5,333.5,3846745.0,2913451.367,1282889457.5,0.031294452347083945,-0.03896029047317151,0.031294,0.0004196768488265331,0.5792571000005802,-0.7835766333358626,
ADBE,ADBE,2023-03-03,157768.3917,3.1604,,0.632,0.9817,344.17,344.07,344.04,344.04,3725472.0,2955401.6,1281711386.88,0.03160419790104951,0.07331378299120228,0.031604,0.0002905963036150841,0.4857473355768842,-0.4422625809343106,
ADBE,ADBE,2023-03-06,159134.9474,0.8662,,0.404,0.0,347.16,347.02,347.02,347.02,3060306.0,2952432.833,1061987388.1199999,0.00866178351354474,0.0766319185902209,0.008662,0.00040335359704988096,0.07437661184443001,-0.7548302975901553,
ADBE,ADBE,2023-03-07,158116.9093,-0.6397,,0.172,0.1495,344.91,344.8,344.8,344.8,2252817.0,2921284.733,776771301.6,-0.006397325802547371,0.06436178422596095,-0.006397000000000001,0.00031897464151603905,-0.40981731828617884,-1.0750956580636055,
ADBE,ADBE,2023-03-08,158593.828,0.3016,,0.69,-0.9289,345.91,345.84,345.84,345.84,2518851.0,2923033.333,871119429.8399999,0.003016241299303779,0.06945389325252016,0.0030159999999999996,0.00020238525478872432,-0.2381281292658234,-0.29492518765943126,
ADBE,ADBE,2023-03-09,155168.2674,-2.16,,0.27,0.0738,338.37,338.26,338.37,338.37,3798302.0,2975005.867,1285231447.74,-0.021599583622484264,0.01460269865067465,-0.0216,0.00032514077117483305,0.5800731779750654,-0.8950747883261628,
ADBE,ADBE,2023-03-10,151008.9856,-2.6805,,1.219,-0.2828,329.37,329.32,329.3,329.3,4148249.0,3034930.167,1366018395.7,-0.026804976800543723,-0.04284385536565516,-0.026805,0.0001518164842338926,1.380034743542921,0.7192276548905762,
ADBE,ADBE,2023-03-13,148702.3497,-1.5275,,0.813,0.0,324.28,324.22,324.27,324.27,4203455.0,3087859.267,1363054352.85,-0.015274825387185054,-0.06555818108466371,-0.015275,0.00018504240555110388,1.4278619890825193,-0.0028416590149944417,
ADBE,ADBE,2023-03-14,152857.0457,2.794,,0.826,-0.3996,333.5,333.24,333.33,333.33,3850920.0,3127435.933,1283627163.6,0.027939679896382685,-0.033265661252900314,0.02794,0.0007799142094369346,1.0851645449304543,0.022197642798423796,
ADBE,ADBE,2023-03-15,152985.447,0.084,,2.242,0.3966,334.4,333.92,333.61,333.61,4627109.0,3195927.6,1543649833.49,0.0008400084000841357,-0.03536317372195219,0.00084,0.0014364376346659127,1.7545082613113916,2.3924563271894193,
ADBE,ADBE,2023-03-16,162010.2172,5.8991,,3.275,0.3922,353.35,353.29,353.29,353.29,6948578.0,3315481.333,2454863121.6200004,0.05899103743892575,0.04409374353518336,0.058990999999999995,0.00016981772897091098,3.4321604431228185,3.6263985747147474,
ADBE,ADBE,2023-03-17,164234.3094,1.3728,,1.192,0.7102,358.25,358.19,358.14,358.14,6725352.0,3405659.433,2408617565.2799997,0.01372809872908931,0.08757971454600666,0.013728,0.0001674948355759094,2.9340686603593107,0.42754985153960945,
ADBE,ADBE,2023-03-20,166407.9584,1.3235,,0.457,0.0,362.89,362.87,362.88,362.88,3946758.0,3447370.433,1432199543.04,0.013235047746691153,0.11906744379683598,0.013234999999999999,5.5114638447921654e-05,0.764928580934223,-0.7249807693426688,
ADBE,ADBE,2023-03-21,171608.2071,3.125,,1.799,0.8627,374.44,374.22,374.22,374.22,4479191.0,3517684.233,1676202856.0200002,0.03125,0.12267122671226716,0.03125,0.0005877167205406204,1.1395451943524546,1.3225612408655254,
ADBE,ADBE,2023-03-22,165871.4248,-3.343,,1.87,0.0061,361.65,361.63,361.71,361.71,3878428.0,3564425.267,1402866191.8799999,-0.03342953342953359,0.08423008902610829,-0.03343,5.5303616856492124e-05,0.6447417579066002,1.3840494909095138,
ADBE,ADBE,2023-03-23,169214.4418,2.0154,,0.893,-0.0279,368.81,368.66,369.0,369.0,3138588.0,3580109.5,1158138972.0,0.0201542672306545,0.04446771773896785,0.020154000000000002,0.00040679620865927363,0.045772473310748414,-0.15197388959402003,
ADBE,ADBE,2023-03-24,171947.5531,1.6152,,0.295,0.235,375.12,374.98,374.96,374.96,2995521.0,3604454.933,1123200554.1599998,0.016151761517615215,0.046964874071592,0.016152,0.0003732835621916714,-0.08588199814687911,-1.1044190614600942,
ADBE,ADBE,2023-03-27,171117.531,-0.4827,,0.756,0.0,373.33,373.19,373.15,373.15,2832190.0,3637313.733,1056831698.4999999,-0.004827181566033678,0.028301366843033415,-0.0048270000000000006,0.00037507367518616074,-0.21468015179316066,-0.40308169849571157,
ADBE,ADBE,2023-03-28,171232.175,0.067,,0.515,-0.2342,373.5,373.35,373.4,373.4,1780809.0,3634098.867,664954080.5999999,0.000669971861181784,-0.0021912244134467684,0.00067,0.0004016870857601319,-1.0512381862133393,-0.8018138989445246,
ADBE,ADBE,2023-03-29,173873.5711,1.5426,,0.87,0.5191,379.2,379.15,379.16,379.16,2497612.0,3634695.733,946994565.9200001,0.015425816818425364,0.04824306765088071,0.015426,0.0001318652337311568,-0.48142797127768316,-0.23621435101202323,
ADBE,ADBE,2023-03-30,175177.53,0.7227,,0.482,0.0993,381.9,381.83,381.9,381.9,2138955.0,3636352.733,816866914.5,0.007226500685726167,0.03495934959349589,0.007227,0.000183310855930743,-0.7713780306250452,-0.8487393742416471,
ADBE,ADBE,2023-03-31,176769.219,0.9086,,0.605,0.4548,385.35,385.22,385.37,385.37,3063428.0,3641232.267,1180553248.36,0.009086148206336908,0.027762961382547635,0.009086,0.0003374125647248023,-0.038786220315310614,-0.6515455328896365,
ADBE,ADBE,2023-04-03,174342.696,-1.3727,,0.443,0.0,380.05,379.9,380.08,380.08,2712644.0,3632122.4,1031021731.52,-0.01372706749357766,0.01857161999196033,-0.013727,0.00039476281334307285,-0.31640535110095624,-0.8926600929214492,
ADBE,ADBE,2023-04-04,176668.305,1.3339,,0.276,-0.6142,385.18,385.15,385.15,385.15,2569950.0,3617698.767,989816242.5,0.013339296990107385,0.03146759507230845,0.013339,7.788869705198957e-05,-0.4488905595935247,-1.1234443524905107,
ADBE,ADBE,2023-04-05,175232.574,-0.8127,,0.519,0.9122,382.05,381.98,382.02,382.02,2277403.0,3606968.733,870013494.06,-0.008126703881604525,0.007542989766852859,-0.008127,0.0001832388780545088,-0.6864208785297897,-0.7296443445650774,
ADBE,ADBE,2023-04-06,174581.22,-0.3717,,0.59,-0.6107,380.56,380.55,380.6,380.6,1836025.0,3563019.3,698791115.0,-0.0037170828752419727,-0.0034040324692327095,-0.003717,2.6277410623933215e-05,-1.0386852581082098,-0.596717631101208,
ADBE,ADBE,2023-04-07,,,,0.0,-0.2426,,,,,,,,,,,,,-1.5044144583146706,
ADBE,ADBE,2023-04-10,172585.875,-1.1429,,0.172,0.0,376.25,376.21,376.25,376.25,1689674.0,3337859.067,635739842.5,,-0.010076825931382816,-0.011429,0.00010631794381102108,-1.1338393369575788,-1.2438387121268226,
ADBE,ADBE,2023-04-11,170228.157,-1.3661,,0.379,-0.7909,371.14,371.03,371.11,371.11,2161051.0,3293209.1,801987636.61,-0.013661129568106278,-0.036453329871478535,-0.013661000000000001,0.00029642804209281876,-0.7472333191773998,-0.8914491350073267,
ADBE,ADBE,2023-04-12,169668.543,-0.3287,,0.706,-0.4547,370.03,369.98,369.89,369.89,1978197.0,3268677.2,731715288.3299999,-0.003287434992320426,-0.03175226427935707,-0.003287,0.00013513330900921482,-0.8914901696846125,-0.3537631725814885,
