event_id,video_id,creator,ticker,recommendation_type,video_published_at,transcript_evidence_timestamp,calendar_event_date,effective_trading_event_date,timing_bucket,event_window_minus20_minus1_start,event_window_minus20_minus1_end,event_window_minus5_minus1_start,event_window_minus5_minus1_end,event_window_0_plus1_start,event_window_0_plus1_end,event_window_0_plus3_start,event_window_0_plus3_end,event_window_0_plus5_start,event_window_0_plus5_end,event_window_plus5_plus20_start,event_window_plus5_plus20_end,event_window_0_plus20_start,event_window_0_plus20_end,lookahead_risk_flag,duplicate_cluster_id,duplicate_cluster_size
326,4VwLwtiuxVQ,CNBC Television,AAPL,buy,2026-05-02T19:21:33Z,2026-05-02T19:33:33.320000+00:00,2026-05-02,2026-05-04,weekend_or_holiday,2026-04-06,2026-05-01,2026-04-27,2026-05-01,2026-05-04,2026-05-05,2026-05-04,2026-05-07,2026-05-04,2026-05-11,2026-05-11,,2026-05-04,,False,263,8
327,6fQzL7fZrIk,CNBC Television,AAPL,buy,2026-05-03T13:00:10Z,2026-05-03T13:02:15.759000+00:00,2026-05-03,2026-05-04,weekend_or_holiday,2026-04-06,2026-05-01,2026-04-27,2026-05-01,2026-05-04,2026-05-05,2026-05-04,2026-05-07,2026-05-04,2026-05-11,2026-05-11,,2026-05-04,,False,263,8
328,9X0x0pEWx0E,CNBC Television,AAPL,buy,2026-05-02T14:16:58Z,2026-05-02T14:17:04.560000+00:00,2026-05-02,2026-05-04,weekend_or_holiday,2026-04-06,2026-05-01,2026-04-27,2026-05-01,2026-05-04,2026-05-05,2026-05-04,2026-05-07,2026-05-04,2026-05-11,2026-05-11,,2026-05-04,,False,263,8
329,o7JOhblet2o,Learn to Invest - Investors Grow,DIS,sell,2022-11-17T12:45:04Z,2022-11-17T12:51:37.660000+00:00,2022-11-17,2022-11-17,before_open,2022-10-20,2022-11-16,2022-11-10,2022-11-16,2022-11-17,2022-11-18,2022-11-17,2022-11-22,2022-11-17,2022-11-25,2022-11-25,2022-12-16,2022-11-17,2022-12-16,False,266,1
330,uJi4KdcuHPQ,Learn to Invest - Investors Grow,GOOGL,buy,2024-10-08T12:55:00Z,2024-10-08T13:03:57.800000+00:00,2024-10-08,2024-10-08,before_open,2024-09-10,2024-10-07,2024-10-01,2024-10-07,2024-10-08,2024-10-09,2024-10-08,2024-10-11,2024-10-08,2024-10-15,2024-10-15,2024-11-05,2024-10-08,2024-11-05,False,267,3
331,uJi4KdcuHPQ,Learn to Invest - Investors Grow,GOOGL,buy,2024-10-08T12:55:00Z,2024-10-08T13:06:00+00:00,2024-10-08,2024-10-08,before_open,2024-09-10,2024-10-07,2024-10-01,2024-10-07,2024-10-08,2024-10-09,2024-10-08,2024-10-11,2024-10-08,2024-10-15,2024-10-15,2024-11-05,2024-10-08,2024-11-05,False,267,3
332,uJi4KdcuHPQ,Learn to Invest - Investors Grow,GOOGL,buy,2024-10-08T12:55:00Z,2024-10-08T13:08:11.519000+00:00,2024-10-08,2024-10-08,before_open,2024-09-10,2024-10-07,2024-10-01,2024-10-07,2024-10-08,2024-10-09,2024-10-08,2024-10-11,2024-10-08,2024-10-15,2024-10-15,2024-11-05,2024-10-08,2024-11-05,False,267,3
333,uQASTitwUrs,Learn to Invest - Investors Grow,NFLX,buy,2022-10-11T12:15:05Z,2022-10-11T12:18:33.260000+00:00,2022-10-11,2022-10-11,before_open,2022-09-13,2022-10-10,2022-10-04,2022-10-10,2022-10-11,2022-10-12,2022-10-11,2022-10-14,2022-10-11,2022-10-18,2022-10-18,2022-11-08,2022-10-11,2022-11-08,False,268,1
334,uTNZiFgUa_Q,Learn to Invest - Investors Grow,TSLA,buy,2020-02-11T22:30:02Z,2020-02-11T22:30:29.689000+00:00,2020-02-11,2020-02-11,after_close,2020-01-13,2020-02-10,2020-02-04,2020-02-10,2020-02-11,2020-02-12,2020-02-11,2020-02-14,2020-02-11,2020-02-19,2020-02-19,2020-03-11,2020-02-11,2020-03-11,True,269,1
335,ybe6ZX494Yk,Learn to Invest - Investors Grow,DIS,sell,2020-02-18T18:30:09Z,2020-02-18T18:32:22.950000+00:00,2020-02-18,2020-02-18,during_market,2020-01-17,2020-02-14,2020-02-10,2020-02-14,2020-02-18,2020-02-19,2020-02-18,2020-02-21,2020-02-18,2020-02-25,2020-02-25,2020-03-17,2020-02-18,2020-03-17,True,270,1
336,z1IIG_2Yq6k,Learn to Invest - Investors Grow,HOOD,buy,2020-06-02T17:00:20Z,2020-06-02T17:00:20.110000+00:00,2020-06-02,2021-07-29,during_market,,,,,2021-07-29,2021-07-30,2021-07-29,2021-08-03,2021-07-29,2021-08-05,2021-08-05,2021-08-26,2021-07-29,2021-08-26,True,271,1
337,XGt7kO0JSTA,Learn to Invest - Investors Grow,MSFT,buy,2022-10-15T13:10:00Z,2022-10-15T13:16:14.820000+00:00,2022-10-15,2022-10-17,weekend_or_holiday,2022-09-19,2022-10-14,2022-10-10,2022-10-14,2022-10-17,2022-10-18,2022-10-17,2022-10-20,2022-10-17,2022-10-24,2022-10-24,2022-11-14,2022-10-17,2022-11-14,False,272,2
338,_u34sqYCyuQ,Learn to Invest - Investors Grow,MSFT,buy,2020-03-27T23:30:05Z,2020-03-27T23:33:03.650000+00:00,2020-03-27,2020-03-27,after_close,2020-02-28,2020-03-26,2020-03-20,2020-03-26,2020-03-27,2020-03-30,2020-03-27,2020-04-01,2020-03-27,2020-04-03,2020-04-03,2020-04-27,2020-03-27,2020-04-27,True,273,1
339,_u34sqYCyuQ,Learn to Invest - Investors Grow,DIS,buy,2020-03-27T23:30:05Z,2020-03-27T23:33:03.650000+00:00,2020-03-27,2020-03-27,after_close,2020-02-28,2020-03-26,2020-03-20,2020-03-26,2020-03-27,2020-03-30,2020-03-27,2020-04-01,2020-03-27,2020-04-03,2020-04-03,2020-04-27,2020-03-27,2020-04-27,True,274,1
340,cdtEhfdkbbg,Learn to Invest - Investors Grow,DIS,buy,2020-06-22T13:15:01Z,2020-06-22T13:20:11.500000+00:00,2020-06-22,2020-06-22,before_open,2020-05-22,2020-06-19,2020-06-15,2020-06-19,2020-06-22,2020-06-23,2020-06-22,2020-06-25,2020-06-22,2020-06-29,2020-06-29,2020-07-21,2020-06-22,2020-07-21,False,275,2
341,cdtEhfdkbbg,Learn to Invest - Investors Grow,DIS,buy,2020-06-22T13:15:01Z,2020-06-22T13:20:43.419000+00:00,2020-06-22,2020-06-22,before_open,2020-05-22,2020-06-19,2020-06-15,2020-06-19,2020-06-22,2020-06-23,2020-06-22,2020-06-25,2020-06-22,2020-06-29,2020-06-29,2020-07-21,2020-06-22,2020-07-21,False,275,2
342,e-U1FCxP2xU,Learn to Invest - Investors Grow,DIS,sell,2020-07-07T17:45:01Z,2020-07-07T17:45:01+00:00,2020-07-07,2020-07-07,during_market,2020-06-08,2020-07-06,2020-06-29,2020-07-06,2020-07-07,2020-07-08,2020-07-07,2020-07-10,2020-07-07,2020-07-14,2020-07-14,2020-08-04,2020-07-07,2020-08-04,True,276,1
343,e-U1FCxP2xU,Learn to Invest - Investors Grow,AMZN,sell,2020-07-07T17:45:01Z,2020-07-07T17:45:01+00:00,2020-07-07,2020-07-07,during_market,2020-06-08,2020-07-06,2020-06-29,2020-07-06,2020-07-07,2020-07-08,2020-07-07,2020-07-10,2020-07-07,2020-07-14,2020-07-14,2020-08-04,2020-07-07,2020-08-04,True,277,1
344,j9OjfCX_uzo,Learn to Invest - Investors Grow,MSFT,buy,2025-07-31T12:15:08Z,2025-07-31T12:34:30.480000+00:00,2025-07-31,2025-07-31,before_open,2025-07-02,2025-07-30,2025-07-24,2025-07-30,2025-07-31,2025-08-01,2025-07-31,2025-08-05,2025-07-31,2025-08-07,2025-08-07,2025-08-28,2025-07-31,2025-08-28,False,278,1
345,Ming72kfHAM,Learn to Invest - Investors Grow,AAPL,buy,2024-05-16T13:15:01Z,2024-05-16T13:20:57.360000+00:00,2024-05-16,2024-05-16,before_open,2024-04-18,2024-05-15,2024-05-09,2024-05-15,2024-05-16,2024-05-17,2024-05-16,2024-05-21,2024-05-16,2024-05-23,2024-05-23,2024-06-14,2024-05-16,2024-06-14,False,279,2
346,Ming72kfHAM,Learn to Invest - Investors Grow,AAPL,buy,2024-05-16T13:15:01Z,2024-05-16T13:24:49.760000+00:00,2024-05-16,2024-05-16,before_open,2024-04-18,2024-05-15,2024-05-09,2024-05-15,2024-05-16,2024-05-17,2024-05-16,2024-05-21,2024-05-16,2024-05-23,2024-05-23,2024-06-14,2024-05-16,2024-06-14,False,279,2
347,Rbl39DWYFeU,Learn to Invest - Investors Grow,MSFT,buy,2020-02-25T19:00:04Z,2020-02-25T19:00:19.150000+00:00,2020-02-25,2020-02-25,during_market,2020-01-27,2020-02-24,2020-02-18,2020-02-24,2020-02-25,2020-02-26,2020-02-25,2020-02-28,2020-02-25,2020-03-03,2020-03-03,2020-03-24,2020-02-25,2020-03-24,True,280,1
348,Rbl39DWYFeU,Learn to Invest - Investors Grow,AAPL,buy,2020-02-25T19:00:04Z,2020-02-25T19:00:19.150000+00:00,2020-02-25,2020-02-25,during_market,2020-01-27,2020-02-24,2020-02-18,2020-02-24,2020-02-25,2020-02-26,2020-02-25,2020-02-28,2020-02-25,2020-03-03,2020-03-03,2020-03-24,2020-02-25,2020-03-24,True,281,1
349,Rbl39DWYFeU,Learn to Invest - Investors Grow,AMZN,buy,2020-02-25T19:00:04Z,2020-02-25T19:00:19.150000+00:00,2020-02-25,2020-02-25,during_market,2020-01-27,2020-02-24,2020-02-18,2020-02-24,2020-02-25,2020-02-26,2020-02-25,2020-02-28,2020-02-25,2020-03-03,2020-03-03,2020-03-24,2020-02-25,2020-03-24,True,282,1
350,SyvKBT4Uv7M,Learn to Invest - Investors Grow,TSLA,buy,2024-11-05T13:45:02Z,2024-11-05T13:56:11.320000+00:00,2024-11-05,2024-11-05,before_open,2024-10-08,2024-11-04,2024-10-29,2024-11-04,2024-11-05,2024-11-06,2024-11-05,2024-11-08,2024-11-05,2024-11-12,2024-11-12,2024-12-04,2024-11-05,2024-12-04,False,283,2
351,SyvKBT4Uv7M,Learn to Invest - Investors Grow,TSLA,sell,2024-11-05T13:45:02Z,2024-11-05T13:57:46.839000+00:00,2024-11-05,2024-11-05,before_open,2024-10-08,2024-11-04,2024-10-29,2024-11-04,2024-11-05,2024-11-06,2024-11-05,2024-11-08,2024-11-05,2024-11-12,2024-11-12,2024-12-04,2024-11-05,2024-12-04,False,283,2
352,Tzra-Zi2dtA,Learn to Invest - Investors Grow,GOOGL,buy,2022-11-30T13:45:02Z,2022-11-30T13:52:50.300000+00:00,2022-11-30,2022-11-30,before_open,2022-11-01,2022-11-29,2022-11-22,2022-11-29,2022-11-30,2022-12-01,2022-11-30,2022-12-05,2022-11-30,2022-12-07,2022-12-07,2022-12-29,2022-11-30,2022-12-29,False,284,1
353,KS_cIBPbE_o,Ticker Symbol: YOU,AMD,sell,2026-03-10T19:52:45Z,2026-03-10T20:05:20.120000+00:00,2026-03-10,2026-03-10,during_market,2026-02-09,2026-03-09,2026-03-03,2026-03-09,2026-03-10,2026-03-11,2026-03-10,2026-03-13,2026-03-10,2026-03-17,2026-03-17,2026-04-08,2026-03-10,2026-04-08,True,285,1
354,qVdSw6TQHG8,"Value Investing with Sven Carlin, Ph.D.",NVDA,buy,2025-02-16T13:01:12Z,2025-02-16T13:07:19.039000+00:00,2025-02-16,2025-02-18,weekend_or_holiday,2025-01-17,2025-02-14,2025-02-10,2025-02-14,2025-02-18,2025-02-19,2025-02-18,2025-02-21,2025-02-18,2025-02-25,2025-02-25,2025-03-18,2025-02-18,2025-03-18,False,286,1
355,vDirkgS91VQ,"Value Investing with Sven Carlin, Ph.D.",AAPL,buy,2025-01-21T13:01:23Z,2025-01-21T13:05:16.760000+00:00,2025-01-21,2025-01-21,before_open,2024-12-18,2025-01-17,2025-01-13,2025-01-17,2025-01-21,2025-01-22,2025-01-21,2025-01-24,2025-01-21,2025-01-28,2025-01-28,2025-02-19,2025-01-21,2025-02-19,False,287,2
356,vDirkgS91VQ,"Value Investing with Sven Carlin, Ph.D.",AAPL,buy,2025-01-21T13:01:23Z,2025-01-21T13:11:06.760000+00:00,2025-01-21,2025-01-21,before_open,2024-12-18,2025-01-17,2025-01-13,2025-01-17,2025-01-21,2025-01-22,2025-01-21,2025-01-24,2025-01-21,2025-01-28,2025-01-28,2025-02-19,2025-01-21,2025-02-19,False,287,2
357,xaiENctxhXk,"Value Investing with Sven Carlin, Ph.D.",PYPL,buy,2026-02-05T13:01:58Z,2026-02-05T13:10:05.120000+00:00,2026-02-05,2026-02-05,before_open,2026-01-07,2026-02-04,2026-01-29,2026-02-04,2026-02-05,2026-02-06,2026-02-05,2026-02-10,2026-02-05,2026-02-12,2026-02-12,2026-03-06,2026-02-05,2026-03-06,False,288,1
358,ycJP5cE1yOE,"Value Investing with Sven Carlin, Ph.D.",GOOGL,buy,2025-11-24T13:01:59Z,2025-11-24T13:08:17.479000+00:00,2025-11-24,2025-11-24,before_open,2025-10-27,2025-11-21,2025-11-17,2025-11-21,2025-11-24,2025-11-25,2025-11-24,2025-11-28,2025-11-24,2025-12-02,2025-12-02,2025-12-23,2025-11-24,2025-12-23,False,289,1
359,zgFYJLNGkAc,"Value Investing with Sven Carlin, Ph.D.",NVDA,buy,2026-04-02T12:01:33Z,2026-04-02T12:03:02.480000+00:00,2026-04-02,2026-04-02,before_open,2026-03-05,2026-04-01,2026-03-26,2026-04-01,2026-04-02,2026-04-06,2026-04-02,2026-04-08,2026-04-02,2026-04-10,2026-04-10,2026-05-01,2026-04-02,2026-05-01,False,290,2
360,zgFYJLNGkAc,"Value Investing with Sven Carlin, Ph.D.",NVDA,buy,2026-04-02T12:01:33Z,2026-04-02T12:03:47+00:00,2026-04-02,2026-04-02,before_open,2026-03-05,2026-04-01,2026-03-26,2026-04-01,2026-04-02,2026-04-06,2026-04-02,2026-04-08,2026-04-02,2026-04-10,2026-04-10,2026-05-01,2026-04-02,2026-05-01,False,290,2
361,zgFYJLNGkAc,"Value Investing with Sven Carlin, Ph.D.",AAPL,buy,2026-04-02T12:01:33Z,2026-04-02T12:13:33.360000+00:00,2026-04-02,2026-04-02,before_open,2026-03-05,2026-04-01,2026-03-26,2026-04-01,2026-04-02,2026-04-06,2026-04-02,2026-04-08,2026-04-02,2026-04-10,2026-04-10,2026-05-01,2026-04-02,2026-05-01,False,291,1
362,zo5gCbvAFBA,"Value Investing with Sven Carlin, Ph.D.",AMZN,buy,2026-03-18T14:09:57Z,2026-03-18T14:17:25.960000+00:00,2026-03-18,2026-03-18,before_open,2026-02-18,2026-03-17,2026-03-11,2026-03-17,2026-03-18,2026-03-19,2026-03-18,2026-03-23,2026-03-18,2026-03-25,2026-03-25,2026-04-16,2026-03-18,2026-04-16,False,292,1
363,YK0B7NkWxEI,"Value Investing with Sven Carlin, Ph.D.",AMZN,buy,2025-05-17T12:00:54Z,2025-05-17T12:03:15.680000+00:00,2025-05-17,2025-05-19,weekend_or_holiday,2025-04-21,2025-05-16,2025-05-12,2025-05-16,2025-05-19,2025-05-20,2025-05-19,2025-05-22,2025-05-19,2025-05-27,2025-05-27,2025-06-17,2025-05-19,2025-06-17,False,293,1
364,YLfeoftJSvw,"Value Investing with Sven Carlin, Ph.D.",MSFT,buy,2025-02-14T13:00:55Z,2025-02-14T13:10:31.079000+00:00,2025-02-14,2025-02-14,before_open,2025-01-16,2025-02-13,2025-02-07,2025-02-13,2025-02-14,2025-02-18,2025-02-14,2025-02-20,2025-02-14,2025-02-24,2025-02-24,2025-03-17,2025-02-14,2025-03-17,False,294,1
365,dHw6Q5198dc,"Value Investing with Sven Carlin, Ph.D.",AAPL,buy,2025-09-13T15:00:59Z,2025-09-13T15:01:27.720000+00:00,2025-09-13,2025-09-15,weekend_or_holiday,2025-08-15,2025-09-12,2025-09-08,2025-09-12,2025-09-15,2025-09-16,2025-09-15,2025-09-18,2025-09-15,2025-09-22,2025-09-22,2025-10-13,2025-09-15,2025-10-13,False,295,1
366,dIogpK0rmXg,"Value Investing with Sven Carlin, Ph.D.",TSLA,sell,2026-04-27T12:01:07Z,2026-04-27T12:01:07+00:00,2026-04-27,2026-04-27,before_open,2026-03-27,2026-04-24,2026-04-20,2026-04-24,2026-04-27,2026-04-28,2026-04-27,2026-04-30,2026-04-27,2026-05-04,2026-05-04,,2026-04-27,,False,296,1
367,dIogpK0rmXg,"Value Investing with Sven Carlin, Ph.D.",NVDA,sell,2026-04-27T12:01:07Z,2026-04-27T12:01:07+00:00,2026-04-27,2026-04-27,before_open,2026-03-27,2026-04-24,2026-04-20,2026-04-24,2026-04-27,2026-04-28,2026-04-27,2026-04-30,2026-04-27,2026-05-04,2026-05-04,,2026-04-27,,False,297,1
368,dm1B5DjPP3E,"Value Investing with Sven Carlin, Ph.D.",NVDA,sell,2025-11-13T20:00:37Z,2025-11-13T20:00:37+00:00,2025-11-13,2025-11-13,during_market,2025-10-16,2025-11-12,2025-11-06,2025-11-12,2025-11-13,2025-11-14,2025-11-13,2025-11-18,2025-11-13,2025-11-20,2025-11-20,2025-12-12,2025-11-13,2025-12-12,True,298,1
369,iTetpxvFy1c,"Value Investing with Sven Carlin, Ph.D.",UBER,buy,2025-09-12T20:00:28Z,2025-09-12T20:00:28.080000+00:00,2025-09-12,2025-09-12,during_market,2025-08-14,2025-09-11,2025-09-05,2025-09-11,2025-09-12,2025-09-15,2025-09-12,2025-09-17,2025-09-12,2025-09-19,2025-09-19,2025-10-10,2025-09-12,2025-10-10,True,299,1
370,K7Wuf7IRqrA,"Value Investing with Sven Carlin, Ph.D.",AAPL,sell,2026-04-01T12:01:31Z,2026-04-01T12:02:47.440000+00:00,2026-04-01,2026-04-01,before_open,2026-03-04,2026-03-31,2026-03-25,2026-03-31,2026-04-01,2026-04-02,2026-04-01,2026-04-07,2026-04-01,2026-04-09,2026-04-09,2026-04-30,2026-04-01,2026-04-30,False,300,1
371,P6wHevNNmMU,"Value Investing with Sven Carlin, Ph.D.",AAPL,sell,2025-12-19T19:00:25Z,2025-12-19T19:00:25.080000+00:00,2025-12-19,2025-12-19,during_market,2025-11-20,2025-12-18,2025-12-12,2025-12-18,2025-12-19,2025-12-22,2025-12-19,2025-12-24,2025-12-19,2025-12-29,2025-12-29,2026-01-21,2025-12-19,2026-01-21,True,301,2
372,P6wHevNNmMU,"Value Investing with Sven Carlin, Ph.D.",AAPL,sell,2025-12-19T19:00:25Z,2025-12-19T19:00:30.359000+00:00,2025-12-19,2025-12-19,during_market,2025-11-20,2025-12-18,2025-12-12,2025-12-18,2025-12-19,2025-12-22,2025-12-19,2025-12-24,2025-12-19,2025-12-29,2025-12-29,2026-01-21,2025-12-19,2026-01-21,True,301,2
373,QuWT-ExuT-Q,"Value Investing with Sven Carlin, Ph.D.",AAPL,sell,2026-01-01T13:00:47Z,2026-01-01T13:01:45.160000+00:00,2026-01-01,2026-01-02,before_open,2025-12-03,2025-12-31,2025-12-24,2025-12-31,2026-01-02,2026-01-05,2026-01-02,2026-01-07,2026-01-02,2026-01-09,2026-01-09,2026-02-02,2026-01-02,2026-02-02,False,302,1
374,S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",NVDA,buy,2026-03-21T13:00:45Z,2026-03-21T13:18:30.679000+00:00,2026-03-21,2026-03-23,weekend_or_holiday,2026-02-23,2026-03-20,2026-03-16,2026-03-20,2026-03-23,2026-03-24,2026-03-23,2026-03-26,2026-03-23,2026-03-30,2026-03-30,2026-04-21,2026-03-23,2026-04-21,False,303,1
375,TTvQdyLU9_4,"Value Investing with Sven Carlin, Ph.D.",TSLA,buy,2025-04-06T12:00:40Z,2025-04-06T12:02:30.360000+00:00,2025-04-06,2025-04-07,weekend_or_holiday,2025-03-10,2025-04-04,2025-03-31,2025-04-04,2025-04-07,2025-04-08,2025-04-07,2025-04-10,2025-04-07,2025-04-14,2025-04-14,2025-05-06,2025-04-07,2025-05-06,False,304,1
376,UV9Ys584C6A,"Value Investing with Sven Carlin, Ph.D.",PYPL,sell,2026-02-15T13:00:54Z,2026-02-15T13:14:28.399000+00:00,2026-02-15,2026-02-17,weekend_or_holiday,2026-01-16,2026-02-13,2026-02-09,2026-02-13,2026-02-17,2026-02-18,2026-02-17,2026-02-20,2026-02-17,2026-02-24,2026-02-24,2026-03-17,2026-02-17,2026-03-17,False,305,1
377,V0c9kZdpiWo,"Value Investing with Sven Carlin, Ph.D.",TSLA,buy,2025-11-19T18:00:44Z,2025-11-19T18:06:26+00:00,2025-11-19,2025-11-19,during_market,2025-10-22,2025-11-18,2025-11-12,2025-11-18,2025-11-19,2025-11-20,2025-11-19,2025-11-24,2025-11-19,2025-11-26,2025-11-26,2025-12-18,2025-11-19,2025-12-18,True,306,1
378,Va0eNSWGyg4,"Value Investing with Sven Carlin, Ph.D.",NVDA,sell,2026-02-25T13:00:52Z,2026-02-25T13:10:52.800000+00:00,2026-02-25,2026-02-25,before_open,2026-01-27,2026-02-24,2026-02-18,2026-02-24,2026-02-25,2026-02-26,2026-02-25,2026-03-02,2026-02-25,2026-03-04,2026-03-04,2026-03-25,2026-02-25,2026-03-25,False,307,1
379,-NybGF20r84,"Value Investing with Sven Carlin, Ph.D.",AMZN,buy,2026-03-01T13:00:00Z,2026-03-01T13:03:38.640000+00:00,2026-03-01,2026-03-02,weekend_or_holiday,2026-01-30,2026-02-27,2026-02-23,2026-02-27,2026-03-02,2026-03-03,2026-03-02,2026-03-05,2026-03-02,2026-03-09,2026-03-09,2026-03-30,2026-03-02,2026-03-30,False,308,2
380,34HX-1xNyng,"Value Investing with Sven Carlin, Ph.D.",NVDA,buy,2025-10-05T12:00:07Z,2025-10-05T12:03:24.440000+00:00,2025-10-05,2025-10-06,weekend_or_holiday,2025-09-08,2025-10-03,2025-09-29,2025-10-03,2025-10-06,2025-10-07,2025-10-06,2025-10-09,2025-10-06,2025-10-13,2025-10-13,2025-11-03,2025-10-06,2025-11-03,False,309,1
381,4tB2ULo8JWs,"Value Investing with Sven Carlin, Ph.D.",AAPL,buy,2025-04-13T12:00:12Z,2025-04-13T12:04:54.639000+00:00,2025-04-13,2025-04-14,weekend_or_holiday,2025-03-17,2025-04-11,2025-04-07,2025-04-11,2025-04-14,2025-04-15,2025-04-14,2025-04-17,2025-04-14,2025-04-22,2025-04-22,2025-05-13,2025-04-14,2025-05-13,False,310,1
382,AgnNJUoXqdU,"Value Investing with Sven Carlin, Ph.D.",AAPL,buy,2025-03-27T13:00:16Z,2025-03-27T13:20:36.160000+00:00,2025-03-27,2025-03-27,before_open,2025-02-27,2025-03-26,2025-03-20,2025-03-26,2025-03-27,2025-03-28,2025-03-27,2025-04-01,2025-03-27,2025-04-03,2025-04-03,2025-04-25,2025-03-27,2025-04-25,False,311,1
383,n5qeSVckVoo,Investing with Tom,AAPL,sell,2023-07-10T14:00:36Z,2023-07-10T14:07:38.759000+00:00,2023-07-10,2023-07-10,before_open,2023-06-08,2023-07-07,2023-06-30,2023-07-07,2023-07-10,2023-07-11,2023-07-10,2023-07-13,2023-07-10,2023-07-17,2023-07-17,2023-08-07,2023-07-10,2023-08-07,False,312,1
384,sUve9tzpfdI,Investing with Tom,TSLA,buy,2020-04-04T01:36:36Z,2020-04-04T01:41:56.569000+00:00,2020-04-04,2020-04-06,weekend_or_holiday,2020-03-09,2020-04-03,2020-03-30,2020-04-03,2020-04-06,2020-04-07,2020-04-06,2020-04-09,2020-04-06,2020-04-14,2020-04-14,2020-05-05,2020-04-06,2020-05-05,False,313,1
385,WNj4hHxWj2g,Investing with Tom,AAPL,buy,2020-03-31T05:29:14Z,2020-03-31T05:36:38.110000+00:00,2020-03-31,2020-03-31,before_open,2020-03-03,2020-03-30,2020-03-24,2020-03-30,2020-03-31,2020-04-01,2020-03-31,2020-04-03,2020-03-31,2020-04-07,2020-04-07,2020-04-29,2020-03-31,2020-04-29,False,314,1
386,YN4eorNiVkQ,Investing with Tom,AAPL,buy,2022-10-02T14:00:24Z,2022-10-02T14:01:46.140000+00:00,2022-10-02,2022-10-03,weekend_or_holiday,2022-09-02,2022-09-30,2022-09-26,2022-09-30,2022-10-03,2022-10-04,2022-10-03,2022-10-06,2022-10-03,2022-10-10,2022-10-10,2022-10-31,2022-10-03,2022-10-31,False,315,4
387,YN4eorNiVkQ,Investing with Tom,AAPL,buy,2022-10-02T14:00:24Z,2022-10-02T14:03:46.980000+00:00,2022-10-02,2022-10-03,weekend_or_holiday,2022-09-02,2022-09-30,2022-09-26,2022-09-30,2022-10-03,2022-10-04,2022-10-03,2022-10-06,2022-10-03,2022-10-10,2022-10-10,2022-10-31,2022-10-03,2022-10-31,False,315,4
388,YN4eorNiVkQ,Investing with Tom,AAPL,sell,2022-10-02T14:00:24Z,2022-10-02T14:09:29.700000+00:00,2022-10-02,2022-10-03,weekend_or_holiday,2022-09-02,2022-09-30,2022-09-26,2022-09-30,2022-10-03,2022-10-04,2022-10-03,2022-10-06,2022-10-03,2022-10-10,2022-10-10,2022-10-31,2022-10-03,2022-10-31,False,315,4
389,YN4eorNiVkQ,Investing with Tom,AAPL,sell,2022-10-02T14:00:24Z,2022-10-02T14:10:10.920000+00:00,2022-10-02,2022-10-03,weekend_or_holiday,2022-09-02,2022-09-30,2022-09-26,2022-09-30,2022-10-03,2022-10-04,2022-10-03,2022-10-06,2022-10-03,2022-10-10,2022-10-10,2022-10-31,2022-10-03,2022-10-31,False,315,4
390,b192yNCfoCc,Investing with Tom,AAPL,buy,2023-07-04T14:00:32Z,2023-07-04T14:04:07.879000+00:00,2023-07-04,2023-07-05,before_open,2023-06-05,2023-07-03,2023-06-27,2023-07-03,2023-07-05,2023-07-06,2023-07-05,2023-07-10,2023-07-05,2023-07-12,2023-07-12,2023-08-02,2023-07-05,2023-08-02,False,316,1
391,cSZqcBTEDV8,Investing with Tom,TSLA,sell,2020-02-04T23:05:52Z,2020-02-04T23:18:45.660000+00:00,2020-02-04,2020-02-04,after_close,2020-01-06,2020-02-03,2020-01-28,2020-02-03,2020-02-04,2020-02-05,2020-02-04,2020-02-07,2020-02-04,2020-02-11,2020-02-11,2020-03-04,2020-02-04,2020-03-04,True,317,1
392,C7qKLjZUtj4,Investing with Tom,TSLA,sell,2020-01-05T21:29:26Z,2020-01-05T21:36:54.379000+00:00,2020-01-05,2020-01-06,weekend_or_holiday,2019-12-05,2020-01-03,2019-12-27,2020-01-03,2020-01-06,2020-01-07,2020-01-06,2020-01-09,2020-01-06,2020-01-13,2020-01-13,2020-02-04,2020-01-06,2020-02-04,False,318,1
393,NLgW8E-HMFw,Investing with Tom,MSFT,buy,2023-07-26T14:00:14Z,2023-07-26T14:02:58.519000+00:00,2023-07-26,2023-07-26,before_open,2023-06-27,2023-07-25,2023-07-19,2023-07-25,2023-07-26,2023-07-27,2023-07-26,2023-07-31,2023-07-26,2023-08-02,2023-08-02,2023-08-23,2023-07-26,2023-08-23,False,319,1
394,PGJw0nprDKY,Investing with Tom,AAPL,buy,2020-06-09T08:00:01Z,2020-06-09T08:13:31.030000+00:00,2020-06-09,2020-06-09,before_open,2020-05-11,2020-06-08,2020-06-02,2020-06-08,2020-06-09,2020-06-10,2020-06-09,2020-06-12,2020-06-09,2020-06-16,2020-06-16,2020-07-08,2020-06-09,2020-07-08,False,320,1
395,7M6hoe1HOzY,Investing with Tom,AAPL,buy,2023-06-26T14:00:04Z,2023-06-26T14:08:44.260000+00:00,2023-06-26,2023-06-26,before_open,2023-05-25,2023-06-23,2023-06-16,2023-06-23,2023-06-26,2023-06-27,2023-06-26,2023-06-29,2023-06-26,2023-07-03,2023-07-03,2023-07-25,2023-06-26,2023-07-25,False,321,1
