event_id,video_id,creator,ticker,event_date,recommendation_type,evidence_quote,event_quality_score,event_quality_tier,validation_flags,exclusion_candidate,reason_codes
261,CHaKoFHkcj4,"Mark Roussin, CPA",NFLX,2025-01-23,sell,Matthew good day I feel tardy no issues we are just getting started there uh from uh from that perspective so glad to have you mark man a couple marks in here today love it how does stock volatility affect the premium you pay so stock volatility is a stock option Traders best friend so again it's kind of twofold becaus,67,B,weak_directional_signal;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION
262,CT2pUJ90wUg,"Mark Roussin, CPA",NVDA,2024-09-07,sell,the next line of defense for the stock is going to be around $95 per share not too far from where we are currently as this was an area of resistance for the stock prior if that $95 threshold doesn't hold we could see a good amount of sell pressures as things then move towards the next support line down at $75 per share,64,C,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
263,DHwoJCG4ndQ,"Mark Roussin, CPA",NVDA,2024-02-22,buy,towards technology well you want a a lot more waiting in the other sectors as well to diversify your entire um portfolio I should say there so I like SCD my third largest holding uh overall when it comes to uh my portfolio but you know when it says not moving much lately it's trading at a 52- we high so um we're start,66,B,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
264,DZmAGPtKjPo,"Mark Roussin, CPA",AMZN,2024-05-02,buy,in the chat this is meant to be an Interactive Group we like to uh learn from each other and we all have one goal in common here we're all looking to build generational wealth so it's good to get uh your intake um on what's going on in the market we'll get my take on what's going in the market and we'll collectively al,66,B,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
265,DZmAGPtKjPo,"Mark Roussin, CPA",TSLA,2024-05-02,sell,Scott hopefully it's not Starbucks because that was quite the dip right there again I usually have a three-day rule anytime we have these big plunges or anything like that I try to have a three-day rule that says hey let's let things settle out because who doesn't know if there's big plunge coming again maybe we'll get,62,C,weak_directional_signal;recap_risk;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;RECAP_RISK;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
266,EAWKHNBmVtM,"Mark Roussin, CPA",DIS,2023-09-15,buy,interested in stocks is by you know number one telling them kind of what they are and how you can uh make more money um if you invest your money you can turn a dollar into two dollars over time it's a process but the way I've gotten them into it is by connecting their interests with particular stocks so for my daughter,78,B,recap_risk;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;RECAP_RISK;TOP_CREATOR_CONCENTRATION
267,EAWKHNBmVtM,"Mark Roussin, CPA",AAPL,2023-09-15,sell,fed's going to do their thing and there will be no hiccups if anything happens other than that the the the the stock market is not prepared for that and that's the thing that worries me now again I just told you I bought L3 Harris recently I'm still buying that doesn't keep me from buying because as we've seen if you m,74,B,recap_risk;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;RECAP_RISK;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
268,ElltxVRB1i8,"Mark Roussin, CPA",NVDA,2024-06-27,sell,investor um it's very hard to time the market um from that standpoint you know you go sell a quarter of your portfolio and we get a good pce report here and the stock market you know if you just miss those best three to five days in the stock market you are well behind the average investor from that standpoint somethin,56,C,weak_directional_signal;conditionality;recap_risk;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;RECAP_RISK;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
269,EtK8NBC96yQ,"Mark Roussin, CPA",AMZN,2024-08-22,buy,from Detroit Carl good to see you from Tennessee bought some VI CG hdv iwm SD when it fell into the $79 range Jamaica's in the house Georgia thanks for tuning in Chris from Baltimore Green Bay is in the house Shytown is in the house how about what do we got here Tom sdg ftec splg so a lot of ETF buying there never go w,63,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
270,EtK8NBC96yQ,"Mark Roussin, CPA",AMZN,2024-08-22,buy,get En rolling with the the AI spending Microsoft obviously has been at the Forefront of AI and still continuing to spend all of these companies Tesla wants to be you know priced as an AI company so we're going to see you know what Nvidia kind of has in store um from that uh from that perspective here so let's take a l,72,B,duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
271,EtK8NBC96yQ,"Mark Roussin, CPA",AMZN,2024-08-22,buy,basis it's like trading at you know alltime lows on a Ford PE basis so he was talking about on a Ford PE basis but many of you that have come through the coaching program or you're in our uh our Edge Plus we've talked about Amazon on an Enterprise Value to eida standard and in fact it is trading at levels that were las,72,B,duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
272,EtK8NBC96yQ,"Mark Roussin, CPA",GOOGL,2024-08-22,buy,from Detroit Carl good to see you from Tennessee bought some VI CG hdv iwm SD when it fell into the $79 range Jamaica's in the house Georgia thanks for tuning in Chris from Baltimore Green Bay is in the house Shytown is in the house how about what do we got here Tom sdg ftec splg so a lot of ETF buying there never go w,67,B,weak_directional_signal;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION
273,FRzWVtErKgQ,"Mark Roussin, CPA",AMZN,2022-10-31,buy,Mark here back for another video and before we begin I want to send out a special thank you to today's video sponsor The Motley Fool If you head over to full.com Mark you could receive their list of top 10 stocks to buy now all right as I mentioned Home Depot and Lowe's are the two Mega Giants in the Home Improvement r,67,B,conditionality;recap_risk;top_ticker_concentration;top_creator_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;RECAP_RISK;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;HIGH_IMPACT_EVENT
274,FigCDVTsuGM,"Mark Roussin, CPA",MSFT,2023-05-24,buy,investing in any stock and before we begin let me take a quick moment to thank today's sponsor which is the Motley Fool The Motley Fool has a ton of great products and tools for investors looking to research stocks and they also have products such as their 10 best stocks to buy right now which you can see that list by,67,B,weak_directional_signal;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION
275,Fr68_uKiwjc,"Mark Roussin, CPA",AAPL,2025-06-25,buy,"Janetson Northern Cal by a little VGT Avy. I like that. VO and some SMH. SMH has just been on a on a tear there. Lucas, new investor from the UK, thanks for uh for tuning in, Lucas. It's got to be pretty late there. What is it about uh 11 11 p.m. at night if my if my math is correct? Finally, I see good news for MU aft",66,B,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
276,Fr68_uKiwjc,"Mark Roussin, CPA",GOOGL,2025-06-25,buy,"buy was a cash cured put on Apple. Do we follow that uh that options edge plus there, Blue, on that Apple play? I think we're sitting right around what are we at? 50 50% profit so far. So, we'll probably looking to to close that out here very soon. Pam from Seattle, Chicago, Canada. Canada, two in a row. New York City.",67,B,weak_directional_signal;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION
277,FyL889Uw5Vs,"Mark Roussin, CPA",NVDA,2024-08-29,buy,difference which you and I just looked at right here that is the closest we have been dating all the way back to June of 2019 so that's definitely going to have an impact on what's going to be moving forward here in terms of of the the stock market how things are going to be working moving forward so thing to pay atten,60,C,weak_directional_signal;conditionality;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
278,G1YjWlbaXPk,"Mark Roussin, CPA",MSFT,2025-02-13,buy,what do we got from Tulsa he's got Zs gev NE Sofi crowd trim some mag seven stocks there we go looks like John watched the the latest video that we had what's up is tuning in from Michigan opinion service now option service we got an option service um as part of our newsletter if that's something you're ever interested,75,B,duplicate_cluster_small;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_CREATOR_CONCENTRATION
279,G1YjWlbaXPk,"Mark Roussin, CPA",MSFT,2025-02-13,buy,well best place to put cash that's a loaded question there are you a retired investor a young investor are you a high-risk investor balanced investor lowrisk investor what does your portfolio look like what is your exposure so without knowing much of those details you know there's not just a a one time a one place that,64,C,weak_directional_signal;duplicate_cluster_small;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_CREATOR_CONCENTRATION
280,G1YjWlbaXPk,"Mark Roussin, CPA",AAPL,2025-02-13,sell,on uh from that standpoint there so um not not a company I would own but one I would play with from uh from an option standpoint Alcohol Tobacco and oil are definitely areas to look at if in fact we dip into a uh into re session there Lee says Avy looks like likely to grow Avy is a stock that I love it's been a a fanta,73,B,recap_risk;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;RECAP_RISK;POSITION_DISCLOSURE_OK;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
281,GrVx-TilfBE,"Mark Roussin, CPA",MSFT,2023-07-21,buy,any any questions that you guys have have here so Paul became a YouTube man thank you Paul I appreciate the uh um support there great to have you on the show here today the dividend investor in Jamie we trust he's been you know one of the best if not the best um leader there in terms of the banking sector a lot of folk,67,B,weak_directional_signal;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION
282,GrVx-TilfBE,"Mark Roussin, CPA",NVDA,2023-07-21,buy,any any questions that you guys have have here so Paul became a YouTube man thank you Paul I appreciate the uh um support there great to have you on the show here today the dividend investor in Jamie we trust he's been you know one of the best if not the best um leader there in terms of the banking sector a lot of folk,66,B,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
283,H-yz9DyYa8A,"Mark Roussin, CPA",NVDA,2023-11-23,buy,"about increasing my cost basis if the valuation makes sense um I want to own the best stocks I want the highest ownership percentage of of what I'm investing if I have a um $100,000 invested I'm not worried about oh this one will lower my cost bases no this one valuation future potential can grow my money quicker uh th",71,B,conditionality;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
284,H-yz9DyYa8A,"Mark Roussin, CPA",AAPL,2023-11-23,sell,whole year I'm not up 200% but I still have Nvidia um and I'm not afraid to to buy more do I think a market can we get that market downturn sure this is going to be one of the top stocks on the list if I see because what's going to pull down the market The Magnificent Seven if we get apple to sell off just a little bit,77,B,top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;POSITION_DISCLOSURE_OK;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
285,H-yz9DyYa8A,"Mark Roussin, CPA",MSFT,2023-11-23,sell,estimates um how well have they been doing at the estimates is something to look at but if they even come anything near that we're talking about 04 and we're talking about a PE of 23.9 if it's 30 I don't mind it right now so Nvidia still you know I I have positions Nvidia I haven't held it the whole year I'm not up 200,78,B,top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_CREATOR_CONCENTRATION
286,H4omu31OkBg,"Mark Roussin, CPA",AMZN,2024-07-22,buy,improvements over that time period and the answer is yes in fact in fact the company has produced 70% more in operating income free cash flow has gone from negative and fell to -25 billion in the past 3 years to now having the company generating close to $50 billion in free cash flow this company is producing more reve,63,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
287,H4omu31OkBg,"Mark Roussin, CPA",AMZN,2024-07-22,buy,at a PE multiple of 39.2 times a price to free cash flow of just 18.2 times and an EV to eida of 20.5 times as you can see valuation is much much cheaper and in fact all of today's valuation metrics of those that we just looked at are all below the company's fiveyear average as well in terms of analysts over 40 analyst,80,A,duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;POSITION_DISCLOSURE_OK;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
288,H7CX1Oy3jsU,"Mark Roussin, CPA",AMZN,2024-06-07,buy,hey everyone Mark rusen here back for another video as always I'm a CPA and not a financial adviser so please do not take this as Financial advice and before we begin let me thank today's video sponsor which is the mtle fool the mly fool has a ton of great resources and products available for investors of all different,53,C,weak_directional_signal;conditionality;recap_risk;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;RECAP_RISK;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
289,IgGPrrJCmq0,"Mark Roussin, CPA",TSLA,2024-01-25,buy,here Stewart's got a buy set at 190 and 180 on Tesla so you might get a chance on the 190 tomorrow um if you have a limit order in still so be curious to see how low it goes because I know at one point we were below 195 when I was looking during this uh Power Hour and before so um what else we got tortois says 170 or l,60,C,weak_directional_signal;conditionality;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
290,IncQgF07zCE,"Mark Roussin, CPA",CRM,2024-07-27,buy,level of support is going to be around $245 per share if it breaks that that'll be around $229 per share next falling down to $212 which was how far the stock plunged after its latest earnings report in terms of looking to buy this is a stock that looks rather intriguing right now but I would like to see it pull back a,56,C,weak_directional_signal;conditionality;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
291,Ip8Lpa_0nmI,"Mark Roussin, CPA",NVDA,2025-05-03,buy,"average EPS growth rate moving forward of expected around 30% giving them a forward PE multiple of 24.6 times. That well below their 5-year average of 40 times. But that's not an area I believe the stock should be trading at. This with that growth rate gives the company a PEG ratio, very intriguing PEG ratio I might ad",60,C,weak_directional_signal;conditionality;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;POSITION_DISCLOSURE_OK;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
292,Ip8Lpa_0nmI,"Mark Roussin, CPA",GOOGL,2025-05-03,buy,"continue to become more efficient. Every dollar of sales is turning into more at the end of the day. And that's what we're looking at from a valuation perspective. That's what we're looking at as investors and companies that can show their ability to do that. Whether it's free cash flow or IBIDA, so on and so forth, we",63,C,weak_directional_signal;recap_risk;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;RECAP_RISK;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
293,Ip8Lpa_0nmI,"Mark Roussin, CPA",AMZN,2025-05-03,buy,"only continues to grow, but they continue to become more efficient. Every dollar of sales is turning into more at the end of the day. And that's what we're looking at from a valuation perspective. That's what we're looking at as investors and companies that can show their ability to do that. Whether it's free cash flow",62,C,weak_directional_signal;recap_risk;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;RECAP_RISK;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
294,-eKfyDm9qIM,"Mark Roussin, CPA",MSFT,2023-06-05,buy,hasn't been increasing their dividend because they certainly have in fact over the past decade the quarterly dividend has increased by nearly 200 percent from 23 cents per share to now paying 68 cents per share on a quarterly basis the company has increased the dividend for 18 consecutive years and they have a five-yea,64,C,weak_directional_signal;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION
295,10KzfNZryVI,"Mark Roussin, CPA",GOOGL,2024-01-08,buy,higher exposure to those bigger companies so let's take a look at the ETF sector breakdown this example we're looking at spy but all S&P 500 ETFs and index funds are going to track the same index so to No Surprise though technology is at the top the largest sector with 29% exposure followed by Healthcare financials con,61,C,weak_directional_signal;conditionality;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;TOP_CREATOR_CONCENTRATION
296,10KzfNZryVI,"Mark Roussin, CPA",TSLA,2024-01-08,buy,companies so let's take a look at the ETF sector breakdown this example we're looking at spy but all S&P 500 ETFs and index funds are going to track the same index so to No Surprise though technology is at the top the largest sector with 29% exposure followed by Healthcare financials consumer cyclical communication Ser,60,C,weak_directional_signal;conditionality;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
297,1U8L8x1VUFE,"Mark Roussin, CPA",TSLA,2023-08-18,buy,um well real it's one of the best I should say I'm not going to name out one that one single Reit that I like the best but pld is is definitely up there they are the premier Warehouse industrial rate um they have uh customers with the likes of Amazon it's just a play on e-commerce as e-commerce continues to penetrate m,77,B,top_ticker_concentration;top_creator_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;HIGH_IMPACT_EVENT
298,1U8L8x1VUFE,"Mark Roussin, CPA",AAPL,2023-08-18,buy,have to buy more Apple shares so I think Apple's going to do fine long term will it pull back another 10 it definitely could it probably should um so if you're if you're short-term thinking that that's something to think about but a long-term investor I wouldn't worry about the the small um eebs and flows if your time,75,B,top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
299,2ZUCP6Fmrsg,Best of Us Investors,NVDA,2026-03-03,sell,"I never really expected that I would be doing this, but I am putting out a sell recommendation to my tribe and anybody else who cares to listen on Nvidia. It's time to sell because Nvidia has surpassed its ability to double its price over three years. And that is the the qualification to be in the best of us investors",64,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
300,2ZUCP6Fmrsg,Best of Us Investors,NVDA,2026-03-03,buy,that does not achieve a 2x return. So I am recommending to sell because there are other stocks that will achieve that and we then follow them on my tail sheet carri sheet and that's where we want our money. We do not want our money in Nvidia because the hyperscalers are find using broadcom to find other ways to produce,62,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
301,2ZUCP6Fmrsg,Best of Us Investors,NVDA,2026-03-03,sell,"mirror. maybe keep a a small number of shares just to keep track of it. But this is not going to achieve our objective of a 2x return over the next three years. At least that's what my AI agents tell me. And if you want to hear the verification of why that's true, go into the description, click on the link. It will tak",62,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
302,2_MQtf3XOUg,"Mark Roussin, CPA",NFLX,2023-07-28,buy,here he did a vertical put spread on carvana Target price is about 30 to 29 by September awesome there we're getting some folks that are starting to play with some options CG UNP and odfl price wave this week has been quite dramatic definitely for UNP um that's one we're going to touch on here when we go through our ea,63,C,weak_directional_signal;recap_risk;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;RECAP_RISK;TOP_CREATOR_CONCENTRATION
303,2_MQtf3XOUg,"Mark Roussin, CPA",MSFT,2023-07-28,buy,so if we're looking here in the past month we're kind of back to where we were in the past month so if we look at this is dating back to June 28th we're down 1.5 percent but you know it's really what have you done for me lately and if we bought up here at the 359 Mark we can see that since reporting Microsoft has falle,78,B,top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_CREATOR_CONCENTRATION
304,2hF0_S38gc0,"Mark Roussin, CPA",AAPL,2023-09-08,buy,nearly double that so let's be mindful of that we also got a forward price to earnings multiple still of 27 times over the past five years we're talking about 22 times perfect do I if it goes to 22 I'm gonna back up the truck but let's look at three year they're they're transitioning more into Services sure I will give,67,B,duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
305,2hF0_S38gc0,"Mark Roussin, CPA",AAPL,2023-09-08,buy,hiking is out of the question at all and if that happens buckle up folks you know I'm always trying to give you two sides here to give you know a positive side on where we can go but also make you aware I'm not going to come on here you know like we're CNBC and we're cheering the stock market go bye bye bye just close,50,C,weak_directional_signal;news_only_risk;duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;NEWS_ONLY_RISK;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
306,2hF0_S38gc0,"Mark Roussin, CPA",AAPL,2023-09-08,buy,um just know that moving forward so have you bought any Apple directly over the past three months let's take a look here Jordan had an iPhone eight for six years nice love it great product just got the 14. nice and now that's that's actually a good a good strategy there is to buy the later model when those start going,69,B,duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
307,2hF0_S38gc0,"Mark Roussin, CPA",AAPL,2023-09-08,buy,been buying any Apple dollar cost averaging for Akeem no love the products but not the stock uh A Smith has been buying some apple uh Michael buying Apple every week always buying Tommy no apple Jordan have not bought Apple directly Pierre yes Jim holds 25 shares of Apple haven't bought any in the past three months Chr,69,B,duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
308,2hF0_S38gc0,"Mark Roussin, CPA",AAPL,2023-09-08,sell,I'm worried about buying anything like right in the market selling off it can be scary when the when you're starting to see a market sell-off there but again if we fall into a recession I'm still not of the belief that's going to be a massive recession so when things start to kind of fall and we get back towards 50 100,65,B,recap_risk;duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;RECAP_RISK;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
309,2hF0_S38gc0,"Mark Roussin, CPA",AAPL,2023-09-08,buy,dividend investorsedge.com you can sign up for the free one which you'll just get our weekly recap of the stock market some top stories but if you want to go in depth and become a better investor you can sign up for less than a dollar a day and become a premium subscriber there so that wraps up our show today folks if,70,B,duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
310,35o0vzF108U,"Mark Roussin, CPA",MSFT,2023-07-07,buy,also Apple has strong buyback you are very correct there they do they have very strong you guys touched back back back to back there Jim and Mark on it all right so let's keep rolling here um thank you guys for for answering that question so we will go back to now focusing on the second half so now we're starting to if,76,B,top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_CREATOR_CONCENTRATION
