specification,event_time_day,n,mean_ar,median_ar,t_stat,p_value,win_rate
non_top,121,606,-0.002325,-0.001417,-2.857,0.004274,0.4521
non_top,122,604,0.000874,0.000046,1.063,0.287944,0.5000
non_top,123,595,-0.000451,-0.000637,-0.565,0.571981,0.4840
non_top,124,592,0.001366,0.001483,1.555,0.119993,0.5456
non_top,125,592,-0.000364,-0.001115,-0.487,0.626257,0.4476
non_top,126,592,0.000436,0.000724,0.600,0.548433,0.5321
non_top,127,589,-0.000651,-0.000777,-0.744,0.456660,0.4805
non_top,128,587,0.000056,-0.001051,0.055,0.956294,0.4617
non_top,129,586,-0.001598,-0.000289,-1.737,0.082454,0.4829
non_top,130,585,0.001180,0.000912,1.595,0.110797,0.5214
non_top,131,577,-0.002280,-0.000527,-2.598,0.009379,0.4939
non_top,132,576,-0.000520,0.000148,-0.670,0.502846,0.5052
non_top,133,576,-0.000197,-0.000298,-0.283,0.777376,0.4861
non_top,134,569,0.001490,-0.000972,1.980,0.047720,0.4710
non_top,135,563,-0.000507,0.000416,-0.674,0.500430,0.5151
non_top,136,560,0.001233,0.000236,1.819,0.068914,0.5161
non_top,137,560,0.000252,0.000383,0.380,0.704108,0.5089
non_top,138,559,-0.003289,-0.000914,-3.323,0.000890,0.4687
non_top,139,559,-0.001329,-0.000209,-2.420,0.015530,0.4794
non_top,140,558,0.000981,0.000062,1.538,0.124126,0.5018
non_top,141,558,-0.000937,-0.001061,-1.185,0.235933,0.4624
non_top,142,555,-0.001576,-0.001640,-2.515,0.011901,0.4414
non_top,143,554,-0.001106,-0.001237,-1.553,0.120514,0.4567
non_top,144,551,-0.000739,-0.000563,-0.881,0.378498,0.4882
non_top,145,548,0.000310,-0.000838,0.407,0.684300,0.4672
non_top,146,548,-0.000408,0.000603,-0.644,0.519831,0.5237
non_top,147,546,0.000274,-0.000076,0.438,0.661742,0.4963
non_top,148,543,-0.000134,0.000328,-0.205,0.837865,0.5157
non_top,149,541,0.001626,0.000784,1.476,0.140073,0.5305
non_top,150,540,-0.002858,-0.000312,-3.076,0.002098,0.4870
non_top,151,534,-0.000670,-0.000987,-0.916,0.359536,0.4775
non_top,152,534,-0.003183,-0.001426,-2.706,0.006819,0.4700
non_top,153,533,-0.001739,-0.000821,-2.548,0.010829,0.4690
non_top,154,533,-0.000342,0.000265,-0.507,0.611953,0.5009
non_top,155,532,0.000189,0.001589,0.255,0.798529,0.5508
non_top,156,532,0.002271,0.002908,3.579,0.000345,0.5902
non_top,157,532,-0.000792,-0.000174,-1.054,0.291790,0.4944
non_top,158,532,-0.003197,-0.001808,-3.028,0.002465,0.4380
non_top,159,530,-0.003034,-0.000249,-2.983,0.002853,0.4981
non_top,160,530,-0.000858,-0.000171,-1.151,0.249855,0.4962
non_top,161,530,0.000550,-0.000284,0.614,0.539274,0.4811
non_top,162,529,0.001411,0.000807,1.625,0.104253,0.5255
non_top,163,529,-0.000726,-0.001152,-0.957,0.338377,0.4480
non_top,164,529,0.002112,0.000429,2.663,0.007740,0.5180
non_top,165,523,0.001851,0.001887,2.255,0.024144,0.5602
non_top,166,523,0.001810,0.001653,1.734,0.082840,0.5526
non_top,167,521,-0.001574,-0.000108,-2.357,0.018422,0.4971
non_top,168,515,0.000160,-0.000050,0.217,0.828094,0.4932
non_top,169,515,-0.000267,-0.001210,-0.374,0.708121,0.4641
non_top,170,515,-0.000594,0.000204,-0.545,0.585561,0.5107
non_top,171,515,0.000706,0.000047,0.847,0.396903,0.5010
non_top,172,513,0.000357,-0.000835,0.528,0.597320,0.4698
non_top,173,513,0.001897,0.000047,1.845,0.065014,0.5010
non_top,174,512,-0.001901,0.000400,-1.383,0.166672,0.5137
non_top,175,511,-0.000444,-0.000456,-0.551,0.581858,0.4834
non_top,176,509,-0.000536,0.000891,-0.717,0.473535,0.5599
non_top,177,509,0.001834,0.000746,2.452,0.014208,0.5147
non_top,178,507,-0.000676,-0.000288,-0.942,0.346245,0.4892
non_top,179,507,-0.003885,-0.000750,-3.978,0.000069,0.4832
non_top,180,507,0.010051,-0.000045,2.434,0.014945,0.4990
non_top,181,506,0.004922,0.000572,2.728,0.006367,0.5356
non_top,182,506,-0.000656,-0.000401,-0.323,0.747013,0.4881
non_top,183,504,-0.000993,0.000659,-0.771,0.440523,0.5060
non_top,184,499,0.001082,0.000838,1.227,0.219782,0.5291
non_top,185,494,0.002371,0.000595,2.288,0.022129,0.5162
non_top,186,491,-0.000788,-0.000763,-1.059,0.289597,0.4603
non_top,187,489,-0.000214,0.000429,-0.224,0.822877,0.5112
non_top,188,487,-0.003357,0.000282,-3.678,0.000235,0.5031
non_top,189,486,0.014762,0.001508,3.215,0.001304,0.5514
non_top,190,486,0.005612,0.001303,2.833,0.004609,0.5700
non_top,191,486,-0.004681,-0.000372,-3.095,0.001968,0.4918
non_top,192,485,-0.003001,0.000925,-2.629,0.008554,0.5299
non_top,193,485,-0.000971,-0.000108,-1.130,0.258656,0.4969
non_top,194,485,0.002601,0.000412,2.317,0.020477,0.5093
non_top,195,483,0.000445,0.001653,0.625,0.531751,0.5466
non_top,196,481,0.001571,-0.000691,1.732,0.083332,0.4823
non_top,197,479,-0.000338,-0.001051,-0.306,0.759754,0.4614
non_top,198,478,-0.001742,0.001032,-1.488,0.136759,0.5356
non_top,199,476,-0.000752,-0.000214,-0.951,0.341387,0.4958
non_top,200,474,0.000381,-0.000518,0.349,0.727254,0.4895
non_top,201,472,-0.003585,-0.001447,-3.958,0.000076,0.4576
non_top,202,469,0.000029,-0.001548,0.042,0.966148,0.4542
non_top,203,469,0.002116,0.001253,2.130,0.033133,0.5373
non_top,204,467,0.000422,0.001069,0.606,0.544216,0.5353
non_top,205,467,0.000987,0.000175,1.305,0.191849,0.5118
non_top,206,466,0.001666,0.000415,1.600,0.109621,0.5172
non_top,207,466,-0.004224,-0.000821,-3.768,0.000165,0.4614
non_top,208,464,0.000092,0.001236,0.118,0.905786,0.5474
non_top,209,464,0.001527,0.000110,1.475,0.140343,0.5043
non_top,210,463,-0.001598,-0.000777,-1.851,0.064238,0.4816
non_top,211,463,0.001688,-0.000327,1.896,0.057947,0.4903
non_top,212,463,0.000918,0.000703,1.165,0.243818,0.5421
non_top,213,462,-0.000859,-0.000481,-1.312,0.189497,0.4892
non_top,214,461,0.000696,0.000037,0.987,0.323432,0.5011
non_top,215,459,-0.000109,0.000644,-0.133,0.894292,0.5251
non_top,216,457,-0.001265,-0.001294,-1.824,0.068208,0.4573
non_top,217,457,0.001387,0.000534,1.686,0.091802,0.5252
non_top,218,456,0.000852,0.001117,1.178,0.238992,0.5461
non_top,219,456,0.001435,0.002146,1.603,0.108986,0.5439
non_top,220,455,0.000638,-0.000247,0.949,0.342736,0.4989
non_top,221,455,0.000359,0.000520,0.421,0.674079,0.5231
non_top,222,454,0.001937,0.001374,2.766,0.005668,0.5463
non_top,223,453,0.000861,0.000522,1.263,0.206567,0.5386
non_top,224,453,0.000315,0.000900,0.347,0.728887,0.5475
non_top,225,453,-0.001418,-0.001463,-1.984,0.047211,0.4327
non_top,226,452,0.002198,0.000670,2.758,0.005814,0.5465
non_top,227,451,-0.000335,-0.000079,-0.471,0.637423,0.4878
non_top,228,451,-0.001290,-0.000808,-1.600,0.109678,0.4634
non_top,229,450,-0.000853,-0.000675,-1.111,0.266476,0.4778
non_top,230,450,0.001936,-0.000809,1.904,0.056864,0.4756
non_top,231,450,-0.000381,-0.000806,-0.597,0.550836,0.4644
non_top,232,448,0.000667,0.000814,0.797,0.425421,0.5335
non_top,233,448,0.000751,0.000247,0.985,0.324819,0.5134
non_top,234,447,-0.000784,-0.001014,-1.081,0.279857,0.4541
non_top,235,447,-0.000936,-0.001592,-1.228,0.219603,0.4206
non_top,236,447,0.001951,0.001356,2.714,0.006656,0.5570
non_top,237,447,-0.000777,0.000047,-1.095,0.273375,0.5078
non_top,238,447,-0.001839,-0.001548,-2.455,0.014082,0.4541
non_top,239,447,0.002431,0.002001,2.383,0.017179,0.5459
non_top,240,447,0.003722,0.000891,2.816,0.004859,0.5391
non_top,241,447,-0.000192,-0.000534,-0.246,0.805512,0.4877
non_top,242,447,-0.000465,-0.000700,-0.680,0.496765,0.4765
non_top,243,446,0.002113,0.002069,3.178,0.001483,0.5897
non_top,244,446,0.002256,0.001623,3.027,0.002466,0.5538
non_top,245,444,-0.000447,-0.000935,-0.605,0.545262,0.4527
non_top,246,443,0.002344,0.000715,2.165,0.030390,0.5192
non_top,247,443,0.000473,0.001465,0.497,0.618940,0.5372
non_top,248,442,-0.001189,-0.000368,-1.397,0.162479,0.4819
non_top,249,442,0.000017,-0.000534,0.024,0.980653,0.4751
non_top,250,442,-0.000327,-0.000391,-0.393,0.694400,0.4706
non_top,251,442,0.001930,0.001963,1.847,0.064731,0.5362
non_top,252,442,-0.000736,0.000966,-0.960,0.336809,0.5339
non_top,253,441,-0.002620,-0.002080,-2.702,0.006891,0.4240
non_top,254,440,-0.000735,-0.000682,-0.885,0.376088,0.4795
non_top,255,440,-0.000738,-0.000854,-1.011,0.312024,0.4727
non_top,256,440,-0.001823,-0.001476,-2.777,0.005491,0.4614
non_top,257,440,0.001595,0.000709,1.932,0.053344,0.5068
non_top,258,439,0.000507,0.000149,0.673,0.500919,0.5057
non_top,259,438,-0.001870,-0.001097,-2.445,0.014501,0.4703
non_top,260,438,0.002177,0.000381,2.505,0.012258,0.5342
non_top,261,437,0.000053,0.002133,0.068,0.945487,0.5561
non_top,262,434,0.000205,-0.000045,0.291,0.770784,0.4977
non_top,263,433,-0.000359,-0.000323,-0.421,0.673961,0.4850
non_top,264,433,-0.000320,-0.000297,-0.456,0.648203,0.4942
non_top,265,433,0.000436,-0.000209,0.612,0.540734,0.4942
non_top,266,433,-0.000840,-0.000590,-1.117,0.263794,0.4804
non_top,267,432,0.000413,0.000126,0.574,0.565949,0.5023
non_top,268,432,0.001902,0.001529,2.570,0.010157,0.5417
non_top,269,432,0.001005,0.000906,1.087,0.277103,0.5208
non_top,270,432,-0.001712,-0.001407,-2.254,0.024206,0.4630
non_top,271,432,-0.000510,-0.000199,-0.747,0.455171,0.4907
non_top,272,432,0.000295,0.000712,0.409,0.682570,0.5417
non_top,273,428,-0.002266,-0.001353,-2.861,0.004225,0.4626
non_top,274,428,0.001392,0.000674,1.821,0.068553,0.5210
non_top,275,428,-0.000005,-0.000345,-0.006,0.995007,0.4930
non_top,276,428,-0.001419,-0.000096,-1.811,0.070170,0.4977
non_top,277,427,0.000539,0.000674,0.639,0.522633,0.5246
non_top,278,426,0.000607,0.000083,0.721,0.470738,0.5141
non_top,279,426,0.001351,0.001042,1.448,0.147678,0.5399
non_top,280,426,-0.000270,0.000044,-0.364,0.715905,0.5000
non_top,281,426,0.000378,0.000047,0.435,0.663523,0.5047
non_top,282,424,0.001207,0.000980,1.320,0.186827,0.5236
non_top,283,423,0.002138,-0.000279,1.049,0.294098,0.4965
non_top,284,423,0.000544,0.000803,0.476,0.634163,0.5366
non_top,285,423,-0.002229,-0.000914,-2.563,0.010374,0.4492
non_top,286,423,0.000133,-0.000174,0.145,0.884829,0.4870
non_top,287,423,0.001110,0.000365,1.240,0.214896,0.5225
non_top,288,422,-0.001043,0.000600,-1.302,0.193041,0.5071
non_top,289,422,0.000138,-0.001056,0.152,0.878975,0.4668
non_top,290,422,-0.000873,0.000896,-1.010,0.312481,0.5450
non_top,291,419,-0.000598,-0.000849,-0.701,0.483611,0.4368
non_top,292,413,0.000245,-0.000279,0.313,0.754309,0.4964
non_top,293,413,0.001915,0.000351,2.056,0.039773,0.5133
non_top,294,413,0.000303,-0.000456,0.369,0.711929,0.4649
non_top,295,413,-0.001095,-0.001494,-1.323,0.185719,0.4407
non_top,296,413,0.002225,0.001882,3.300,0.000968,0.5545
non_top,297,413,0.001078,-0.001147,1.447,0.147775,0.4746
non_top,298,412,-0.000180,-0.001773,-0.175,0.860700,0.4296
non_top,299,409,-0.000469,-0.001108,-0.644,0.519595,0.4817
non_top,300,408,0.000817,0.001374,0.984,0.325290,0.5490
non_top,301,408,-0.001639,-0.000882,-2.145,0.031925,0.4755
non_top,302,404,-0.000821,-0.001604,-1.139,0.254622,0.4505
non_top,303,400,0.001197,0.001774,1.431,0.152559,0.5700
non_top,304,400,-0.001314,-0.001369,-1.446,0.148155,0.4550
non_top,305,400,0.001638,0.000289,2.214,0.026796,0.5075
non_top,306,400,0.001216,-0.000214,1.291,0.196647,0.4950
non_top,307,400,0.001709,0.000673,2.344,0.019062,0.5175
non_top,308,399,0.001154,0.000177,1.564,0.117765,0.5063
non_top,309,399,0.002232,0.002067,2.244,0.024809,0.5664
non_top,310,399,-0.001108,-0.000534,-1.410,0.158427,0.4812
non_top,311,399,-0.000394,0.000282,-0.416,0.677540,0.5013
non_top,312,398,-0.000292,-0.000060,-0.388,0.697903,0.5000
non_top,313,396,-0.001856,-0.000838,-2.021,0.043248,0.4798
non_top,314,396,-0.000187,0.000403,-0.214,0.830346,0.5101
non_top,315,396,0.000126,0.000509,0.129,0.897060,0.5202
non_top,316,392,0.001421,0.001236,1.466,0.142745,0.5306
non_top,317,391,0.000667,0.000728,0.809,0.418515,0.5166
non_top,318,391,-0.000916,0.000947,-1.052,0.292651,0.5243
non_top,319,388,0.000109,0.000299,0.146,0.883994,0.5077
non_top,320,388,-0.000958,-0.001120,-1.221,0.222069,0.4691
non_top,321,386,-0.001706,-0.000815,-2.062,0.039195,0.4663
non_top,322,386,0.000928,0.001295,1.190,0.233888,0.5440
non_top,323,385,0.001855,0.000251,1.990,0.046542,0.5039
non_top,324,385,-0.001944,0.000179,-2.094,0.036236,0.5013
non_top,325,385,0.001128,0.000996,1.229,0.218920,0.5455
non_top,326,383,-0.001182,-0.001135,-1.474,0.140599,0.4700
non_top,327,383,0.001678,-0.000079,2.168,0.030186,0.4961
non_top,328,382,0.000231,-0.000304,0.320,0.748601,0.4948
non_top,329,382,-0.000945,-0.000521,-1.152,0.249494,0.4843
non_top,330,380,-0.001968,-0.001021,-2.443,0.014561,0.4526
non_top,331,380,0.000611,0.001236,0.573,0.566831,0.5368
non_top,332,376,0.002652,0.000657,2.969,0.002992,0.5372
non_top,333,376,-0.003799,-0.001275,-3.390,0.000698,0.4601
non_top,334,376,0.000140,0.000980,0.188,0.851115,0.5399
non_top,335,375,0.000049,-0.001169,0.066,0.947588,0.4587
non_top,336,374,-0.000529,0.000320,-0.645,0.518926,0.5107
non_top,337,374,0.001253,0.001590,1.643,0.100309,0.5455
non_top,338,374,-0.000156,0.002229,-0.188,0.851199,0.5615
non_top,339,374,0.001908,0.001102,2.180,0.029286,0.5455
non_top,340,373,0.002780,0.000047,2.536,0.011226,0.5040
non_top,341,373,-0.001843,-0.001375,-2.301,0.021391,0.4450
non_top,342,373,0.001437,0.001069,1.648,0.099338,0.5442
non_top,343,371,-0.000115,0.000148,-0.176,0.860400,0.5040
non_top,344,368,-0.000227,-0.000925,-0.330,0.741286,0.4620
non_top,345,368,-0.001529,-0.000365,-2.014,0.044040,0.4783
non_top,346,368,-0.000179,-0.000983,-0.251,0.801829,0.4755
non_top,347,368,-0.002467,-0.001071,-2.887,0.003893,0.4674
non_top,348,365,-0.002473,-0.000965,-2.589,0.009627,0.4658
non_top,349,365,0.000244,0.000321,0.260,0.795071,0.5233
non_top,350,365,0.001163,0.000365,1.181,0.237589,0.5205
non_top,351,365,-0.000023,0.001069,-0.030,0.975783,0.5205
non_top,352,360,0.001223,0.001227,1.722,0.085110,0.5417
non_top,353,360,-0.001558,-0.000957,-1.899,0.057515,0.4722
non_top,354,359,-0.001624,-0.001097,-2.171,0.029936,0.4457
non_top,355,359,-0.003621,-0.001726,-4.366,0.000013,0.4429
non_top,356,358,-0.002310,0.000488,-2.225,0.026067,0.5056
non_top,357,358,-0.002627,-0.000185,-2.408,0.016053,0.4888
non_top,358,356,0.000393,0.000251,0.383,0.702072,0.5056
non_top,359,356,0.000345,-0.000409,0.457,0.647409,0.4888
non_top,360,355,0.000701,0.001295,0.906,0.364972,0.5239
non_top,361,355,0.001227,0.000644,1.341,0.180029,0.5183
non_top,362,355,0.000070,0.000321,0.095,0.924542,0.5070
non_top,363,354,-0.000160,-0.000614,-0.179,0.858230,0.4859
non_top,364,354,-0.001047,-0.001369,-1.365,0.172204,0.4774
non_top,365,354,-0.000956,-0.000614,-1.264,0.206164,0.4859
non_top,366,350,-0.000031,0.000433,-0.039,0.969133,0.5200
non_top,367,350,-0.002220,-0.000010,-1.896,0.057896,0.4971
non_top,368,350,0.000811,0.001416,0.975,0.329475,0.5286
non_top,369,350,0.000034,-0.000658,0.040,0.967925,0.4829
non_top,370,350,-0.001149,-0.000770,-1.386,0.165694,0.4743
non_top,371,349,0.002035,0.001315,2.278,0.022745,0.5501
non_top,372,349,-0.001345,0.000251,-1.461,0.144088,0.5043
non_top,373,349,-0.002287,-0.000391,-2.703,0.006871,0.4728
non_top,374,349,0.001035,0.001420,1.069,0.285207,0.5387
non_top,375,349,-0.002849,-0.001426,-2.584,0.009769,0.4556
non_top,376,347,-0.004805,-0.002663,-4.458,0.000008,0.3746
non_top,377,347,0.000767,0.000996,0.581,0.561501,0.5187
non_top,378,347,0.000452,-0.000300,0.499,0.617610,0.4899
non_top,379,347,0.001216,0.000027,1.366,0.171950,0.5014
non_top,380,346,-0.001241,0.000344,-1.267,0.205157,0.5173
non_top,381,346,-0.000920,0.001820,-0.989,0.322452,0.5549
non_top,382,343,-0.003025,-0.001339,-2.813,0.004908,0.4461
non_top,383,341,-0.000540,0.000251,-0.668,0.504396,0.5103
non_top,384,336,-0.001455,-0.001636,-1.842,0.065510,0.4405
non_top,385,335,0.000521,0.000702,0.648,0.516819,0.5433
non_top,386,335,0.000721,0.000846,0.954,0.339883,0.5433
non_top,387,335,-0.000430,-0.001744,-0.436,0.662851,0.4507
non_top,388,335,0.000032,0.000938,0.044,0.965173,0.5433
non_top,389,335,-0.001888,-0.001227,-2.275,0.022929,0.4806
non_top,390,335,0.000698,0.000377,0.742,0.457931,0.5164
non_top,391,335,0.002214,0.002146,2.622,0.008732,0.5672
non_top,392,335,0.001361,0.001460,1.709,0.087412,0.5552
non_top,393,333,-0.001212,-0.000777,-1.541,0.123248,0.4865
non_top,394,333,-0.000453,-0.000289,-0.590,0.554960,0.4835
non_top,395,333,0.000898,0.001227,1.184,0.236416,0.5435
non_top,396,333,0.001808,0.001492,1.784,0.074414,0.5345
non_top,397,330,-0.000030,-0.000700,-0.032,0.974868,0.4848
non_top,398,330,0.000543,0.000282,0.618,0.536896,0.5152
non_top,399,330,0.000299,-0.000957,0.327,0.743996,0.4758
non_top,400,327,0.001341,-0.000694,1.579,0.114417,0.4862
non_top,401,325,0.000208,0.000164,0.234,0.814922,0.5015
non_top,402,325,-0.002363,-0.002006,-2.656,0.007904,0.4369
non_top,403,325,0.000882,-0.001108,0.935,0.349831,0.4554
non_top,404,324,0.001310,-0.000327,1.451,0.146807,0.4784
non_top,405,323,0.001143,0.001142,1.338,0.180843,0.5604
non_top,406,322,0.000452,0.000060,0.605,0.544877,0.5031
non_top,407,322,-0.000442,0.000213,-0.529,0.596977,0.5031
non_top,408,322,0.003032,0.000725,3.032,0.002428,0.5093
non_top,409,320,0.000171,0.000159,0.262,0.793347,0.5000
non_top,410,320,-0.000658,0.000673,-0.766,0.443907,0.5219
non_top,411,318,0.000433,0.000612,0.509,0.610484,0.5314
non_top,412,317,-0.001274,-0.000383,-1.416,0.156918,0.4890
non_top,413,317,0.001677,0.000256,1.901,0.057340,0.5110
non_top,414,317,0.000601,-0.001137,0.623,0.533108,0.4700
non_top,415,317,-0.000413,-0.000365,-0.541,0.588354,0.4890
non_top,416,316,0.000301,0.000351,0.347,0.728241,0.5158
non_top,417,316,0.003419,0.001792,2.552,0.010715,0.5538
non_top,418,316,-0.001306,-0.001244,-1.718,0.085819,0.4589
non_top,419,316,-0.001792,-0.001836,-2.406,0.016111,0.4272
non_top,420,316,0.000936,-0.001036,0.840,0.400721,0.4747
non_top,421,315,-0.001236,-0.001369,-1.281,0.200273,0.4508
non_top,422,313,-0.000604,-0.001745,-0.736,0.461515,0.4601
non_top,423,313,-0.001018,-0.001885,-1.061,0.288567,0.4153
non_top,424,313,-0.000915,-0.001662,-0.976,0.328894,0.4537
non_top,425,313,0.000019,-0.000050,0.021,0.983208,0.4952
non_top,426,312,0.001476,0.002892,1.713,0.086654,0.5609
non_top,427,311,0.002079,0.000083,2.290,0.022044,0.5016
non_top,428,311,0.002716,0.003004,3.240,0.001196,0.6206
non_top,429,311,-0.000799,-0.000010,-0.918,0.358638,0.4984
non_top,430,311,0.000583,0.000538,0.620,0.534941,0.5209
non_top,431,310,-0.001329,-0.001278,-1.643,0.100310,0.4581
non_top,432,309,0.000607,-0.000780,0.645,0.518669,0.4693
non_top,433,309,0.000427,0.000256,0.529,0.596500,0.5049
non_top,434,309,-0.001467,-0.001691,-1.295,0.195255,0.4660
non_top,435,308,0.001684,0.001331,1.841,0.065570,0.5357
non_top,436,306,0.000600,-0.000412,0.684,0.493694,0.4902
non_top,437,306,0.002714,-0.000729,2.266,0.023436,0.4673
non_top,438,306,-0.001132,0.000042,-1.376,0.168850,0.5033
non_top,439,306,0.005224,0.000834,2.445,0.014467,0.5261
non_top,440,299,-0.002166,0.000900,-1.299,0.194076,0.5184
non_top,441,298,0.001960,0.001063,1.548,0.121732,0.5403
non_top,442,298,0.000619,0.001696,0.434,0.664323,0.5436
non_top,443,298,-0.002518,-0.001977,-2.598,0.009389,0.4530
non_top,444,294,0.003012,0.002622,2.490,0.012775,0.5578
non_top,445,294,-0.000902,-0.002403,-0.881,0.378533,0.4116
non_top,446,292,0.002957,0.001604,2.167,0.030212,0.5274
non_top,447,289,-0.000474,-0.000777,-0.486,0.626653,0.4844
non_top,448,289,0.004098,-0.000108,1.806,0.070974,0.4983
non_top,449,282,-0.004990,-0.000966,-3.106,0.001900,0.4539
non_top,450,280,-0.000642,-0.001474,-0.691,0.489605,0.4500
non_top,451,280,-0.000680,-0.000761,-0.596,0.550965,0.4786
non_top,452,280,-0.000968,-0.000205,-1.084,0.278158,0.4929
non_top,453,280,-0.000599,0.000770,-0.595,0.551907,0.5143
non_top,454,276,0.000669,0.000027,0.669,0.503529,0.5072
non_top,455,273,0.001988,0.002277,2.275,0.022913,0.5604
non_top,456,273,0.000150,0.000256,0.136,0.891439,0.5055
non_top,457,270,0.001355,0.000445,1.665,0.095814,0.5296
non_top,458,270,0.000475,-0.000230,0.498,0.618319,0.5000
non_top,459,270,-0.000693,0.000212,-0.746,0.455955,0.5037
non_top,460,269,-0.001009,-0.000412,-0.851,0.394615,0.4944
non_top,461,267,0.001012,0.000981,0.943,0.345441,0.5581
non_top,462,267,0.001650,0.001828,1.705,0.088144,0.5693
non_top,463,266,-0.003153,0.000018,-2.158,0.030958,0.5000
non_top,464,266,-0.000140,-0.000583,-0.150,0.880798,0.4962
non_top,465,266,-0.000537,-0.000513,-0.515,0.606769,0.4586
non_top,466,264,-0.001977,-0.001621,-2.046,0.040718,0.4394
non_top,467,264,-0.000124,0.000105,-0.127,0.898957,0.5038
non_top,468,264,-0.000925,-0.000891,-0.912,0.361930,0.4545
non_top,469,264,0.002074,0.001837,2.049,0.040476,0.5909
non_top,470,264,0.005099,0.001188,3.227,0.001253,0.5417
non_top,471,264,0.000486,0.001296,0.614,0.539400,0.5303
non_top,472,264,-0.003154,-0.000269,-2.055,0.039852,0.4962
non_top,473,264,0.001462,0.002428,1.669,0.095193,0.5871
non_top,474,264,0.000561,0.000085,0.386,0.699229,0.5000
non_top,475,264,0.000542,0.000272,0.590,0.555315,0.5076
non_top,476,264,-0.000676,-0.000147,-0.763,0.445746,0.4962
non_top,477,264,0.000841,0.001522,0.957,0.338482,0.5152
non_top,478,263,-0.002480,-0.001747,-2.849,0.004392,0.4297
non_top,479,262,0.002205,0.000395,1.407,0.159384,0.5153
non_top,480,262,-0.001274,-0.001502,-1.261,0.207186,0.4466
non_top,481,262,-0.002216,-0.000522,-1.793,0.072980,0.4809
non_top,482,262,-0.001261,-0.000651,-1.134,0.256654,0.4847
non_top,483,262,0.001476,0.000325,1.046,0.295763,0.5229
non_top,484,261,0.000736,0.000365,0.746,0.455742,0.5441
non_top,485,261,-0.000580,-0.000851,-0.642,0.521036,0.4943
non_top,486,261,-0.001167,-0.001064,-1.267,0.205211,0.4674
non_top,487,261,-0.000736,-0.000851,-0.605,0.544969,0.4636
non_top,488,261,-0.001024,-0.000849,-1.013,0.311121,0.4866
non_top,489,257,-0.000423,0.001553,-0.446,0.655877,0.5292
non_top,490,257,-0.000610,-0.001195,-0.578,0.563578,0.4669
non_top,491,257,0.003917,0.001374,1.974,0.048379,0.5875
non_top,492,257,-0.001320,-0.001462,-1.230,0.218816,0.4786
non_top,493,255,0.001184,0.000288,1.502,0.133148,0.5137
non_top,494,255,-0.001924,-0.001196,-1.971,0.048720,0.4510
non_top,495,255,-0.000731,-0.000108,-0.672,0.501362,0.4980
non_top,496,255,-0.002655,-0.002103,-3.056,0.002244,0.4235
non_top,497,255,-0.004025,-0.002628,-3.080,0.002069,0.4353
non_top,498,253,-0.001180,-0.000285,-1.037,0.299504,0.4822
non_top,499,253,0.002674,0.001315,2.465,0.013685,0.5375
non_top,500,253,0.002914,0.002254,2.532,0.011326,0.5494
non_top,501,253,-0.000937,0.000491,-0.944,0.345313,0.5178
non_top,502,252,-0.000793,-0.001759,-0.703,0.481866,0.4643
non_top,503,252,-0.001672,0.000037,-1.424,0.154518,0.5040
non_top,504,250,0.000069,-0.001210,0.055,0.956426,0.4640
buy,-252,1794,-0.000150,-0.000518,-0.265,0.791391,0.4816
buy,-251,1794,0.001293,-0.000297,2.011,0.044295,0.4894
buy,-250,1794,0.001247,0.001353,1.943,0.052032,0.5312
buy,-249,1794,0.000020,-0.001301,0.028,0.977454,0.4727
buy,-248,1794,0.002535,0.000448,3.962,0.000074,0.5195
buy,-247,1794,0.001794,0.000729,3.181,0.001466,0.5195
buy,-246,1794,0.000933,0.000486,1.678,0.093326,0.5106
buy,-245,1794,-0.000003,0.000027,-0.006,0.994850,0.5011
buy,-244,1794,0.000069,0.000705,0.109,0.913018,0.5139
buy,-243,1794,0.002009,-0.000111,3.781,0.000156,0.4983
buy,-242,1794,0.000845,-0.000220,1.634,0.102286,0.4939
buy,-241,1794,0.000763,0.000236,1.430,0.152610,0.5067
buy,-240,1794,0.001617,0.000303,2.846,0.004430,0.5100
buy,-239,1794,0.001585,0.000485,2.825,0.004723,0.5173
buy,-238,1794,0.000098,-0.000102,0.203,0.838754,0.4994
buy,-237,1794,-0.000054,-0.000304,-0.101,0.919414,0.4922
buy,-236,1794,0.000594,-0.000147,1.149,0.250557,0.4928
buy,-235,1794,0.000914,0.000506,1.853,0.063901,0.5201
buy,-234,1794,-0.000053,0.000674,-0.102,0.918685,0.5217
buy,-233,1794,0.000047,-0.000312,0.085,0.932264,0.4911
buy,-232,1794,0.000832,0.000886,1.573,0.115769,0.5295
buy,-231,1794,0.002377,0.000875,4.466,0.000008,0.5284
buy,-230,1794,0.000345,-0.000723,0.657,0.510909,0.4716
buy,-229,1794,0.000551,0.000178,1.145,0.252223,0.5028
buy,-228,1794,0.000820,-0.000076,1.461,0.144055,0.4950
buy,-227,1794,0.000942,0.000625,1.939,0.052525,0.5273
buy,-226,1794,-0.000164,-0.000473,-0.320,0.749123,0.4877
buy,-225,1794,0.001012,0.000386,2.015,0.043907,0.5078
buy,-224,1794,0.001217,0.000420,2.584,0.009767,0.5151
buy,-223,1794,0.000861,0.000181,1.598,0.109934,0.5045
buy,-222,1794,0.002371,0.001117,4.729,0.000002,0.5362
buy,-221,1794,0.000990,-0.000277,1.720,0.085446,0.4928
