event_id,ticker,event_date,recommendation_type,top5_flag,yf_snapshot_available,yf_event_time_usable,yf_diagnostic_current_only,yf_provider_status,yf_error_class_safe,yf_recommendation_key_current,yf_recommendation_mean_current,yf_number_of_analysts_current,yf_target_mean_current,yf_target_median_current,yf_target_high_current,yf_target_low_current,yf_raw_latest_grade_current,yf_normalized_latest_grade_current,yf_grade_mapping_confidence_current,yf_grade_mapping_rule_current,yf_target_upside_vs_event_price_current,yf_current_bullish_aligned,yf_current_bearish_aligned,yf_current_neutral_or_mixed,yf_current_contrarian_to_finfluencer,yf_analyst_relay_likely_diagnostic,yf_latest_recommendation_date_pre_event,yf_latest_firm_pre_event,yf_latest_to_grade_pre_event,yf_latest_from_grade_pre_event,yf_latest_recommendation_action_pre_event,yf_recent_upgrade_pre_event,yf_recent_downgrade_pre_event,yf_raw_latest_grade_event_time,yf_normalized_latest_grade_event_time,yf_grade_mapping_confidence_event_time,yf_grade_mapping_rule_event_time,yf_consensus_bucket_event_time_if_available,yf_event_time_bullish_aligned,yf_event_time_bearish_aligned,yf_event_time_neutral_or_mixed,yf_event_time_contrarian_to_finfluencer,yf_analyst_relay_likely_event_time
498,GOOGL,2024-07-18,sell,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.4251731441118958,False,False,False,True,True,2024-07-17,BMO Capital,Outperform,Outperform,reit,False,True,Outperform,bullish,high,exact:outperform,bullish,False,False,False,True,True
499,AMD,2024-04-30,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,1.8907268966101944,True,False,False,False,True,2024-04-29,Morgan Stanley,Overweight,Overweight,main,True,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
500,CRM,2024-12-30,buy,False,True,True,False,ok,,buy,1.58537,51.0,268.04745,253.0,475.0,188.0,buy,bullish,high,exact:buy,-0.19440005693895857,True,False,False,False,True,2024-12-18,Macquarie,Neutral,Neutral,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
501,AMD,2024-12-30,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,2.739246413516665,True,False,False,False,True,2024-12-20,Morgan Stanley,Equal-Weight,Equal-Weight,main,False,True,Equal-Weight,neutral,high,exact:equal_weight,neutral,False,False,True,False,False
502,AAPL,2025-01-07,sell,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.28001883915133874,False,False,False,True,True,2025-01-07,MoffettNathanson,Sell,Neutral,down,False,True,Sell,bearish,high,exact:sell,bearish,False,True,False,False,True
503,NVDA,2025-11-19,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.46347491826545517,True,False,False,False,True,2025-11-18,Stifel,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
504,TSLA,2024-07-24,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.9069762004012543,False,False,False,True,True,2024-07-24,Guggenheim,Sell,Sell,reit,False,True,Sell,bearish,high,exact:sell,bearish,False,True,False,False,True
505,TSLA,2024-04-24,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.5404785517505681,True,False,False,False,True,2024-04-24,HSBC,Reduce,Reduce,main,True,True,Reduce,bearish,high,exact:reduce,bearish,False,False,False,True,True
506,GOOGL,2025-11-25,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,0.3247230443770246,True,False,False,False,True,2025-11-25,DA Davidson,Neutral,Neutral,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
507,GOOGL,2025-11-25,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,0.3247230443770246,True,False,False,False,True,2025-11-25,DA Davidson,Neutral,Neutral,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
508,NVDA,2025-11-25,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.5350767670952048,False,False,False,True,True,2025-11-20,Susquehanna,Positive,Positive,main,True,False,Positive,bullish,high,exact:positive,bullish,False,False,False,True,True
509,AMD,2025-11-25,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,1.2210902302179831,True,False,False,False,True,2025-11-12,Wells Fargo,Overweight,Overweight,main,True,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
510,AMD,2025-11-25,sell,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,1.2210902302179831,False,False,False,True,True,2025-11-12,Wells Fargo,Overweight,Overweight,main,True,True,Overweight,bullish,high,exact:overweight,bullish,False,False,False,True,True
511,PYPL,2025-11-25,buy,False,True,True,False,ok,,hold,2.88636,34.0,52.52618,48.0,147.39,32.0,hold,neutral,high,exact:hold,-0.13941176610794015,False,False,True,False,False,2025-11-04,Truist Securities,Sell,Sell,main,False,True,Sell,bearish,high,exact:sell,bearish,False,False,False,True,True
512,MSFT,2025-11-25,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.17803274900871546,True,False,False,False,True,2025-11-18,Rothschild & Co,Neutral,Buy,down,True,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
513,META,2025-11-25,sell,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.3015525122667031,False,False,False,True,True,,,,,,,,,,,,,,,,,
514,META,2025-11-25,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.3015525122667031,True,False,False,False,True,,,,,,,,,,,,,,,,,
515,MSFT,2025-06-18,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.17417743215879544,True,False,False,False,True,2025-06-13,Wells Fargo,Overweight,Overweight,main,False,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
516,TSLA,2024-11-06,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.4275389101396778,True,False,False,False,True,2024-10-29,Piper Sandler,Overweight,Overweight,main,False,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
517,GOOGL,2025-11-18,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,0.5072056516547061,True,False,False,False,True,2025-11-18,Loop Capital,Buy,Hold,up,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
518,PYPL,2025-11-18,buy,False,True,True,False,ok,,hold,2.88636,34.0,52.52618,48.0,147.39,32.0,hold,neutral,high,exact:hold,-0.13003282068700595,False,False,True,False,False,2025-11-04,Truist Securities,Sell,Sell,main,False,True,Sell,bearish,high,exact:sell,bearish,False,False,False,True,True
519,PYPL,2025-11-18,sell,False,True,True,False,ok,,hold,2.88636,34.0,52.52618,48.0,147.39,32.0,hold,neutral,high,exact:hold,-0.13003282068700595,False,False,True,False,False,2025-11-04,Truist Securities,Sell,Sell,main,False,True,Sell,bearish,high,exact:sell,bearish,False,True,False,False,True
520,PYPL,2025-11-18,buy,False,True,True,False,ok,,hold,2.88636,34.0,52.52618,48.0,147.39,32.0,hold,neutral,high,exact:hold,-0.13003282068700595,False,False,True,False,False,2025-11-04,Truist Securities,Sell,Sell,main,False,True,Sell,bearish,high,exact:sell,bearish,False,False,False,True,True
521,META,2025-11-18,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.3854567053650584,True,False,False,False,True,,,,,,,,,,,,,,,,,
522,PYPL,2024-04-30,buy,False,True,True,False,ok,,hold,2.88636,34.0,52.52618,48.0,147.39,32.0,hold,neutral,high,exact:hold,-0.2225116461614577,False,False,True,False,False,2024-04-30,Needham,Hold,,reit,False,True,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
523,TSLA,2025-04-25,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.4454738808740313,False,False,False,True,True,2025-04-24,Guggenheim,Sell,Sell,reit,True,False,Sell,bearish,high,exact:sell,bearish,False,True,False,False,True
524,TSLA,2025-10-22,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,-0.06169487925232242,True,False,False,False,True,2025-10-22,GLJ Research,Sell,Sell,reit,True,True,Sell,bearish,high,exact:sell,bearish,False,False,False,True,True
525,TSLA,2025-10-22,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,-0.06169487925232242,True,False,False,False,True,2025-10-22,GLJ Research,Sell,Sell,reit,True,True,Sell,bearish,high,exact:sell,bearish,False,False,False,True,True
526,TSLA,2025-10-22,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,-0.06169487925232242,True,False,False,False,True,2025-10-22,GLJ Research,Sell,Sell,reit,True,True,Sell,bearish,high,exact:sell,bearish,False,False,False,True,True
527,TSLA,2025-10-22,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,-0.06169487925232242,True,False,False,False,True,2025-10-22,GLJ Research,Sell,Sell,reit,True,True,Sell,bearish,high,exact:sell,bearish,False,False,False,True,True
528,TSLA,2025-10-22,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,-0.06169487925232242,True,False,False,False,True,2025-10-22,GLJ Research,Sell,Sell,reit,True,True,Sell,bearish,high,exact:sell,bearish,False,False,False,True,True
529,TSLA,2025-10-22,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,-0.06169487925232242,True,False,False,False,True,2025-10-22,GLJ Research,Sell,Sell,reit,True,True,Sell,bearish,high,exact:sell,bearish,False,False,False,True,True
530,TSLA,2025-10-22,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,-0.06169487925232242,True,False,False,False,True,2025-10-22,GLJ Research,Sell,Sell,reit,True,True,Sell,bearish,high,exact:sell,bearish,False,False,False,True,True
531,TSLA,2025-10-22,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,-0.06169487925232242,True,False,False,False,True,2025-10-22,GLJ Research,Sell,Sell,reit,True,True,Sell,bearish,high,exact:sell,bearish,False,False,False,True,True
533,AMZN,2025-10-22,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.42946297023342406,True,False,False,False,True,2025-10-22,Benchmark,Buy,Buy,reit,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
534,NFLX,2026-03-30,sell,False,True,True,False,ok,,buy,1.68,44.0,114.555,115.0,151.4,80.0,buy,bullish,high,exact:buy,0.23217165210158353,False,False,False,True,True,2026-03-30,Citizens,Market Perform,,init,True,True,Market Perform,neutral,high,exact:market_perform,neutral,False,False,True,False,False
535,NFLX,2026-03-30,buy,False,True,True,False,ok,,buy,1.68,44.0,114.555,115.0,151.4,80.0,buy,bullish,high,exact:buy,0.23217165210158353,True,False,False,False,True,2026-03-30,Citizens,Market Perform,,init,True,True,Market Perform,neutral,high,exact:market_perform,neutral,False,False,True,False,False
536,NVDA,2024-12-16,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.068385030440853,True,False,False,False,True,2024-12-16,Truist Securities,Buy,Buy,main,False,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
537,AMD,2024-12-16,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,2.613807965721262,True,False,False,False,True,2024-12-16,Truist Securities,Hold,Hold,main,False,True,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
538,AMD,2024-12-16,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,2.613807965721262,True,False,False,False,True,2024-12-16,Truist Securities,Hold,Hold,main,False,True,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
539,AMZN,2024-12-16,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.3375325625569101,True,False,False,False,True,2024-12-16,JMP Securities,Market Outperform,Market Outperform,reit,False,True,Market Outperform,bullish,high,exact:market_outperform,bullish,True,False,False,False,True
540,UBER,2024-12-16,buy,False,True,True,False,ok,,buy,1.50943,51.0,104.77569,107.0,150.0,70.0,buy,bullish,high,exact:buy,0.7390156016597509,True,False,False,False,True,2024-12-04,JMP Securities,Market Outperform,Market Outperform,reit,False,True,Market Outperform,bullish,high,exact:market_outperform,bullish,True,False,False,False,True
541,GOOGL,2024-12-16,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.1858299541780304,True,False,False,False,True,2024-12-12,Goldman Sachs,Buy,Buy,reit,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
542,GOOGL,2024-12-16,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.1858299541780304,True,False,False,False,True,2024-12-12,Goldman Sachs,Buy,Buy,reit,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
544,MSFT,2024-04-15,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.3761607490811101,True,False,False,False,True,2024-04-12,BMO Capital,Outperform,Outperform,main,True,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
545,MSFT,2024-04-15,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.3761607490811101,True,False,False,False,True,2024-04-12,BMO Capital,Outperform,Outperform,main,True,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
546,AMZN,2024-04-15,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.6967185398363931,True,False,False,False,True,2024-04-11,MoffettNathanson,Buy,Buy,reit,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
547,TSLA,2024-04-15,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.550704798722979,True,False,False,False,True,2024-04-12,Wells Fargo,Underweight,Underweight,main,False,True,Underweight,bearish,high,exact:underweight,bearish,False,False,False,True,True
548,NFLX,2024-04-15,buy,False,True,True,False,ok,,buy,1.68,44.0,114.555,115.0,151.4,80.0,buy,bullish,high,exact:buy,0.8867660333048235,True,False,False,False,True,2024-04-12,Morgan Stanley,Overweight,Overweight,main,True,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
549,NVDA,2024-11-25,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.0073931717256377,False,False,False,True,True,2024-11-22,DA Davidson,Neutral,Neutral,main,False,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
550,MSFT,2024-11-25,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.3516438148567338,True,False,False,False,True,2024-11-05,RBC Capital,Outperform,Outperform,reit,False,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
551,MSFT,2024-11-25,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.3516438148567338,True,False,False,False,True,2024-11-05,RBC Capital,Outperform,Outperform,reit,False,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
552,AAPL,2024-11-25,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.33135817205481666,True,False,False,False,True,2024-11-25,Morgan Stanley,Overweight,Overweight,reit,False,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
553,AAPL,2024-11-25,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.33135817205481666,True,False,False,False,True,2024-11-25,Morgan Stanley,Overweight,Overweight,reit,False,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
554,UBER,2024-11-18,buy,False,True,True,False,ok,,buy,1.50943,51.0,104.77569,107.0,150.0,70.0,buy,bullish,high,exact:buy,0.5112604533794816,True,False,False,False,True,2024-11-06,DA Davidson,Buy,Buy,main,False,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
555,AMD,2025-11-04,sell,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,0.8309671442204829,False,False,False,True,True,2025-10-30,Wells Fargo,Overweight,Overweight,main,True,True,Overweight,bullish,high,exact:overweight,bullish,False,False,False,True,True
556,AMD,2025-11-04,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,0.8309671442204829,True,False,False,False,True,2025-10-30,Wells Fargo,Overweight,Overweight,main,True,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
557,AMD,2025-11-04,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,0.8309671442204829,True,False,False,False,True,2025-10-30,Wells Fargo,Overweight,Overweight,main,True,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
558,AMD,2025-11-04,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,0.8309671442204829,True,False,False,False,True,2025-10-30,Wells Fargo,Overweight,Overweight,main,True,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
559,PLTR,2025-11-04,buy,False,True,True,False,ok,,buy,1.90323,27.0,183.7289,200.0,255.0,70.0,buy,bullish,high,exact:buy,-0.036757393788663384,True,False,False,False,True,2025-11-04,Morgan Stanley,Equal-Weight,Equal-Weight,main,False,False,Equal-Weight,neutral,high,exact:equal_weight,neutral,False,False,True,False,False
560,NVDA,2025-11-04,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.37383539095100304,False,False,False,True,True,2025-11-03,Loop Capital,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
561,NVDA,2025-11-04,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.37383539095100304,False,False,False,True,True,2025-11-03,Loop Capital,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
562,PLTR,2025-11-04,sell,False,True,True,False,ok,,buy,1.90323,27.0,183.7289,200.0,255.0,70.0,buy,bullish,high,exact:buy,-0.036757393788663384,False,False,False,True,True,2025-11-04,Morgan Stanley,Equal-Weight,Equal-Weight,main,False,False,Equal-Weight,neutral,high,exact:equal_weight,neutral,False,False,True,False,False
563,PLTR,2025-11-04,buy,False,True,True,False,ok,,buy,1.90323,27.0,183.7289,200.0,255.0,70.0,buy,bullish,high,exact:buy,-0.036757393788663384,True,False,False,False,True,2025-11-04,Morgan Stanley,Equal-Weight,Equal-Weight,main,False,False,Equal-Weight,neutral,high,exact:equal_weight,neutral,False,False,True,False,False
564,PLTR,2025-11-04,sell,False,True,True,False,ok,,buy,1.90323,27.0,183.7289,200.0,255.0,70.0,buy,bullish,high,exact:buy,-0.036757393788663384,False,False,False,True,True,2025-11-04,Morgan Stanley,Equal-Weight,Equal-Weight,main,False,False,Equal-Weight,neutral,high,exact:equal_weight,neutral,False,False,True,False,False
565,META,2025-11-04,sell,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.3200179321752097,False,False,False,True,True,,,,,,,,,,,,,,,,,
566,GOOGL,2025-11-04,sell,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,0.5438077046953824,False,False,False,True,True,2025-10-30,Bernstein,Market Perform,Market Perform,main,False,False,Market Perform,neutral,high,exact:market_perform,neutral,False,False,True,False,False
567,NVDA,2024-04-19,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,2.58387681084843,True,False,False,False,True,2024-04-16,Evercore ISI Group,Outperform,,init,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
568,AMZN,2024-07-11,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.5972901570133673,True,False,False,False,True,2024-07-10,TD Cowen,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
569,SOFI,2025-12-16,sell,False,True,True,False,ok,,hold,2.70833,20.0,21.1,18.5,31.0,12.0,hold,neutral,high,exact:hold,-0.20617005039261027,False,False,True,False,False,2025-11-25,Truist Securities,Hold,Hold,main,False,False,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
570,NVDA,2024-06-12,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.1810621184216417,False,False,False,True,True,2024-06-11,Evercore ISI Group,Outperform,Outperform,main,False,False,Outperform,bullish,high,exact:outperform,bullish,False,False,False,True,True
571,CRM,2025-03-03,buy,False,True,True,False,ok,,buy,1.58537,51.0,268.04745,253.0,475.0,188.0,buy,bullish,high,exact:buy,-0.07707583396361539,True,False,False,False,True,2025-02-28,Citigroup,Neutral,Neutral,main,True,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
572,AMZN,2025-03-03,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.5196148839503696,True,False,False,False,True,2025-02-25,Wells Fargo,Equal-Weight,Equal-Weight,main,False,False,Equal-Weight,neutral,high,exact:equal_weight,neutral,False,False,True,False,False
573,AMZN,2025-03-03,sell,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.5196148839503696,False,False,False,True,True,2025-02-25,Wells Fargo,Equal-Weight,Equal-Weight,main,False,False,Equal-Weight,neutral,high,exact:equal_weight,neutral,False,False,True,False,False
574,AMZN,2025-03-03,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.5196148839503696,True,False,False,False,True,2025-02-25,Wells Fargo,Equal-Weight,Equal-Weight,main,False,False,Equal-Weight,neutral,high,exact:equal_weight,neutral,False,False,True,False,False
575,NVDA,2025-03-03,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.393712236314396,True,False,False,False,True,2025-02-27,DA Davidson,Neutral,Neutral,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
576,PYPL,2025-03-03,buy,False,True,True,False,ok,,hold,2.88636,34.0,52.52618,48.0,147.39,32.0,hold,neutral,high,exact:hold,-0.24291025125326426,False,False,True,False,False,2025-02-26,Morgan Stanley,Equal-Weight,Equal-Weight,main,True,False,Equal-Weight,neutral,high,exact:equal_weight,neutral,False,False,True,False,False
577,NVDA,2025-01-30,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.1903473513660328,False,False,False,True,True,2025-01-28,Morgan Stanley,Overweight,Overweight,main,True,True,Overweight,bullish,high,exact:overweight,bullish,False,False,False,True,True
578,AMZN,2025-02-04,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.2870835873018833,True,False,False,False,True,2025-02-04,Benchmark,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
579,NFLX,2025-12-15,buy,False,True,True,False,ok,,buy,1.68,44.0,114.555,115.0,151.4,80.0,buy,bullish,high,exact:buy,0.22165942306739428,True,False,False,False,True,2025-12-11,Jefferies,Buy,Buy,main,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
580,TSLA,2025-12-15,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,-0.13343333379133349,True,False,False,False,True,2025-12-15,Wedbush,Outperform,Outperform,reit,True,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
581,NVDA,2025-11-19,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.46347491826545517,True,False,False,False,True,2025-11-18,Stifel,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
582,NVDA,2025-11-19,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.46347491826545517,True,False,False,False,True,2025-11-18,Stifel,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
583,NVDA,2025-11-19,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.46347491826545517,True,False,False,False,True,2025-11-18,Stifel,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
584,AAPL,2025-09-08,sell,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.2987079729654276,False,False,False,True,True,2025-09-08,Jefferies,Hold,Hold,main,True,False,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
