strategy,cost_bps,step,event_date,drawdown
long_all_buy,25,1496,2026-02-05,-0.999555
long_all_buy,25,1497,2026-02-05,-0.999526
long_all_buy,25,1498,2026-02-05,-0.999495
long_all_buy,25,1499,2026-02-05,-0.999454
long_all_buy,25,1500,2026-02-05,-0.999409
long_all_buy,25,1501,2026-02-05,-0.999360
long_all_buy,25,1502,2026-02-05,-0.999429
long_all_buy,25,1503,2026-02-05,-0.999420
long_all_buy,25,1504,2026-02-06,-0.999423
long_all_buy,25,1505,2026-02-06,-0.999463
long_all_buy,25,1506,2026-02-06,-0.999473
long_all_buy,25,1507,2026-02-06,-0.999510
long_all_buy,25,1508,2026-02-06,-0.999539
long_all_buy,25,1509,2026-02-06,-0.999548
long_all_buy,25,1510,2026-02-06,-0.999565
long_all_buy,25,1511,2026-02-06,-0.999567
long_all_buy,25,1512,2026-02-07,-0.999589
long_all_buy,25,1513,2026-02-08,-0.999594
long_all_buy,25,1514,2026-02-09,-0.999621
long_all_buy,25,1515,2026-02-09,-0.999645
long_all_buy,25,1516,2026-02-09,-0.999668
long_all_buy,25,1517,2026-02-09,-0.999679
long_all_buy,25,1518,2026-02-09,-0.999689
long_all_buy,25,1519,2026-02-09,-0.999702
long_all_buy,25,1520,2026-02-09,-0.999714
long_all_buy,25,1521,2026-02-09,-0.999729
long_all_buy,25,1522,2026-02-09,-0.999749
long_all_buy,25,1523,2026-02-09,-0.999757
long_all_buy,25,1524,2026-02-09,-0.999779
long_all_buy,25,1525,2026-02-09,-0.999799
long_all_buy,25,1526,2026-02-10,-0.999808
long_all_buy,25,1527,2026-02-10,-0.999810
long_all_buy,25,1528,2026-02-10,-0.999813
long_all_buy,25,1529,2026-02-10,-0.999814
long_all_buy,25,1530,2026-02-11,-0.999826
long_all_buy,25,1531,2026-02-11,-0.999832
long_all_buy,25,1532,2026-02-12,-0.999828
long_all_buy,25,1533,2026-02-12,-0.999830
long_all_buy,25,1534,2026-02-12,-0.999822
long_all_buy,25,1535,2026-02-12,-0.999822
long_all_buy,25,1536,2026-02-15,-0.999820
long_all_buy,25,1537,2026-02-15,-0.999829
long_all_buy,25,1538,2026-02-15,-0.999825
long_all_buy,25,1539,2026-02-16,-0.999826
long_all_buy,25,1540,2026-02-16,-0.999800
long_all_buy,25,1541,2026-02-16,-0.999770
long_all_buy,25,1542,2026-02-16,-0.999737
long_all_buy,25,1543,2026-02-16,-0.999698
long_all_buy,25,1544,2026-02-16,-0.999687
long_all_buy,25,1545,2026-02-17,-0.999640
long_all_buy,25,1546,2026-02-17,-0.999658
long_all_buy,25,1547,2026-02-18,-0.999650
long_all_buy,25,1548,2026-02-18,-0.999646
long_all_buy,25,1549,2026-02-18,-0.999626
long_all_buy,25,1550,2026-02-18,-0.999613
long_all_buy,25,1551,2026-02-18,-0.999599
long_all_buy,25,1552,2026-02-18,-0.999595
long_all_buy,25,1553,2026-02-19,-0.999591
long_all_buy,25,1554,2026-02-19,-0.999599
long_all_buy,25,1555,2026-02-19,-0.999601
long_all_buy,25,1556,2026-02-19,-0.999602
long_all_buy,25,1557,2026-02-19,-0.999608
long_all_buy,25,1558,2026-02-19,-0.999614
long_all_buy,25,1559,2026-02-20,-0.999616
long_all_buy,25,1560,2026-02-21,-0.999604
long_all_buy,25,1561,2026-02-21,-0.999592
long_all_buy,25,1562,2026-02-21,-0.999579
long_all_buy,25,1563,2026-02-21,-0.999575
long_all_buy,25,1564,2026-02-22,-0.999572
long_all_buy,25,1565,2026-02-24,-0.999564
long_all_buy,25,1566,2026-02-24,-0.999549
long_all_buy,25,1567,2026-02-24,-0.999534
long_all_buy,25,1568,2026-02-24,-0.999419
long_all_buy,25,1569,2026-02-25,-0.999446
long_all_buy,25,1570,2026-02-25,-0.999443
long_all_buy,25,1571,2026-02-25,-0.999481
long_all_buy,25,1572,2026-02-25,-0.999517
long_all_buy,25,1573,2026-02-25,-0.999533
long_all_buy,25,1574,2026-02-26,-0.999545
long_all_buy,25,1575,2026-02-26,-0.999551
long_all_buy,25,1576,2026-02-26,-0.999557
long_all_buy,25,1577,2026-02-26,-0.999563
long_all_buy,25,1578,2026-02-27,-0.999582
long_all_buy,25,1579,2026-02-27,-0.999578
long_all_buy,25,1580,2026-02-27,-0.999573
long_all_buy,25,1581,2026-02-27,-0.999569
long_all_buy,25,1582,2026-02-27,-0.999565
long_all_buy,25,1583,2026-02-27,-0.999539
long_all_buy,25,1584,2026-02-28,-0.999530
long_all_buy,25,1585,2026-02-28,-0.999538
long_all_buy,25,1586,2026-03-01,-0.999539
long_all_buy,25,1587,2026-03-01,-0.999541
long_all_buy,25,1588,2026-03-01,-0.999532
long_all_buy,25,1589,2026-03-01,-0.999525
long_all_buy,25,1590,2026-03-02,-0.999516
long_all_buy,25,1591,2026-03-02,-0.999518
long_all_buy,25,1592,2026-03-02,-0.999520
long_all_buy,25,1593,2026-03-02,-0.999511
long_all_buy,25,1594,2026-03-03,-0.999539
long_all_buy,25,1595,2026-03-03,-0.999529
long_all_buy,25,1596,2026-03-03,-0.999539
long_all_buy,25,1597,2026-03-03,-0.999540
long_all_buy,25,1598,2026-03-04,-0.999551
long_all_buy,25,1599,2026-03-04,-0.999564
long_all_buy,25,1600,2026-03-04,-0.999577
long_all_buy,25,1601,2026-03-04,-0.999573
long_all_buy,25,1602,2026-03-04,-0.999579
long_all_buy,25,1603,2026-03-04,-0.999589
long_all_buy,25,1604,2026-03-04,-0.999599
long_all_buy,25,1605,2026-03-04,-0.999603
long_all_buy,25,1606,2026-03-04,-0.999599
long_all_buy,25,1607,2026-03-04,-0.999609
long_all_buy,25,1608,2026-03-05,-0.999624
long_all_buy,25,1609,2026-03-05,-0.999639
long_all_buy,25,1610,2026-03-05,-0.999656
long_all_buy,25,1611,2026-03-05,-0.999654
long_all_buy,25,1612,2026-03-07,-0.999662
long_all_buy,25,1613,2026-03-07,-0.999684
long_all_buy,25,1614,2026-03-07,-0.999705
long_all_buy,25,1615,2026-03-08,-0.999716
long_all_buy,25,1616,2026-03-09,-0.999724
long_all_buy,25,1617,2026-03-09,-0.999731
long_all_buy,25,1618,2026-03-10,-0.999740
long_all_buy,25,1619,2026-03-10,-0.999745
long_all_buy,25,1620,2026-03-11,-0.999754
long_all_buy,25,1621,2026-03-11,-0.999759
long_all_buy,25,1622,2026-03-11,-0.999766
long_all_buy,25,1623,2026-03-11,-0.999773
long_all_buy,25,1624,2026-03-11,-0.999788
long_all_buy,25,1625,2026-03-12,-0.999794
long_all_buy,25,1626,2026-03-12,-0.999789
long_all_buy,25,1627,2026-03-12,-0.999782
long_all_buy,25,1628,2026-03-12,-0.999788
long_all_buy,25,1629,2026-03-12,-0.999797
long_all_buy,25,1630,2026-03-13,-0.999805
long_all_buy,25,1631,2026-03-14,-0.999813
long_all_buy,25,1632,2026-03-14,-0.999815
long_all_buy,25,1633,2026-03-15,-0.999818
long_all_buy,25,1634,2026-03-16,-0.999820
long_all_buy,25,1635,2026-03-16,-0.999822
long_all_buy,25,1636,2026-03-17,-0.999831
long_all_buy,25,1637,2026-03-17,-0.999840
long_all_buy,25,1638,2026-03-17,-0.999848
long_all_buy,25,1639,2026-03-17,-0.999855
long_all_buy,25,1640,2026-03-17,-0.999861
long_all_buy,25,1641,2026-03-18,-0.999860
long_all_buy,25,1642,2026-03-19,-0.999870
long_all_buy,25,1643,2026-03-19,-0.999879
long_all_buy,25,1644,2026-03-19,-0.999880
long_all_buy,25,1645,2026-03-21,-0.999888
long_all_buy,25,1646,2026-03-25,-0.999892
long_all_buy,25,1647,2026-03-25,-0.999896
long_all_buy,25,1648,2026-03-26,-0.999892
long_all_buy,25,1649,2026-03-26,-0.999890
long_all_buy,25,1650,2026-03-27,-0.999880
long_all_buy,25,1651,2026-03-29,-0.999874
long_all_buy,25,1652,2026-03-29,-0.999866
long_all_buy,25,1653,2026-03-30,-0.999856
long_all_buy,25,1654,2026-03-30,-0.999846
long_all_buy,25,1655,2026-03-31,-0.999852
long_all_buy,25,1656,2026-04-01,-0.999853
long_all_buy,25,1657,2026-04-01,-0.999847
long_all_buy,25,1658,2026-04-01,-0.999840
long_all_buy,25,1659,2026-04-02,-0.999826
long_all_buy,25,1660,2026-04-02,-0.999816
long_all_buy,25,1661,2026-04-02,-0.999805
long_all_buy,25,1662,2026-04-02,-0.999802
long_all_buy,25,1663,2026-04-03,-0.999797
long_all_buy,25,1664,2026-04-03,-0.999773
long_all_buy,25,1665,2026-04-03,-0.999773
long_all_buy,25,1666,2026-04-03,-0.999775
long_all_buy,25,1667,2026-04-03,-0.999761
long_all_buy,25,1668,2026-04-04,-0.999746
long_all_buy,25,1669,2026-04-05,-0.999715
long_all_buy,25,1670,2026-04-05,-0.999717
long_all_buy,25,1671,2026-04-06,-0.999700
long_all_buy,25,1672,2026-04-06,-0.999665
long_all_buy,25,1673,2026-04-07,-0.999629
long_all_buy,25,1674,2026-04-08,-0.999601
long_all_buy,25,1675,2026-04-09,-0.999575
long_all_buy,25,1676,2026-04-09,-0.999544
long_all_buy,25,1677,2026-04-09,-0.999489
long_all_buy,25,1678,2026-04-09,-0.999405
long_all_buy,25,1679,2026-04-09,-0.999307
long_all_buy,25,1680,2026-04-09,-0.999193
long_all_buy,25,1681,2026-04-09,-0.999060
long_all_buy,25,1682,2026-04-09,-0.998992
long_all_buy,25,1683,2026-04-10,-0.998798
long_all_buy,25,1684,2026-04-11,-0.998735
long_all_buy,25,1685,2026-04-12,-0.998631
long_all_buy,25,1686,2026-04-12,-0.998589
long_all_buy,25,1687,2026-04-13,-0.998394
long_all_buy,25,1688,2026-04-14,-0.998217
long_all_buy,25,1689,2026-04-15,-0.998465
long_all_buy,25,1690,2026-04-15,-0.998679
long_all_buy,25,1691,2026-04-15,-0.998454
long_all_buy,25,1692,2026-04-15,-0.998433
long_all_buy,25,1693,2026-04-15,-0.998358
long_all_buy,25,1694,2026-04-15,-0.998078
long_all_buy,25,1695,2026-04-15,-0.997750
long_all_buy,25,1696,2026-04-15,-0.997366
long_all_buy,25,1697,2026-04-16,-0.997357
long_all_buy,25,1698,2026-04-17,-0.997455
long_all_buy,25,1699,2026-04-17,-0.997384
long_all_buy,25,1700,2026-04-17,-0.997449
long_all_buy,25,1701,2026-04-17,-0.997325
long_all_buy,25,1702,2026-04-17,-0.997195
long_all_buy,25,1703,2026-04-18,-0.997311
long_all_buy,25,1704,2026-04-18,-0.997423
long_all_buy,25,1705,2026-04-19,-0.997534
long_all_buy,25,1706,2026-04-19,-0.997639
long_all_buy,25,1707,2026-04-19,-0.997737
long_all_buy,25,1708,2026-04-21,-0.997722
long_all_buy,25,1709,2026-04-21,-0.997694
long_all_buy,25,1710,2026-04-22,-0.997633
long_all_buy,25,1711,2026-04-22,-0.997665
long_all_buy,25,1712,2026-04-22,-0.997765
long_all_buy,25,1713,2026-04-22,-0.997861
long_all_buy,25,1714,2026-04-22,-0.997635
long_all_buy,25,1715,2026-04-22,-0.997568
long_all_buy,25,1716,2026-04-22,-0.997504
long_all_buy,25,1717,2026-04-22,-0.997441
long_all_buy,25,1718,2026-04-22,-0.997170
long_all_buy,25,1719,2026-04-22,-0.997099
long_all_buy,25,1720,2026-04-22,-0.997027
long_all_buy,25,1721,2026-04-23,-0.997420
long_all_buy,25,1722,2026-04-23,-0.997018
long_all_buy,25,1723,2026-04-24,-0.997326
long_all_buy,25,1724,2026-04-24,-0.997602
long_all_buy,25,1725,2026-04-24,-0.997575
long_all_buy,25,1726,2026-04-24,-0.997548
long_all_buy,25,1727,2026-04-24,-0.997676
long_all_buy,25,1728,2026-04-24,-0.997598
long_all_buy,25,1729,2026-04-25,-0.997560
long_all_buy,25,1730,2026-04-26,-0.997470
long_all_buy,25,1731,2026-04-26,-0.997560
long_all_buy,25,1732,2026-04-26,-0.997647
long_all_buy,25,1733,2026-04-27,-0.997896
long_all_buy,25,1734,2026-04-27,-0.997914
long_all_buy,25,1735,2026-04-27,-0.998099
long_all_buy,25,1736,2026-04-27,-0.998268
long_all_buy,25,1737,2026-04-28,-0.998105
long_all_buy,25,1738,2026-04-28,-0.997926
long_all_buy,25,1739,2026-04-28,-0.998099
long_all_buy,25,1740,2026-04-28,-0.997920
long_all_buy,25,1741,2026-04-28,-0.997819
long_all_buy,25,1742,2026-04-29,-0.997731
long_all_buy,25,1743,2026-04-29,-0.997431
long_all_buy,25,1744,2026-04-29,-0.997315
long_all_buy,25,1745,2026-04-29,-0.997554
long_all_buy,25,1746,2026-04-29,-0.997230
long_all_buy,25,1747,2026-04-29,-0.997106
long_all_buy,25,1748,2026-04-29,-0.996723
long_all_buy,25,1749,2026-04-30,-0.996787
long_all_buy,25,1750,2026-04-30,-0.996701
long_all_buy,25,1751,2026-04-30,-0.996215
long_all_buy,25,1752,2026-04-30,-0.996008
long_all_buy,25,1753,2026-04-30,-0.996053
long_all_buy,25,1754,2026-05-01,-0.996236
long_all_buy,25,1755,2026-05-01,-0.996411
long_all_buy,25,1756,2026-05-01,-0.996423
long_all_buy,25,1757,2026-05-01,-0.996589
long_all_buy,25,1758,2026-05-02,-0.996645
long_all_buy,25,1759,2026-05-02,-0.996725
long_all_buy,25,1760,2026-05-02,-0.996942
long_all_buy,25,1761,2026-05-02,-0.996634
long_all_buy,25,1762,2026-05-02,-0.996715
long_all_buy,25,1763,2026-05-02,-0.996540
long_all_buy,25,1764,2026-05-03,-0.996596
long_all_buy,25,1765,2026-05-03,-0.996600
long_all_buy,25,1766,2026-05-04,-0.996419
long_all_buy,25,1767,2026-05-04,-0.996229
long_all_buy,25,1768,2026-05-04,-0.995743
long_all_buy,25,1769,2026-05-04,-0.995517
long_all_buy,25,1770,2026-05-05,-0.995578
long_all_buy,25,1771,2026-05-05,-0.995700
long_all_buy,25,1772,2026-05-05,-0.995191
long_all_buy,25,1773,2026-05-05,-0.995230
long_all_buy,25,1774,2026-05-05,-0.995362
long_all_buy,25,1775,2026-05-05,-0.995426
long_all_buy,25,1776,2026-05-05,-0.994251
long_all_buy,25,1777,2026-05-05,-0.993569
long_all_buy,25,1778,2026-05-05,-0.993619
long_all_buy,25,1779,2026-05-05,-0.993699
long_all_buy,25,1780,2026-05-06,-0.993370
long_all_buy,25,1781,2026-05-06,-0.993520
long_all_buy,25,1782,2026-05-06,-0.993478
long_all_buy,25,1783,2026-05-06,-0.993907
long_all_buy,25,1784,2026-05-06,-0.994307
long_all_buy,25,1785,2026-05-06,-0.993843
long_all_buy,25,1786,2026-05-06,-0.993340
long_all_buy,25,1787,2026-05-06,-0.992797
short_all_sell,0,1,2020-06-12,-0.070161
short_all_sell,0,2,2020-07-06,-0.155228
short_all_sell,0,3,2020-07-17,-0.168615
short_all_sell,0,4,2021-04-01,-0.223614
short_all_sell,0,5,2021-04-01,-0.274973
short_all_sell,0,6,2021-04-08,-0.292507
short_all_sell,0,7,2021-04-08,-0.303454
short_all_sell,0,8,2021-04-08,-0.325575
short_all_sell,0,9,2021-07-19,-0.337473
short_all_sell,0,10,2021-12-05,-0.309501
short_all_sell,0,11,2021-12-05,-0.280349
short_all_sell,0,12,2021-12-05,-0.249965
short_all_sell,0,13,2021-12-05,-0.218299
short_all_sell,0,14,2022-02-17,-0.228724
short_all_sell,0,15,2022-04-01,-0.186696
short_all_sell,0,16,2022-05-26,-0.237614
short_all_sell,0,17,2022-09-20,-0.173928
short_all_sell,0,18,2022-09-20,-0.085228
short_all_sell,0,19,2022-09-30,-0.112672
short_all_sell,0,20,2022-10-02,-0.100027
short_all_sell,0,21,2022-10-02,-0.087202
short_all_sell,0,22,2022-10-12,-0.123624
short_all_sell,0,23,2022-10-19,-0.208050
short_all_sell,0,24,2022-10-25,-0.227277
short_all_sell,0,25,2022-10-29,-0.137438
short_all_sell,0,26,2022-10-30,-0.037154
short_all_sell,0,27,2022-11-02,0.000000
short_all_sell,0,28,2022-11-04,-0.107826
short_all_sell,0,29,2022-11-17,-0.180214
short_all_sell,0,30,2022-12-15,-0.012170
short_all_sell,0,31,2022-12-15,0.000000
short_all_sell,0,32,2022-12-15,0.000000
short_all_sell,0,33,2022-12-31,-0.062949
short_all_sell,0,34,2023-01-03,-0.156134
short_all_sell,0,35,2023-01-26,-0.303562
short_all_sell,0,36,2023-01-26,-0.425411
short_all_sell,0,37,2023-01-31,-0.476568
short_all_sell,0,38,2023-02-02,-0.408560
short_all_sell,0,39,2023-02-16,-0.401529
short_all_sell,0,40,2023-02-17,-0.460654
short_all_sell,0,41,2023-03-17,-0.478923
short_all_sell,0,42,2023-04-14,-0.422815
short_all_sell,0,43,2023-04-19,-0.337032
short_all_sell,0,44,2023-04-20,-0.325643
short_all_sell,0,45,2023-04-20,-0.314058
short_all_sell,0,46,2023-04-28,-0.338062
short_all_sell,0,47,2023-05-26,-0.345499
short_all_sell,0,48,2023-06-09,-0.359822
short_all_sell,0,49,2023-06-16,-0.369209
short_all_sell,0,50,2023-06-16,-0.338771
short_all_sell,0,51,2023-06-16,-0.289307
short_all_sell,0,52,2023-06-19,-0.308518
short_all_sell,0,53,2023-07-07,-0.324963
short_all_sell,0,54,2023-07-07,-0.358523
short_all_sell,0,55,2023-07-10,-0.376821
short_all_sell,0,56,2023-07-21,-0.392208
short_all_sell,0,57,2023-07-24,-0.421049
short_all_sell,0,58,2023-07-24,-0.448523
short_all_sell,0,59,2023-07-28,-0.431263
short_all_sell,0,60,2023-08-11,-0.304757
short_all_sell,0,61,2023-08-11,-0.150112
short_all_sell,0,62,2023-08-11,0.000000
short_all_sell,0,63,2023-08-11,0.000000
short_all_sell,0,64,2023-08-11,0.000000
short_all_sell,0,65,2023-08-11,0.000000
short_all_sell,0,66,2023-08-18,-0.023612
short_all_sell,0,67,2023-08-22,0.000000
short_all_sell,0,68,2023-08-23,-0.045590
short_all_sell,0,69,2023-08-24,0.000000
short_all_sell,0,70,2023-08-24,0.000000
short_all_sell,0,71,2023-08-24,0.000000
short_all_sell,0,72,2023-08-24,0.000000
short_all_sell,0,73,2023-08-24,0.000000
short_all_sell,0,74,2023-08-24,0.000000
short_all_sell,0,75,2023-08-24,0.000000
short_all_sell,0,76,2023-08-25,-0.070416
short_all_sell,0,77,2023-08-25,-0.120735
short_all_sell,0,78,2023-08-25,-0.152802
short_all_sell,0,79,2023-08-25,-0.190505
short_all_sell,0,80,2023-08-25,-0.234323
short_all_sell,0,81,2023-08-25,-0.218525
short_all_sell,0,82,2023-09-01,-0.226948
short_all_sell,0,83,2023-09-07,-0.219025
short_all_sell,0,84,2023-09-07,-0.211020
short_all_sell,0,85,2023-09-08,-0.196983
short_all_sell,0,86,2023-09-11,-0.172621
short_all_sell,0,87,2023-09-13,-0.118014
short_all_sell,0,88,2023-09-15,-0.116905
short_all_sell,0,89,2023-10-06,-0.099201
short_all_sell,0,90,2023-10-06,-0.100494
short_all_sell,0,91,2023-10-20,-0.076248
short_all_sell,0,92,2023-10-20,-0.085127
short_all_sell,0,93,2023-10-20,-0.093921
short_all_sell,0,94,2023-10-27,-0.170953
short_all_sell,0,95,2023-10-27,-0.220880
short_all_sell,0,96,2023-10-27,-0.265075
short_all_sell,0,97,2023-10-27,-0.327556
short_all_sell,0,98,2023-10-28,-0.402207
short_all_sell,0,99,2023-10-28,-0.468572
short_all_sell,0,100,2023-10-28,-0.527568
short_all_sell,0,101,2023-11-06,-0.537135
short_all_sell,0,102,2023-11-11,-0.554166
short_all_sell,0,103,2023-11-17,-0.561997
short_all_sell,0,104,2023-11-21,-0.546176
short_all_sell,0,105,2023-11-23,-0.549210
short_all_sell,0,106,2023-11-23,-0.545722
short_all_sell,0,107,2023-11-27,-0.519996
short_all_sell,0,108,2023-11-30,-0.525115
short_all_sell,0,109,2023-12-08,-0.562797
short_all_sell,0,110,2023-12-08,-0.575535
short_all_sell,0,111,2023-12-09,-0.583528
short_all_sell,0,112,2023-12-18,-0.601070
short_all_sell,0,113,2023-12-18,-0.614023
short_all_sell,0,114,2023-12-18,-0.620959
short_all_sell,0,115,2024-01-13,-0.644800
short_all_sell,0,116,2024-01-18,-0.655232
short_all_sell,0,117,2024-01-18,-0.665358
short_all_sell,0,118,2024-01-22,-0.681127
short_all_sell,0,119,2024-01-22,-0.699423
short_all_sell,0,120,2024-01-30,-0.697143
short_all_sell,0,121,2024-01-30,-0.682426
short_all_sell,0,122,2024-02-01,-0.715752
short_all_sell,0,123,2024-02-01,-0.734597
short_all_sell,0,124,2024-02-02,-0.738675
short_all_sell,0,125,2024-02-03,-0.744866
short_all_sell,0,126,2024-02-10,-0.734992
short_all_sell,0,127,2024-02-13,-0.750474
short_all_sell,0,128,2024-02-13,-0.765050
short_all_sell,0,129,2024-02-13,-0.761597
short_all_sell,0,130,2024-02-14,-0.772588
short_all_sell,0,131,2024-02-15,-0.770930
short_all_sell,0,132,2024-02-15,-0.773060
short_all_sell,0,133,2024-02-17,-0.780052
short_all_sell,0,134,2024-02-22,-0.785033
short_all_sell,0,135,2024-02-26,-0.820879
short_all_sell,0,136,2024-02-29,-0.851584
short_all_sell,0,137,2024-03-01,-0.844207
short_all_sell,0,138,2024-03-09,-0.849076
short_all_sell,0,139,2024-03-15,-0.848779
short_all_sell,0,140,2024-03-17,-0.859972
short_all_sell,0,141,2024-03-27,-0.858792
short_all_sell,0,142,2024-03-27,-0.858474
short_all_sell,0,143,2024-03-29,-0.849910
short_all_sell,0,144,2024-04-11,-0.842106
short_all_sell,0,145,2024-04-16,-0.833089
short_all_sell,0,146,2024-04-22,-0.833626
short_all_sell,0,147,2024-04-22,-0.844134
short_all_sell,0,148,2024-04-22,-0.853977
short_all_sell,0,149,2024-04-25,-0.863918
short_all_sell,0,150,2024-04-26,-0.865553
short_all_sell,0,151,2024-04-29,-0.861844
short_all_sell,0,152,2024-04-30,-0.872707
short_all_sell,0,153,2024-05-02,-0.867021
short_all_sell,0,154,2024-05-03,-0.866962
short_all_sell,0,155,2024-05-03,-0.866903
short_all_sell,0,156,2024-05-03,-0.866843
short_all_sell,0,157,2024-05-06,-0.870377
short_all_sell,0,158,2024-05-06,-0.873818
short_all_sell,0,159,2024-05-06,-0.877166
short_all_sell,0,160,2024-05-06,-0.880427
short_all_sell,0,161,2024-05-06,-0.883600
short_all_sell,0,162,2024-05-06,-0.886689
short_all_sell,0,163,2024-05-06,-0.889697
short_all_sell,0,164,2024-05-06,-0.892624
short_all_sell,0,165,2024-05-06,-0.895474
short_all_sell,0,166,2024-05-06,-0.898248
short_all_sell,0,167,2024-05-06,-0.900949
short_all_sell,0,168,2024-05-07,-0.900911
short_all_sell,0,169,2024-05-08,-0.904835
short_all_sell,0,170,2024-05-09,-0.907685
short_all_sell,0,171,2024-05-22,-0.922804
short_all_sell,0,172,2024-05-22,-0.935446
short_all_sell,0,173,2024-05-31,-0.944093
short_all_sell,0,174,2024-05-31,-0.951582
short_all_sell,0,175,2024-06-07,-0.955989
short_all_sell,0,176,2024-06-12,-0.957950
short_all_sell,0,177,2024-06-13,-0.958075
short_all_sell,0,178,2024-06-13,-0.958199
short_all_sell,0,179,2024-06-16,-0.958439
short_all_sell,0,180,2024-06-27,-0.959056
short_all_sell,0,181,2024-06-28,-0.970449
short_all_sell,0,182,2024-07-04,-0.970062
short_all_sell,0,183,2024-07-18,-0.968308
short_all_sell,0,184,2024-07-18,-0.966452
short_all_sell,0,185,2024-07-18,-0.964486
short_all_sell,0,186,2024-07-20,-0.961051
short_all_sell,0,187,2024-07-20,-0.958045
short_all_sell,0,188,2024-07-23,-0.955391
short_all_sell,0,189,2024-07-23,-0.951089
short_all_sell,0,190,2024-07-24,-0.954730
short_all_sell,0,191,2024-07-30,-0.952235
short_all_sell,0,192,2024-07-30,-0.949603
short_all_sell,0,193,2024-08-01,-0.944600
short_all_sell,0,194,2024-08-01,-0.939102
short_all_sell,0,195,2024-08-05,-0.941579
short_all_sell,0,196,2024-08-06,-0.945609
short_all_sell,0,197,2024-08-06,-0.949361
short_all_sell,0,198,2024-08-06,-0.951239
short_all_sell,0,199,2024-08-09,-0.960470
short_all_sell,0,200,2024-08-09,-0.963656
short_all_sell,0,201,2024-08-12,-0.965039
short_all_sell,0,202,2024-08-12,-0.966369
short_all_sell,0,203,2024-08-15,-0.966341
short_all_sell,0,204,2024-08-16,-0.967635
short_all_sell,0,205,2024-08-23,-0.967943
short_all_sell,0,206,2024-08-24,-0.967321
short_all_sell,0,207,2024-08-24,-0.966687
short_all_sell,0,208,2024-08-24,-0.966040
short_all_sell,0,209,2024-08-24,-0.965381
short_all_sell,0,210,2024-08-25,-0.960327
short_all_sell,0,211,2024-08-28,-0.954516
short_all_sell,0,212,2024-08-29,-0.948806
short_all_sell,0,213,2024-09-04,-0.953964
short_all_sell,0,214,2024-09-04,-0.954341
short_all_sell,0,215,2024-09-05,-0.959426
short_all_sell,0,216,2024-09-06,-0.961241
short_all_sell,0,217,2024-09-07,-0.964997
short_all_sell,0,218,2024-09-14,-0.965443
short_all_sell,0,219,2024-10-11,-0.965903
short_all_sell,0,220,2024-10-11,-0.966357
short_all_sell,0,221,2024-10-11,-0.967156
short_all_sell,0,222,2024-10-23,-0.973905
short_all_sell,0,223,2024-10-23,-0.979267
short_all_sell,0,224,2024-10-23,-0.979234
short_all_sell,0,225,2024-10-23,-0.979201
short_all_sell,0,226,2024-10-23,-0.979142
short_all_sell,0,227,2024-10-30,-0.978546
short_all_sell,0,228,2024-10-31,-0.979554
short_all_sell,0,229,2024-11-01,-0.980160
short_all_sell,0,230,2024-11-02,-0.981096
short_all_sell,0,231,2024-11-02,-0.981988
short_all_sell,0,232,2024-11-05,-0.987508
short_all_sell,0,233,2024-11-09,-0.987106
short_all_sell,0,234,2024-11-21,-0.986366
short_all_sell,0,235,2024-11-21,-0.985583
short_all_sell,0,236,2024-11-23,-0.986032
short_all_sell,0,237,2024-11-23,-0.986619
short_all_sell,0,238,2024-11-27,-0.987081
short_all_sell,0,239,2024-11-27,-0.987527
short_all_sell,0,240,2024-12-10,-0.987261
short_all_sell,0,241,2024-12-17,-0.987498
short_all_sell,0,242,2024-12-20,-0.987757
short_all_sell,0,243,2024-12-29,-0.987272
short_all_sell,0,244,2025-01-07,-0.987044
short_all_sell,0,245,2025-01-12,-0.987711
short_all_sell,0,246,2025-01-12,-0.988344
short_all_sell,0,247,2025-01-23,-0.988206
short_all_sell,0,248,2025-01-25,-0.988031
short_all_sell,0,249,2025-01-25,-0.987935
short_all_sell,0,250,2025-01-25,-0.987278
short_all_sell,0,251,2025-01-25,-0.986847
short_all_sell,0,252,2025-01-30,-0.987272
short_all_sell,0,253,2025-01-30,-0.987038
short_all_sell,0,254,2025-02-11,-0.988303
short_all_sell,0,255,2025-02-11,-0.989444
short_all_sell,0,256,2025-02-11,-0.990475
short_all_sell,0,257,2025-02-13,-0.990633
short_all_sell,0,258,2025-02-17,-0.989276
short_all_sell,0,259,2025-02-20,-0.988904
short_all_sell,0,260,2025-02-22,-0.988503
short_all_sell,0,261,2025-03-01,-0.987915
short_all_sell,0,262,2025-03-02,-0.987846
short_all_sell,0,263,2025-03-04,-0.987089
short_all_sell,0,264,2025-03-07,-0.986465
short_all_sell,0,265,2025-03-11,-0.986205
short_all_sell,0,266,2025-03-11,-0.987053
short_all_sell,0,267,2025-03-12,-0.986949
short_all_sell,0,268,2025-03-13,-0.987224
short_all_sell,0,269,2025-03-13,-0.987493
short_all_sell,0,270,2025-03-15,-0.987974
short_all_sell,0,271,2025-03-15,-0.988222
short_all_sell,0,272,2025-03-15,-0.988355
short_all_sell,0,273,2025-03-18,-0.989072
short_all_sell,0,274,2025-03-28,-0.987591
short_all_sell,0,275,2025-03-28,-0.985853
short_all_sell,0,276,2025-03-28,-0.984259
short_all_sell,0,277,2025-04-03,-0.984507
short_all_sell,0,278,2025-04-22,-0.988026
