video_id,url,channel_title,creator_type,published_at,year_bucket,title,duration_seconds,transcript_priority_score,priority_reason,prior_creator_success_rate,existing_candidate_window_count,title_description_ticker_hit,previous_attempt_status
OtAQKTPi_TY,https://www.youtube.com/watch?v=OtAQKTPi_TY,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-10-22T18:00:25Z,2025,ASML Stock Risk And Reward,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
P6wHevNNmMU,https://www.youtube.com/watch?v=P6wHevNNmMU,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-12-19T19:00:25Z,2025,Should You Sell Apple Stock Now After 10x?,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
PEriwJfFuEU,https://www.youtube.com/watch?v=PEriwJfFuEU,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-10-10T12:00:57Z,2025,Vail Resorts Stock at 5 Year Lows! NYSE:MTN,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
PLpxxNHW8B0,https://www.youtube.com/watch?v=PLpxxNHW8B0,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-14T12:00:44Z,2025,"Target, Whirpool Guidance Indicating Towards Recession...",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
PwHFMUjyEOg,https://www.youtube.com/watch?v=PwHFMUjyEOg,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-16T12:00:51Z,2025,Is Bitcoin The Only Solution? Diversification? Fiscal Dominance!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
PzR1WjSdvLU,https://www.youtube.com/watch?v=PzR1WjSdvLU,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-02-15T13:00:36Z,2025,Food Stocks are Relatively Cheap...but...,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
Q4zNQzJiEaw,https://www.youtube.com/watch?v=Q4zNQzJiEaw,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-05-10T12:00:44Z,2025,Buffett Is Timing The Market To Beat The Market!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
QXWqC-NJxfo,https://www.youtube.com/watch?v=QXWqC-NJxfo,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-01-24T07:00:13Z,2025,Verizon Stock (VZ) Intrinsic Value,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
QYp0o1flBfI,https://www.youtube.com/watch?v=QYp0o1flBfI,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-03T12:00:58Z,2025,Ready for a possible extreme financial environment?,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
Qi8ySdthtyg,https://www.youtube.com/watch?v=Qi8ySdthtyg,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-02-04T19:00:34Z,2026,Buy Stocks For A Fast 10% Return in 2026,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
Qk-b1Aa91O0,https://www.youtube.com/watch?v=Qk-b1Aa91O0,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-02-16T13:00:53Z,2026,Archer-Daniels-Midland Dividend Stock Analysis (NYSE: ADM),0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
QuWT-ExuT-Q,https://www.youtube.com/watch?v=QuWT-ExuT-Q,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-01-01T13:00:47Z,2026,Buybacks vs. Dividends!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
R5hsZL7EjgU,https://www.youtube.com/watch?v=R5hsZL7EjgU,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-04-02T06:00:13Z,2025,Umicore Stock Remains A Bet For Me,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
R8A9HeYZbQ8,https://www.youtube.com/watch?v=R8A9HeYZbQ8,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-09T06:00:17Z,2025,Value Stock To Buy Idea!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
RAg_A5B3cCw,https://www.youtube.com/watch?v=RAg_A5B3cCw,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-23T20:00:31Z,2025,Bonds Are NO RISK - Loss is Guaranteed!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
RjE09yFFsK8,https://www.youtube.com/watch?v=RjE09yFFsK8,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-11-24T21:00:35Z,2025,How Greedy Are You Now? Buy the dip?,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
RmrFOTOS38g,https://www.youtube.com/watch?v=RmrFOTOS38g,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-12-22T07:01:28Z,2025,Emerging Markets Might Not Be As Cheap As People Think (Edited Version :) ),0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
RvSupzRd3Bg,https://www.youtube.com/watch?v=RvSupzRd3Bg,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-12-16T21:00:24Z,2025,Pabrai's Value Stocks - true value?,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
S0OmH5ujfoI,https://www.youtube.com/watch?v=S0OmH5ujfoI,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-10-13T20:00:17Z,2025,Stock Market Predictions & Investing!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
S6Z5Od1JqUg,https://www.youtube.com/watch?v=S6Z5Od1JqUg,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-02-03T13:00:39Z,2025,Tariffs To Divert Attention From Debt & Deficits,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
S7Y8rTGurSc,https://www.youtube.com/watch?v=S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-03-21T13:00:45Z,2026,Nvidia Stock - I listened to Jensen Huang for 3 hours (GTC & MS talks),0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
SI8uXHN6wL4,https://www.youtube.com/watch?v=SI8uXHN6wL4,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-10-25T20:00:28Z,2025,Comcast Stock Has a PE of 5!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
SWzA47shThA,https://www.youtube.com/watch?v=SWzA47shThA,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-18T12:00:56Z,2025,What When FED Rate Cuts Stop Working?,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
TSS0v1EBS8o,https://www.youtube.com/watch?v=TSS0v1EBS8o,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-03-20T13:00:45Z,2025,"Coal Stocks Are Cheap...AMR, CNR... Warrior Met Coal HCC The Cheapest",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
TSVltQQDAm4,https://www.youtube.com/watch?v=TSVltQQDAm4,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-05-16T12:01:02Z,2025,KASPI NASDAQ: KSPI Stock Analysis,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
TTvQdyLU9_4,https://www.youtube.com/watch?v=TTvQdyLU9_4,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-04-06T12:00:40Z,2025,"7 Year Review (Performance, Mistakes, Research) Gift For You & Going Forward!!!",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
T_L5CECQmxQ,https://www.youtube.com/watch?v=T_L5CECQmxQ,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-03-19T13:00:45Z,2025,Egg Stock Vital Farms (Nasdaq: VITL) - 7 Million Hens Under Contract!!!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
TfNF1mKreiY,https://www.youtube.com/watch?v=TfNF1mKreiY,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-05-31T12:01:00Z,2025,Nutrien NTR Stock Analysis (On Value Quadrant + Intrinsic Value),0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
TgMh1fnltHQ,https://www.youtube.com/watch?v=TgMh1fnltHQ,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-04-08T12:00:48Z,2025,"Let's Talk Stocks! Apple, Nike, ADM, SBUX, OXY, ASML, AMZN, PBR, BHP, DOW, SCHD, VZ,",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
U-6SVhep0iE,https://www.youtube.com/watch?v=U-6SVhep0iE,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-11-06T19:00:24Z,2025,PYPL Value or Value Trap?,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
UV9Ys584C6A,https://www.youtube.com/watch?v=UV9Ys584C6A,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-02-15T13:00:54Z,2026,"99% Of People Are Short-Term Price Gamblers, 1% Is Value Investing!",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
Uoe4Nt6bQ6E,https://www.youtube.com/watch?v=Uoe4Nt6bQ6E,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-12-13T21:00:35Z,2025,"AI Might Be The Future, But Not For Your Wealth...",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
V-SMsJv4ADo,https://www.youtube.com/watch?v=V-SMsJv4ADo,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-10-17T12:01:06Z,2025,Amcor Stock Looks Fairly Price - 2X Potential On Merger Synergies!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
V0c9kZdpiWo,https://www.youtube.com/watch?v=V0c9kZdpiWo,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-11-19T18:00:44Z,2025,More Risk When Young Fallacy...(or little money),0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
V9Hgj85fWq8,https://www.youtube.com/watch?v=V9Hgj85fWq8,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-19T20:00:22Z,2025,What if the FED cut doesn't work?,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
VAwLfsh6Vvc,https://www.youtube.com/watch?v=VAwLfsh6Vvc,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-04-03T14:00:48Z,2026,Stock Market News! What Will The News be in 6 Months?,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
VSJaIGsqs2Y,https://www.youtube.com/watch?v=VSJaIGsqs2Y,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-04-12T12:00:54Z,2025,Volatility here to stay? Key Market Factors Going Forward Explained!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
Va0eNSWGyg4,https://www.youtube.com/watch?v=Va0eNSWGyg4,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-02-25T13:00:52Z,2026,"5X Stocks: CSU, PYPL, ADBE, NOVO, DECK, BTC... Right or Wrong!",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
VanPzKjFdpI,https://www.youtube.com/watch?v=VanPzKjFdpI,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-02-26T13:00:46Z,2025,Is A 100% In Stocks A Good Idea? Building Wealth Strategies,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
VcMRWaZcghY,https://www.youtube.com/watch?v=VcMRWaZcghY,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-02-04T21:00:22Z,2025,Sven vs. Damodaran's S&P 500 Intrinsic Value (3000 vs. 5800),0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
VnaxZPRXhTE,https://www.youtube.com/watch?v=VnaxZPRXhTE,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-03-30T18:00:31Z,2026,Gold Bugs Disappeared... Time to Buy Gold?,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
VshGIq9GPc4,https://www.youtube.com/watch?v=VshGIq9GPc4,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-09T12:00:54Z,2025,Market Signal: Long-Term Yields Up!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
W9qs4Q6nZYw,https://www.youtube.com/watch?v=W9qs4Q6nZYw,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-11T12:01:07Z,2025,MISMATCH BETWEEN ASSET AND LIABILITY DURATION!!!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
WDUhvXT4f9U,https://www.youtube.com/watch?v=WDUhvXT4f9U,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-10T20:00:24Z,2025,Nike Stock Not A Bet I'm Taking,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
WJiQPO59iqo,https://www.youtube.com/watch?v=WJiQPO59iqo,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-03-12T13:00:52Z,2025,Carrefour Stock + Retail Stocks Discussion,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
WKkJQadxs3k,https://www.youtube.com/watch?v=WKkJQadxs3k,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-11-15T21:00:22Z,2025,Be In Cash or Invest? The Buffett Rule,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
Wdvvm3NbgOI,https://www.youtube.com/watch?v=Wdvvm3NbgOI,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-16T20:00:33Z,2025,When To Buy Rio Tinto Stock!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
Wkr4HmlxUGo,https://www.youtube.com/watch?v=Wkr4HmlxUGo,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-03-30T12:00:39Z,2025,"Investing Topics / Returns, Age, Inheritance for Kids, The Market, Inflation...",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
Wt_mfewThjM,https://www.youtube.com/watch?v=Wt_mfewThjM,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-02-06T14:00:37Z,2025,How Risky is Google's $75 Billion 2025 Capex?,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
WtiBHS3tMBw,https://www.youtube.com/watch?v=WtiBHS3tMBw,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-10-12T12:01:02Z,2025,What We Can & Can't Know...,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
WvhBjipcgfg,https://www.youtube.com/watch?v=WvhBjipcgfg,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-10-20T20:00:34Z,2025,Amcor Stock,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
XQH7TvqEIU0,https://www.youtube.com/watch?v=XQH7TvqEIU0,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-03-21T21:00:22Z,2025,Stock Market Prediction - ZERO for a Decade,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
XhtJnv8vP8k,https://www.youtube.com/watch?v=XhtJnv8vP8k,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-10-02T12:01:07Z,2025,I LIke How David Einhorn Thinks + CNH Industrial Einhorn Stock (Interview Summary),0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
XrYBgWQGDQc,https://www.youtube.com/watch?v=XrYBgWQGDQc,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-04-08T12:01:07Z,2026,"JPM's Fundamental Guide To Markets Q2 2026 (no wars, just what matters)",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
YHSREPhcF3Y,https://www.youtube.com/watch?v=YHSREPhcF3Y,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-10-06T12:01:07Z,2025,"Braskem Stock Analysis! 10x Potential, Again!",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
YI9T_gDzRVk,https://www.youtube.com/watch?v=YI9T_gDzRVk,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-11-29T21:00:37Z,2025,Bitcoin is a Ponzi Scheme!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
YK0B7NkWxEI,https://www.youtube.com/watch?v=YK0B7NkWxEI,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-05-17T12:00:54Z,2025,Google Stock The Value King of Wall Street,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
YLfeoftJSvw,https://www.youtube.com/watch?v=YLfeoftJSvw,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-02-14T13:00:55Z,2025,ASML Is the Only Buy From Top 100 European Stocks,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
YP-CYsVUZgU,https://www.youtube.com/watch?v=YP-CYsVUZgU,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-26T06:00:36Z,2025,When Investing 2+2 is Never 4,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
YRSdvDihrzw,https://www.youtube.com/watch?v=YRSdvDihrzw,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-03-08T13:00:59Z,2026,Glencore Copper Stock Analysis,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
YTMZrJZmZaI,https://www.youtube.com/watch?v=YTMZrJZmZaI,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-04-16T20:00:32Z,2026,A Few Bad Decisions Destroy What a Bull Market Builds!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
Ytf7iWWIhD4,https://www.youtube.com/watch?v=Ytf7iWWIhD4,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-01-28T13:00:48Z,2025,JDE Peets Stock (AMS: JDEP) International Deep Value with 4.5% Yield,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
Z83HwsP2faI,https://www.youtube.com/watch?v=Z83HwsP2faI,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-11-08T13:01:11Z,2025,You Should Be Prudent Like Buffett Now!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
ZCEM3m2sD0s,https://www.youtube.com/watch?v=ZCEM3m2sD0s,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-03-03T13:01:04Z,2026,"Berkshire Stock Analysis 2026 - Intrinsic Value, Sum of Parts, Margin of Safety...",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
ZirO4h6R43A,https://www.youtube.com/watch?v=ZirO4h6R43A,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-17T17:30:20Z,2025,EdenRed & Pluxee Stocks Are Interesting,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
_Ok_A7uyRbQ,https://www.youtube.com/watch?v=_Ok_A7uyRbQ,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-01-25T07:00:22Z,2025,Apple Stock Intrinsic Value is $105,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
_X7UeUa968Q,https://www.youtube.com/watch?v=_X7UeUa968Q,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-10-09T12:01:11Z,2025,Value Stocks: Nomad Foods Stock Analysis NYSE: NOMD,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
aBZXAl9PY8M,https://www.youtube.com/watch?v=aBZXAl9PY8M,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-02-21T13:00:00Z,2026,The Perfect Asset Allocation For 2026,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
aDG3O-upnLc,https://www.youtube.com/watch?v=aDG3O-upnLc,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-02-19T13:00:02Z,2025,"ha, I Did Beat The Market (2018-2025) With Value Investing...",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
aI_W23fijmg,https://www.youtube.com/watch?v=aI_W23fijmg,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-01-06T13:00:01Z,2026,Active Investing Keeps Declining!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
aP2zA0YcMT8,https://www.youtube.com/watch?v=aP2zA0YcMT8,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-05-28T14:15:20Z,2025,"Debt, Recession, Inflation, Crazy Valuations & Investing!",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
aqb-EkT3iGE,https://www.youtube.com/watch?v=aqb-EkT3iGE,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-12-02T13:00:09Z,2025,"JD 63% of Market Cap in Cash, P/E 11.7 - Like BABA Last Year 2X?",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
aryqOBDpAUg,https://www.youtube.com/watch?v=aryqOBDpAUg,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-03-28T19:00:03Z,2025,Amazon Stock Looks The Best Buy Of The Magnificent 7,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
bc1CMOHIKeY,https://www.youtube.com/watch?v=bc1CMOHIKeY,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-15T12:01:11Z,2025,RIO TINTO STOCK - A CYCLICAL VALUE INVESTING ANALYSIS,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
blvNuke109w,https://www.youtube.com/watch?v=blvNuke109w,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-03-26T13:14:25Z,2026,"4 Stocks You Want To Buy! BAM, VOW, LVMH, Pandora",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
bsNZHmKXiek,https://www.youtube.com/watch?v=bsNZHmKXiek,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-06-14T18:00:38Z,2025,Covered Stocks On Value Investing Quadrant,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
c4mUAcqTquU,https://www.youtube.com/watch?v=c4mUAcqTquU,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-04-15T12:01:12Z,2026,Interactive Brokers IBKR Broker and Stock Review!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
cRnlKOIunlk,https://www.youtube.com/watch?v=cRnlKOIunlk,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-03-10T13:01:11Z,2026,BRK Stock Trading Below Intrinsic Value!!!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
cVU_f6-UGGM,https://www.youtube.com/watch?v=cVU_f6-UGGM,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-12-11T19:00:46Z,2025,Buffett is in a huge cash position to avoid a 50% loss....,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
cWq84TzTZdM,https://www.youtube.com/watch?v=cWq84TzTZdM,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-12-29T13:01:13Z,2025,My Value Investing Performance in 2025,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
d2KgV_pDRg0,https://www.youtube.com/watch?v=d2KgV_pDRg0,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-01-19T13:01:13Z,2026,Recession Impact On Stocks From Value Quadrant,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
