sample_mode,event_id,video_id,creator,ticker,recommendation_type,direction,event_date,next_trading_day,horizon,end_trading_day,raw_stock_return,valid_window,benchmark_return_SPY,abnormal_return_SPY,benchmark_return_QQQ,abnormal_return_QQQ,benchmark_return_IWM,abnormal_return_IWM,sector_benchmark,sector_benchmark_return,abnormal_return_SECTOR,start_trading_day
cap_250_per_creator,693,A-KwDB5UcBA,"Parkev Tatevosian, CFA",SOFI,buy,positive,2026-04-19,2026-04-20,3W,2026-05-11,-0.166154,True,0.043148,-0.209302,0.102815,-0.268969,0.028772,-0.194926,XLF,-0.027551,-0.138603,
cap_250_per_creator,693,A-KwDB5UcBA,"Parkev Tatevosian, CFA",SOFI,buy,positive,2026-04-19,2026-04-20,END_OF_SAMPLE,2026-05-13,-0.214872,True,0.047395,-0.262267,0.105011,-0.319883,0.019182,-0.234054,XLF,-0.031161,-0.183711,
cap_250_per_creator,693,A-KwDB5UcBA,"Parkev Tatevosian, CFA",SOFI,buy,positive,2026-04-19,2026-04-20,PRE_1W,2026-04-17,0.13959,True,0.035039,0.104551,0.050956,0.088634,0.040404,0.099186,XLF,0.014905,0.124685,2026-04-13
cap_250_per_creator,693,A-KwDB5UcBA,"Parkev Tatevosian, CFA",SOFI,buy,positive,2026-04-19,2026-04-20,PRE_1M,2026-04-17,0.137588,True,0.079235,0.058353,0.095525,0.042063,0.113678,0.02391,XLF,0.07572,0.061868,2026-03-19
cap_250_per_creator,693,A-KwDB5UcBA,"Parkev Tatevosian, CFA",SOFI,buy,positive,2026-04-19,2026-04-20,PRE_3M,2026-04-17,-0.25641,True,0.029522,-0.285932,0.045727,-0.302137,0.039549,-0.295959,XLF,-0.031971,-0.224439,2026-01-16
cap_250_per_creator,777,aiy_--mBQvY,"Parkev Tatevosian, CFA",GOOGL,buy,positive,2026-04-22,2026-04-22,1D,2026-04-23,-0.001267,True,-0.003881,0.002614,-0.005633,0.004366,-0.003472,0.002205,XLC,-0.004157,0.00289,
cap_250_per_creator,777,aiy_--mBQvY,"Parkev Tatevosian, CFA",GOOGL,buy,positive,2026-04-22,2026-04-22,1W,2026-04-29,0.031298,True,0.00052,0.030778,0.009861,0.021437,-0.015914,0.047212,XLC,-0.021971,0.053269,
cap_250_per_creator,777,aiy_--mBQvY,"Parkev Tatevosian, CFA",GOOGL,buy,positive,2026-04-22,2026-04-22,2W,2026-05-06,0.173052,True,0.031805,0.141247,0.062066,0.110986,0.037326,0.135726,XLC,-0.004496,0.177548,
cap_250_per_creator,777,aiy_--mBQvY,"Parkev Tatevosian, CFA",GOOGL,buy,positive,2026-04-22,2026-04-22,3W,2026-05-13,0.18655,True,0.043728,0.142822,0.090977,0.095573,0.022389,0.164161,XLC,-0.009501,0.196051,
cap_250_per_creator,777,aiy_--mBQvY,"Parkev Tatevosian, CFA",GOOGL,buy,positive,2026-04-22,2026-04-22,END_OF_SAMPLE,2026-05-13,0.18655,True,0.043728,0.142822,0.090977,0.095573,0.022389,0.164161,XLC,-0.009501,0.196051,
cap_250_per_creator,777,aiy_--mBQvY,"Parkev Tatevosian, CFA",GOOGL,buy,positive,2026-04-22,2026-04-22,PRE_1W,2026-04-21,-0.014327,True,0.005915,-0.020242,0.010872,-0.025199,0.019006,-0.033333,XLC,-0.001704,-0.012623,2026-04-15
cap_250_per_creator,777,aiy_--mBQvY,"Parkev Tatevosian, CFA",GOOGL,buy,positive,2026-04-22,2026-04-22,PRE_1M,2026-04-21,0.100079,True,0.074308,0.025771,0.095799,0.00428,0.109355,-0.009276,XLC,0.039482,0.060597,2026-03-23
cap_250_per_creator,777,aiy_--mBQvY,"Parkev Tatevosian, CFA",GOOGL,buy,positive,2026-04-22,2026-04-22,PRE_3M,2026-04-21,0.012619,True,0.03006,-0.017441,0.046833,-0.034214,0.026918,-0.014299,XLC,0.025333,-0.012714,2026-01-21
cap_250_per_creator,794,kZepf6X3ObU,"Parkev Tatevosian, CFA",HOOD,avoid,negative,2026-04-23,2026-04-23,1D,2026-04-24,0.014005,True,0.007749,0.006256,0.019127,-0.005122,0.004101,0.009904,XLF,-0.007336,0.021341,
cap_250_per_creator,794,kZepf6X3ObU,"Parkev Tatevosian, CFA",HOOD,avoid,negative,2026-04-23,2026-04-23,1W,2026-04-30,-0.127484,True,0.014412,-0.141896,0.025053,-0.152537,0.008892,-0.136376,XLF,0.006371,-0.133855,
cap_250_per_creator,794,kZepf6X3ObU,"Parkev Tatevosian, CFA",HOOD,avoid,negative,2026-04-23,2026-04-23,2W,2026-05-07,-0.086905,True,0.032649,-0.119554,0.066808,-0.153713,0.024463,-0.111368,XLF,-0.004826,-0.082079,
cap_250_per_creator,794,kZepf6X3ObU,"Parkev Tatevosian, CFA",HOOD,avoid,negative,2026-04-23,2026-04-23,END_OF_SAMPLE,2026-05-13,-0.081278,True,0.047794,-0.129072,0.097157,-0.178435,0.025951,-0.107229,XLF,-0.015637,-0.065641,
cap_250_per_creator,794,kZepf6X3ObU,"Parkev Tatevosian, CFA",HOOD,avoid,negative,2026-04-23,2026-04-23,PRE_1W,2026-04-22,0.018192,True,0.013611,0.004581,0.022858,-0.004666,0.02419,-0.005998,XLF,0.00346,0.014732,2026-04-16
cap_250_per_creator,794,kZepf6X3ObU,"Parkev Tatevosian, CFA",HOOD,avoid,negative,2026-04-23,2026-04-23,PRE_1M,2026-04-22,0.28011,True,0.088842,0.191268,0.121802,0.158308,0.111343,0.168767,XLF,0.059456,0.220654,2026-03-24
cap_250_per_creator,794,kZepf6X3ObU,"Parkev Tatevosian, CFA",HOOD,avoid,negative,2026-04-23,2026-04-23,PRE_3M,2026-04-22,-0.167718,True,0.035084,-0.202802,0.056666,-0.224384,0.02662,-0.194338,XLF,-0.024747,-0.142971,2026-01-22
cap_250_per_creator,859,SY9ORvJVagQ,"Parkev Tatevosian, CFA",META,buy,positive,2026-04-24,2026-04-24,1D,2026-04-27,0.005318,True,0.001723,0.003595,0.000527,0.004791,0.001771,0.003547,XLC,0.002337,0.002981,
cap_250_per_creator,859,SY9ORvJVagQ,"Parkev Tatevosian, CFA",META,buy,positive,2026-04-24,2026-04-24,1W,2026-05-01,-0.098188,True,0.009399,-0.107587,0.01547,-0.113658,0.009507,-0.107695,XLC,0.010213,-0.108401,
cap_250_per_creator,859,SY9ORvJVagQ,"Parkev Tatevosian, CFA",META,buy,positive,2026-04-24,2026-04-24,2W,2026-05-08,-0.096885,True,0.033168,-0.130053,0.071323,-0.168208,0.027182,-0.124067,XLC,0.012117,-0.109002,
cap_250_per_creator,859,SY9ORvJVagQ,"Parkev Tatevosian, CFA",META,buy,positive,2026-04-24,2026-04-24,END_OF_SAMPLE,2026-05-13,-0.086515,True,0.039737,-0.126252,0.076565,-0.16308,0.02176,-0.108275,XLC,0.010559,-0.097074,
cap_250_per_creator,859,SY9ORvJVagQ,"Parkev Tatevosian, CFA",META,buy,positive,2026-04-24,2026-04-24,PRE_1W,2026-04-23,-0.042698,True,-0.00238,-0.040318,0.003961,-0.046659,-0.000943,-0.041755,XLC,-0.014358,-0.02834,2026-04-17
cap_250_per_creator,859,SY9ORvJVagQ,"Parkev Tatevosian, CFA",META,buy,positive,2026-04-24,2026-04-24,PRE_1M,2026-04-23,0.10802,True,0.078606,0.029414,0.108196,-0.000176,0.094115,0.013905,XLC,0.053392,0.054628,2026-03-25
cap_250_per_creator,859,SY9ORvJVagQ,"Parkev Tatevosian, CFA",META,buy,positive,2026-04-24,2026-04-24,PRE_3M,2026-04-23,0.001449,True,0.030693,-0.029244,0.047407,-0.045958,0.042295,-0.040846,XLC,0.006879,-0.00543,2026-01-23
cap_250_per_creator,863,UsYehoYUVjU,"Parkev Tatevosian, CFA",AMZN,portfolio_update,positive,2026-04-24,2026-04-24,1D,2026-04-27,-0.010872,True,0.001723,-0.012595,0.000527,-0.011399,0.001771,-0.012643,XLY,-0.007162,-0.00371,
cap_250_per_creator,863,UsYehoYUVjU,"Parkev Tatevosian, CFA",AMZN,portfolio_update,positive,2026-04-24,2026-04-24,1W,2026-05-01,0.016175,True,0.009399,0.006776,0.01547,0.000705,0.009507,0.006668,XLY,-0.000506,0.016681,
cap_250_per_creator,863,UsYehoYUVjU,"Parkev Tatevosian, CFA",AMZN,portfolio_update,positive,2026-04-24,2026-04-24,2W,2026-05-08,0.032918,True,0.033168,-0.00025,0.071323,-0.038405,0.027182,0.005736,XLY,0.012722,0.020196,
cap_250_per_creator,863,UsYehoYUVjU,"Parkev Tatevosian, CFA",AMZN,portfolio_update,positive,2026-04-24,2026-04-24,END_OF_SAMPLE,2026-05-13,0.023259,True,0.039737,-0.016478,0.076565,-0.053306,0.02176,0.001499,XLY,0.000253,0.023006,
cap_250_per_creator,863,UsYehoYUVjU,"Parkev Tatevosian, CFA",AMZN,portfolio_update,positive,2026-04-24,2026-04-24,PRE_1W,2026-04-23,0.01804,True,-0.00238,0.02042,0.003961,0.014079,-0.000943,0.018983,XLY,-0.022174,0.040214,2026-04-17
cap_250_per_creator,863,UsYehoYUVjU,"Parkev Tatevosian, CFA",AMZN,portfolio_update,positive,2026-04-24,2026-04-24,PRE_1M,2026-04-23,0.204856,True,0.078606,0.12625,0.108196,0.09666,0.094115,0.110741,XLY,0.063307,0.141549,2026-03-25
cap_250_per_creator,863,UsYehoYUVjU,"Parkev Tatevosian, CFA",AMZN,portfolio_update,positive,2026-04-24,2026-04-24,PRE_3M,2026-04-23,0.066566,True,0.030693,0.035873,0.047407,0.019159,0.042295,0.024271,XLY,-0.041854,0.10842,2026-01-23
cap_250_per_creator,813,6hljr9_6cDw,"Parkev Tatevosian, CFA",AMZN,portfolio_update,positive,2026-04-26,2026-04-27,1D,2026-04-28,-0.005438,True,-0.004866,-0.000572,-0.010057,0.004619,-0.011655,0.006217,XLY,-0.007043,0.001605,
cap_250_per_creator,813,6hljr9_6cDw,"Parkev Tatevosian, CFA",AMZN,portfolio_update,positive,2026-04-26,2026-04-27,1W,2026-05-04,0.041858,True,0.003971,0.037887,0.013023,0.028835,0.00267,0.039188,XLY,-0.001018,0.042876,
cap_250_per_creator,813,6hljr9_6cDw,"Parkev Tatevosian, CFA",AMZN,portfolio_update,positive,2026-04-26,2026-04-27,2W,2026-05-11,0.030139,True,0.03374,-0.003601,0.07386,-0.043721,0.029552,0.000587,XLY,0.012984,0.017155,
cap_250_per_creator,813,6hljr9_6cDw,"Parkev Tatevosian, CFA",AMZN,portfolio_update,positive,2026-04-26,2026-04-27,END_OF_SAMPLE,2026-05-13,0.034505,True,0.037949,-0.003444,0.075998,-0.041493,0.019954,0.014551,XLY,0.007468,0.027037,
cap_250_per_creator,813,6hljr9_6cDw,"Parkev Tatevosian, CFA",AMZN,portfolio_update,positive,2026-04-26,2026-04-27,PRE_1W,2026-04-24,0.063275,True,0.007365,0.05591,0.026423,0.036852,-0.002524,0.065799,XLY,-0.009844,0.073119,2026-04-20
cap_250_per_creator,813,6hljr9_6cDw,"Parkev Tatevosian, CFA",AMZN,portfolio_update,positive,2026-04-26,2026-04-27,PRE_1M,2026-04-24,0.271996,True,0.106729,0.165267,0.157009,0.114987,0.118049,0.153947,XLY,0.0906,0.181396,2026-03-26
cap_250_per_creator,813,6hljr9_6cDw,"Parkev Tatevosian, CFA",AMZN,portfolio_update,positive,2026-04-26,2026-04-27,PRE_3M,2026-04-24,0.107248,True,0.033433,0.073815,0.062765,0.044483,0.04986,0.057388,XLY,-0.027727,0.134975,2026-01-26
cap_250_per_creator,826,CXppu0L0ASk,"Parkev Tatevosian, CFA",UBER,buy,positive,2026-04-26,2026-04-27,1D,2026-04-28,-0.02832,True,-0.004866,-0.023454,-0.010057,-0.018263,-0.011655,-0.016665,XLY,-0.007043,-0.021277,
cap_250_per_creator,826,CXppu0L0ASk,"Parkev Tatevosian, CFA",UBER,buy,positive,2026-04-26,2026-04-27,1W,2026-05-04,-0.03068,True,0.003971,-0.034651,0.013023,-0.043703,0.00267,-0.03335,XLY,-0.001018,-0.029662,
cap_250_per_creator,826,CXppu0L0ASk,"Parkev Tatevosian, CFA",UBER,buy,positive,2026-04-26,2026-04-27,2W,2026-05-11,-0.001573,True,0.03374,-0.035313,0.07386,-0.075433,0.029552,-0.031125,XLY,0.012984,-0.014557,
cap_250_per_creator,826,CXppu0L0ASk,"Parkev Tatevosian, CFA",UBER,buy,positive,2026-04-26,2026-04-27,END_OF_SAMPLE,2026-05-13,-0.020585,True,0.037949,-0.058534,0.075998,-0.096583,0.019954,-0.040539,XLY,0.007468,-0.028053,
cap_250_per_creator,826,CXppu0L0ASk,"Parkev Tatevosian, CFA",UBER,buy,positive,2026-04-26,2026-04-27,PRE_1W,2026-04-24,-0.036779,True,0.007365,-0.044144,0.026423,-0.063202,-0.002524,-0.034255,XLY,-0.009844,-0.026935,2026-04-20
cap_250_per_creator,826,CXppu0L0ASk,"Parkev Tatevosian, CFA",UBER,buy,positive,2026-04-26,2026-04-27,PRE_1M,2026-04-24,0.057973,True,0.106729,-0.048756,0.157009,-0.099036,0.118049,-0.060076,XLY,0.0906,-0.032627,2026-03-26
cap_250_per_creator,826,CXppu0L0ASk,"Parkev Tatevosian, CFA",UBER,buy,positive,2026-04-26,2026-04-27,PRE_3M,2026-04-24,-0.089534,True,0.033433,-0.122967,0.062765,-0.152299,0.04986,-0.139394,XLY,-0.027727,-0.061807,2026-01-26
cap_250_per_creator,858,RQMrqHyfZbM,"Parkev Tatevosian, CFA",META,buy,positive,2026-04-27,2026-04-27,1D,2026-04-28,-0.010728,True,-0.004866,-0.005862,-0.010057,-0.000671,-0.011655,0.000927,XLC,-0.000518,-0.01021,
cap_250_per_creator,858,RQMrqHyfZbM,"Parkev Tatevosian, CFA",META,buy,positive,2026-04-27,2026-04-27,1W,2026-05-04,-0.100513,True,0.003971,-0.104484,0.013023,-0.113536,0.00267,-0.103183,XLC,0.002504,-0.103017,
cap_250_per_creator,858,RQMrqHyfZbM,"Parkev Tatevosian, CFA",META,buy,positive,2026-04-27,2026-04-27,2W,2026-05-11,-0.117533,True,0.03374,-0.151273,0.07386,-0.191393,0.029552,-0.147085,XLC,-0.001986,-0.115547,
cap_250_per_creator,858,RQMrqHyfZbM,"Parkev Tatevosian, CFA",META,buy,positive,2026-04-27,2026-04-27,END_OF_SAMPLE,2026-05-13,-0.091347,True,0.037949,-0.129296,0.075998,-0.167345,0.019954,-0.111301,XLC,0.008203,-0.09955,
cap_250_per_creator,858,RQMrqHyfZbM,"Parkev Tatevosian, CFA",META,buy,positive,2026-04-27,2026-04-27,PRE_1W,2026-04-24,0.006141,True,0.007365,-0.001224,0.026423,-0.020282,-0.002524,0.008665,XLC,-0.027032,0.033173,2026-04-20
cap_250_per_creator,858,RQMrqHyfZbM,"Parkev Tatevosian, CFA",META,buy,positive,2026-04-27,2026-04-27,PRE_1M,2026-04-24,0.232842,True,0.106729,0.126113,0.157009,0.075833,0.118049,0.114793,XLC,0.061851,0.170991,2026-03-26
cap_250_per_creator,858,RQMrqHyfZbM,"Parkev Tatevosian, CFA",META,buy,positive,2026-04-27,2026-04-27,PRE_3M,2026-04-24,0.004831,True,0.033433,-0.028602,0.062765,-0.057934,0.04986,-0.045029,XLC,-0.015804,0.020635,2026-01-26
cap_250_per_creator,923,kpGvfsjDrus,"Parkev Tatevosian, CFA",AMD,avoid,negative,2026-04-28,2026-04-28,1D,2026-04-29,0.043006,True,-0.000155,0.043161,0.006114,0.036892,-0.006681,0.049687,XLK,0.007982,0.035024,
cap_250_per_creator,923,kpGvfsjDrus,"Parkev Tatevosian, CFA",AMD,avoid,negative,2026-04-28,2026-04-28,1W,2026-05-05,0.099162,True,0.016974,0.082188,0.03659,0.062572,0.03158,0.067582,XLK,0.049287,0.049875,
cap_250_per_creator,923,kpGvfsjDrus,"Parkev Tatevosian, CFA",AMD,avoid,negative,2026-04-28,2026-04-28,2W,2026-05-12,0.386993,True,0.037221,0.349772,0.075568,0.311425,0.031616,0.355377,XLK,0.109914,0.277079,
cap_250_per_creator,923,kpGvfsjDrus,"Parkev Tatevosian, CFA",AMD,avoid,negative,2026-04-28,2026-04-28,END_OF_SAMPLE,2026-05-13,0.378361,True,0.043024,0.335337,0.086929,0.291432,0.031981,0.34638,XLK,0.120367,0.257994,
cap_250_per_creator,923,kpGvfsjDrus,"Parkev Tatevosian, CFA",AMD,avoid,negative,2026-04-28,2026-04-28,PRE_1W,2026-04-27,0.176245,True,0.015751,0.160494,0.030885,0.14536,0.009581,0.166664,XLK,0.038012,0.138233,2026-04-21
cap_250_per_creator,923,kpGvfsjDrus,"Parkev Tatevosian, CFA",AMD,avoid,negative,2026-04-28,2026-04-28,PRE_1M,2026-04-27,0.656666,True,0.127868,0.528798,0.180685,0.475981,0.140025,0.516641,XLK,0.235914,0.420752,2026-03-27
cap_250_per_creator,923,kpGvfsjDrus,"Parkev Tatevosian, CFA",AMD,avoid,negative,2026-04-28,2026-04-28,PRE_3M,2026-04-27,0.327739,True,0.031105,0.296634,0.053773,0.273966,0.04874,0.278999,XLK,0.085915,0.241824,2026-01-27
cap_250_per_creator,1683,ZRaTSAxYCBk,"Parkev Tatevosian, CFA",PLTR,avoid,negative,2026-04-30,2026-04-30,1D,2026-05-01,0.035655,True,0.002769,0.032886,0.0096,0.026055,0.004713,0.030942,XLI,-0.009279,0.044934,
cap_250_per_creator,1683,ZRaTSAxYCBk,"Parkev Tatevosian, CFA",PLTR,avoid,negative,2026-04-30,2026-04-30,1W,2026-05-07,-0.014808,True,0.017978,-0.032786,0.040734,-0.055542,0.015433,-0.030241,XLI,-0.003322,-0.011486,
cap_250_per_creator,1683,ZRaTSAxYCBk,"Parkev Tatevosian, CFA",PLTR,avoid,negative,2026-04-30,2026-04-30,END_OF_SAMPLE,2026-05-13,-0.065128,True,0.032909,-0.098037,0.070342,-0.13547,0.016908,-0.082036,XLI,-0.005499,-0.059629,
cap_250_per_creator,1683,ZRaTSAxYCBk,"Parkev Tatevosian, CFA",PLTR,avoid,negative,2026-04-30,2026-04-30,PRE_1W,2026-04-29,-0.025429,True,0.004418,-0.029847,0.015581,-0.04101,-0.012485,-0.012944,XLI,-0.023784,-0.001645,2026-04-23
cap_250_per_creator,1683,ZRaTSAxYCBk,"Parkev Tatevosian, CFA",PLTR,avoid,negative,2026-04-30,2026-04-30,PRE_1M,2026-04-29,-0.056809,True,0.094166,-0.150975,0.146211,-0.20302,0.097097,-0.153906,XLI,0.050702,-0.107511,2026-03-31
cap_250_per_creator,1683,ZRaTSAxYCBk,"Parkev Tatevosian, CFA",PLTR,avoid,negative,2026-04-30,2026-04-30,PRE_3M,2026-04-29,-0.091466,True,0.028072,-0.119538,0.052387,-0.143853,0.034909,-0.126375,XLI,0.027418,-0.118884,2026-01-29
cap_250_per_creator,1640,KPJ44s9LNfk,"Parkev Tatevosian, CFA",AMZN,buy,positive,2026-05-02,2026-05-04,1D,2026-05-05,0.005514,True,0.008022,-0.002508,0.012974,-0.00746,0.016842,-0.011328,XLY,0.002973,0.002541,
cap_250_per_creator,1640,KPJ44s9LNfk,"Parkev Tatevosian, CFA",AMZN,buy,positive,2026-05-02,2026-05-04,1W,2026-05-11,-0.011248,True,0.029651,-0.040899,0.060055,-0.071303,0.02681,-0.038058,XLY,0.014016,-0.025264,
cap_250_per_creator,1640,KPJ44s9LNfk,"Parkev Tatevosian, CFA",AMZN,buy,positive,2026-05-02,2026-05-04,END_OF_SAMPLE,2026-05-13,-0.007057,True,0.033844,-0.040901,0.062166,-0.069223,0.017238,-0.024295,XLY,0.008495,-0.015552,
cap_250_per_creator,1640,KPJ44s9LNfk,"Parkev Tatevosian, CFA",AMZN,buy,positive,2026-05-02,2026-05-04,PRE_1W,2026-05-01,0.027344,True,0.007663,0.019681,0.014935,0.012409,0.007722,0.019622,XLY,0.006704,0.02064,2026-04-27
cap_250_per_creator,1640,KPJ44s9LNfk,"Parkev Tatevosian, CFA",AMZN,buy,positive,2026-05-02,2026-05-04,PRE_1M,2026-05-01,0.278829,True,0.098837,0.179992,0.152433,0.126396,0.111385,0.167444,XLY,0.096902,0.181927,2026-04-02
cap_250_per_creator,1640,KPJ44s9LNfk,"Parkev Tatevosian, CFA",AMZN,buy,positive,2026-05-02,2026-05-04,PRE_3M,2026-05-01,0.104132,True,0.039125,0.065007,0.078034,0.026098,0.067117,0.037015,XLY,-0.02543,0.129562,2026-02-02
cap_250_per_creator,1641,KPJ44s9LNfk,"Parkev Tatevosian, CFA",META,buy,positive,2026-05-02,2026-05-04,1D,2026-05-05,-0.008928,True,0.008022,-0.01695,0.012974,-0.021902,0.016842,-0.02577,XLC,-0.004048,-0.00488,
cap_250_per_creator,1641,KPJ44s9LNfk,"Parkev Tatevosian, CFA",META,buy,positive,2026-05-02,2026-05-04,1W,2026-05-11,-0.018922,True,0.029651,-0.048573,0.060055,-0.078977,0.02681,-0.045732,XLC,-0.004479,-0.014443,
cap_250_per_creator,1641,KPJ44s9LNfk,"Parkev Tatevosian, CFA",META,buy,positive,2026-05-02,2026-05-04,END_OF_SAMPLE,2026-05-13,0.01019,True,0.033844,-0.023654,0.062166,-0.051976,0.017238,-0.007048,XLC,0.005685,0.004505,
cap_250_per_creator,1641,KPJ44s9LNfk,"Parkev Tatevosian, CFA",META,buy,positive,2026-05-02,2026-05-04,PRE_1W,2026-05-01,-0.102959,True,0.007663,-0.110622,0.014935,-0.117894,0.007722,-0.110681,XLC,0.007858,-0.110817,2026-04-27
cap_250_per_creator,1641,KPJ44s9LNfk,"Parkev Tatevosian, CFA",META,buy,positive,2026-05-02,2026-05-04,PRE_1M,2026-05-01,0.059691,True,0.098837,-0.039146,0.152433,-0.092742,0.111385,-0.051694,XLC,0.044942,0.014749,2026-04-02
cap_250_per_creator,1641,KPJ44s9LNfk,"Parkev Tatevosian, CFA",META,buy,positive,2026-05-02,2026-05-04,PRE_3M,2026-05-01,-0.13751,True,0.039125,-0.176635,0.078034,-0.215544,0.067117,-0.204627,XLC,-0.021539,-0.115971,2026-02-02
cap_250_per_creator,1642,KPJ44s9LNfk,"Parkev Tatevosian, CFA",NFLX,buy,positive,2026-05-02,2026-05-04,1D,2026-05-05,-0.034388,True,0.008022,-0.04241,0.012974,-0.047362,0.016842,-0.05123,XLC,-0.004048,-0.03034,
cap_250_per_creator,1642,KPJ44s9LNfk,"Parkev Tatevosian, CFA",NFLX,buy,positive,2026-05-02,2026-05-04,1W,2026-05-11,-0.061195,True,0.029651,-0.090846,0.060055,-0.12125,0.02681,-0.088005,XLC,-0.004479,-0.056716,
cap_250_per_creator,1642,KPJ44s9LNfk,"Parkev Tatevosian, CFA",NFLX,buy,positive,2026-05-02,2026-05-04,END_OF_SAMPLE,2026-05-13,-0.038014,True,0.033844,-0.071858,0.062166,-0.10018,0.017238,-0.055252,XLC,0.005685,-0.043699,
cap_250_per_creator,1642,KPJ44s9LNfk,"Parkev Tatevosian, CFA",NFLX,buy,positive,2026-05-02,2026-05-04,PRE_1W,2026-05-01,0.007552,True,0.007663,-0.000111,0.014935,-0.007383,0.007722,-0.00017,XLC,0.007858,-0.000306,2026-04-27
cap_250_per_creator,1642,KPJ44s9LNfk,"Parkev Tatevosian, CFA",NFLX,buy,positive,2026-05-02,2026-05-04,PRE_1M,2026-05-01,-0.066896,True,0.098837,-0.165733,0.152433,-0.219329,0.111385,-0.178281,XLC,0.044942,-0.111838,2026-04-02
cap_250_per_creator,1642,KPJ44s9LNfk,"Parkev Tatevosian, CFA",NFLX,buy,positive,2026-05-02,2026-05-04,PRE_3M,2026-05-01,0.112373,True,0.039125,0.073248,0.078034,0.034339,0.067117,0.045256,XLC,-0.021539,0.133912,2026-02-02
cap_250_per_creator,1643,KPJ44s9LNfk,"Parkev Tatevosian, CFA",NVDA,buy,positive,2026-05-02,2026-05-04,1D,2026-05-05,-0.009976,True,0.008022,-0.017998,0.012974,-0.02295,0.016842,-0.026818,XLK,0.022092,-0.032068,
cap_250_per_creator,1643,KPJ44s9LNfk,"Parkev Tatevosian, CFA",NVDA,buy,positive,2026-05-02,2026-05-04,1W,2026-05-11,0.105603,True,0.029651,0.075952,0.060055,0.045548,0.02681,0.078793,XLK,0.097686,0.007917,
cap_250_per_creator,1643,KPJ44s9LNfk,"Parkev Tatevosian, CFA",NVDA,buy,positive,2026-05-02,2026-05-04,END_OF_SAMPLE,2026-05-13,0.137797,True,0.033844,0.103953,0.062166,0.075631,0.017238,0.120559,XLK,0.09133,0.046467,
cap_250_per_creator,1643,KPJ44s9LNfk,"Parkev Tatevosian, CFA",NVDA,buy,positive,2026-05-02,2026-05-04,PRE_1W,2026-05-01,-0.083837,True,0.007663,-0.0915,0.014935,-0.098772,0.007722,-0.091559,XLK,0.008096,-0.091933,2026-04-27
cap_250_per_creator,1643,KPJ44s9LNfk,"Parkev Tatevosian, CFA",NVDA,buy,positive,2026-05-02,2026-05-04,PRE_1M,2026-05-01,0.118721,True,0.098837,0.019884,0.152433,-0.033712,0.111385,0.007336,XLK,0.190308,-0.071587,2026-04-02
cap_250_per_creator,1643,KPJ44s9LNfk,"Parkev Tatevosian, CFA",NVDA,buy,positive,2026-05-02,2026-05-04,PRE_3M,2026-05-01,0.069235,True,0.039125,0.03011,0.078034,-0.008799,0.067117,0.002118,XLK,0.115732,-0.046497,2026-02-02
cap_250_per_creator,1796,b3IcD1Ki3mw,"Parkev Tatevosian, CFA",META,buy,positive,2026-05-09,2026-05-11,1D,2026-05-12,0.006913,True,-0.001515,0.008428,-0.008482,0.015395,-0.009673,0.016586,XLC,0.002423,0.00449,
cap_250_per_creator,1796,b3IcD1Ki3mw,"Parkev Tatevosian, CFA",META,buy,positive,2026-05-09,2026-05-11,END_OF_SAMPLE,2026-05-13,0.029673,True,0.004071,0.025602,0.001991,0.027682,-0.009322,0.038995,XLC,0.010209,0.019464,
cap_250_per_creator,1796,b3IcD1Ki3mw,"Parkev Tatevosian, CFA",META,buy,positive,2026-05-09,2026-05-11,PRE_1W,2026-05-08,-0.001278,True,0.027312,-0.02859,0.056994,-0.058272,0.022636,-0.023914,XLC,0.007235,-0.008513,2026-05-04
cap_250_per_creator,1796,b3IcD1Ki3mw,"Parkev Tatevosian, CFA",META,buy,positive,2026-05-09,2026-05-11,PRE_1M,2026-05-08,-0.032118,True,0.085597,-0.117715,0.163909,-0.196027,0.087524,-0.119642,XLC,0.02624,-0.058358,2026-04-10
cap_250_per_creator,1796,b3IcD1Ki3mw,"Parkev Tatevosian, CFA",META,buy,positive,2026-05-09,2026-05-11,PRE_3M,2026-05-08,-0.099034,True,0.065832,-0.164866,0.159211,-0.258245,0.06668,-0.165714,XLC,0.003706,-0.10274,2026-02-09
cap_250_per_creator,1208,w0dToEPrvvk,"Parkev Tatevosian, CFA",PLTR,buy,positive,2026-05-12,2026-05-12,1D,2026-05-13,-0.04375,True,0.005595,-0.049345,0.010562,-0.054312,0.000354,-0.044104,XLI,-0.004187,-0.039563,
cap_250_per_creator,1208,w0dToEPrvvk,"Parkev Tatevosian, CFA",PLTR,buy,positive,2026-05-12,2026-05-12,END_OF_SAMPLE,2026-05-13,-0.04375,True,0.005595,-0.049345,0.010562,-0.054312,0.000354,-0.044104,XLI,-0.004187,-0.039563,
cap_250_per_creator,1208,w0dToEPrvvk,"Parkev Tatevosian, CFA",PLTR,buy,positive,2026-05-12,2026-05-12,PRE_1W,2026-05-11,0.007211,True,0.021457,-0.014246,0.046478,-0.039267,0.009803,-0.002592,XLI,0.015254,-0.008043,2026-05-05
cap_250_per_creator,1208,w0dToEPrvvk,"Parkev Tatevosian, CFA",PLTR,buy,positive,2026-05-12,2026-05-12,PRE_1M,2026-05-11,0.034147,True,0.07754,-0.043393,0.155331,-0.121184,0.076433,-0.042286,XLI,0.013373,0.020774,2026-04-13
