strategy,cost_bps,step,event_date,equity
long_all_buy,25,1509,2026-02-06,0.000452
long_all_buy,25,1510,2026-02-06,0.000435
long_all_buy,25,1511,2026-02-06,0.000433
long_all_buy,25,1512,2026-02-07,0.000411
long_all_buy,25,1513,2026-02-08,0.000406
long_all_buy,25,1514,2026-02-09,0.000379
long_all_buy,25,1515,2026-02-09,0.000355
long_all_buy,25,1516,2026-02-09,0.000332
long_all_buy,25,1517,2026-02-09,0.000321
long_all_buy,25,1518,2026-02-09,0.000311
long_all_buy,25,1519,2026-02-09,0.000298
long_all_buy,25,1520,2026-02-09,0.000286
long_all_buy,25,1521,2026-02-09,0.000271
long_all_buy,25,1522,2026-02-09,0.000251
long_all_buy,25,1523,2026-02-09,0.000243
long_all_buy,25,1524,2026-02-09,0.000221
long_all_buy,25,1525,2026-02-09,0.000201
long_all_buy,25,1526,2026-02-10,0.000192
long_all_buy,25,1527,2026-02-10,0.000190
long_all_buy,25,1528,2026-02-10,0.000187
long_all_buy,25,1529,2026-02-10,0.000186
long_all_buy,25,1530,2026-02-11,0.000174
long_all_buy,25,1531,2026-02-11,0.000168
long_all_buy,25,1532,2026-02-12,0.000172
long_all_buy,25,1533,2026-02-12,0.000170
long_all_buy,25,1534,2026-02-12,0.000178
long_all_buy,25,1535,2026-02-12,0.000178
long_all_buy,25,1536,2026-02-15,0.000180
long_all_buy,25,1537,2026-02-15,0.000171
long_all_buy,25,1538,2026-02-15,0.000175
long_all_buy,25,1539,2026-02-16,0.000174
long_all_buy,25,1540,2026-02-16,0.000200
long_all_buy,25,1541,2026-02-16,0.000230
long_all_buy,25,1542,2026-02-16,0.000263
long_all_buy,25,1543,2026-02-16,0.000302
long_all_buy,25,1544,2026-02-16,0.000313
long_all_buy,25,1545,2026-02-17,0.000360
long_all_buy,25,1546,2026-02-17,0.000342
long_all_buy,25,1547,2026-02-18,0.000350
long_all_buy,25,1548,2026-02-18,0.000354
long_all_buy,25,1549,2026-02-18,0.000374
long_all_buy,25,1550,2026-02-18,0.000387
long_all_buy,25,1551,2026-02-18,0.000401
long_all_buy,25,1552,2026-02-18,0.000405
long_all_buy,25,1553,2026-02-19,0.000409
long_all_buy,25,1554,2026-02-19,0.000401
long_all_buy,25,1555,2026-02-19,0.000399
long_all_buy,25,1556,2026-02-19,0.000398
long_all_buy,25,1557,2026-02-19,0.000392
long_all_buy,25,1558,2026-02-19,0.000386
long_all_buy,25,1559,2026-02-20,0.000384
long_all_buy,25,1560,2026-02-21,0.000396
long_all_buy,25,1561,2026-02-21,0.000408
long_all_buy,25,1562,2026-02-21,0.000421
long_all_buy,25,1563,2026-02-21,0.000425
long_all_buy,25,1564,2026-02-22,0.000428
long_all_buy,25,1565,2026-02-24,0.000436
long_all_buy,25,1566,2026-02-24,0.000451
long_all_buy,25,1567,2026-02-24,0.000466
long_all_buy,25,1568,2026-02-24,0.000581
long_all_buy,25,1569,2026-02-25,0.000554
long_all_buy,25,1570,2026-02-25,0.000557
long_all_buy,25,1571,2026-02-25,0.000519
long_all_buy,25,1572,2026-02-25,0.000483
long_all_buy,25,1573,2026-02-25,0.000467
long_all_buy,25,1574,2026-02-26,0.000455
long_all_buy,25,1575,2026-02-26,0.000449
long_all_buy,25,1576,2026-02-26,0.000443
long_all_buy,25,1577,2026-02-26,0.000437
long_all_buy,25,1578,2026-02-27,0.000418
long_all_buy,25,1579,2026-02-27,0.000422
long_all_buy,25,1580,2026-02-27,0.000427
long_all_buy,25,1581,2026-02-27,0.000431
long_all_buy,25,1582,2026-02-27,0.000435
long_all_buy,25,1583,2026-02-27,0.000461
long_all_buy,25,1584,2026-02-28,0.000470
long_all_buy,25,1585,2026-02-28,0.000462
long_all_buy,25,1586,2026-03-01,0.000461
long_all_buy,25,1587,2026-03-01,0.000459
long_all_buy,25,1588,2026-03-01,0.000468
long_all_buy,25,1589,2026-03-01,0.000475
long_all_buy,25,1590,2026-03-02,0.000484
long_all_buy,25,1591,2026-03-02,0.000482
long_all_buy,25,1592,2026-03-02,0.000480
long_all_buy,25,1593,2026-03-02,0.000489
long_all_buy,25,1594,2026-03-03,0.000461
long_all_buy,25,1595,2026-03-03,0.000471
long_all_buy,25,1596,2026-03-03,0.000461
long_all_buy,25,1597,2026-03-03,0.000460
long_all_buy,25,1598,2026-03-04,0.000449
long_all_buy,25,1599,2026-03-04,0.000436
long_all_buy,25,1600,2026-03-04,0.000423
long_all_buy,25,1601,2026-03-04,0.000427
long_all_buy,25,1602,2026-03-04,0.000421
long_all_buy,25,1603,2026-03-04,0.000411
long_all_buy,25,1604,2026-03-04,0.000401
long_all_buy,25,1605,2026-03-04,0.000397
long_all_buy,25,1606,2026-03-04,0.000401
long_all_buy,25,1607,2026-03-04,0.000391
long_all_buy,25,1608,2026-03-05,0.000376
long_all_buy,25,1609,2026-03-05,0.000361
long_all_buy,25,1610,2026-03-05,0.000344
long_all_buy,25,1611,2026-03-05,0.000346
long_all_buy,25,1612,2026-03-07,0.000338
long_all_buy,25,1613,2026-03-07,0.000316
long_all_buy,25,1614,2026-03-07,0.000295
long_all_buy,25,1615,2026-03-08,0.000284
long_all_buy,25,1616,2026-03-09,0.000276
long_all_buy,25,1617,2026-03-09,0.000269
long_all_buy,25,1618,2026-03-10,0.000260
long_all_buy,25,1619,2026-03-10,0.000255
long_all_buy,25,1620,2026-03-11,0.000246
long_all_buy,25,1621,2026-03-11,0.000241
long_all_buy,25,1622,2026-03-11,0.000234
long_all_buy,25,1623,2026-03-11,0.000227
long_all_buy,25,1624,2026-03-11,0.000212
long_all_buy,25,1625,2026-03-12,0.000206
long_all_buy,25,1626,2026-03-12,0.000211
long_all_buy,25,1627,2026-03-12,0.000218
long_all_buy,25,1628,2026-03-12,0.000212
long_all_buy,25,1629,2026-03-12,0.000203
long_all_buy,25,1630,2026-03-13,0.000195
long_all_buy,25,1631,2026-03-14,0.000187
long_all_buy,25,1632,2026-03-14,0.000185
long_all_buy,25,1633,2026-03-15,0.000182
long_all_buy,25,1634,2026-03-16,0.000180
long_all_buy,25,1635,2026-03-16,0.000178
long_all_buy,25,1636,2026-03-17,0.000169
long_all_buy,25,1637,2026-03-17,0.000160
long_all_buy,25,1638,2026-03-17,0.000152
long_all_buy,25,1639,2026-03-17,0.000145
long_all_buy,25,1640,2026-03-17,0.000139
long_all_buy,25,1641,2026-03-18,0.000140
long_all_buy,25,1642,2026-03-19,0.000130
long_all_buy,25,1643,2026-03-19,0.000121
long_all_buy,25,1644,2026-03-19,0.000120
long_all_buy,25,1645,2026-03-21,0.000112
long_all_buy,25,1646,2026-03-25,0.000108
long_all_buy,25,1647,2026-03-25,0.000104
long_all_buy,25,1648,2026-03-26,0.000108
long_all_buy,25,1649,2026-03-26,0.000110
long_all_buy,25,1650,2026-03-27,0.000120
long_all_buy,25,1651,2026-03-29,0.000126
long_all_buy,25,1652,2026-03-29,0.000134
long_all_buy,25,1653,2026-03-30,0.000144
long_all_buy,25,1654,2026-03-30,0.000154
long_all_buy,25,1655,2026-03-31,0.000148
long_all_buy,25,1656,2026-04-01,0.000147
long_all_buy,25,1657,2026-04-01,0.000153
long_all_buy,25,1658,2026-04-01,0.000160
long_all_buy,25,1659,2026-04-02,0.000174
long_all_buy,25,1660,2026-04-02,0.000184
long_all_buy,25,1661,2026-04-02,0.000195
long_all_buy,25,1662,2026-04-02,0.000198
long_all_buy,25,1663,2026-04-03,0.000203
long_all_buy,25,1664,2026-04-03,0.000227
long_all_buy,25,1665,2026-04-03,0.000227
long_all_buy,25,1666,2026-04-03,0.000225
long_all_buy,25,1667,2026-04-03,0.000239
long_all_buy,25,1668,2026-04-04,0.000254
long_all_buy,25,1669,2026-04-05,0.000285
long_all_buy,25,1670,2026-04-05,0.000283
long_all_buy,25,1671,2026-04-06,0.000300
long_all_buy,25,1672,2026-04-06,0.000335
long_all_buy,25,1673,2026-04-07,0.000371
long_all_buy,25,1674,2026-04-08,0.000399
long_all_buy,25,1675,2026-04-09,0.000425
long_all_buy,25,1676,2026-04-09,0.000456
long_all_buy,25,1677,2026-04-09,0.000511
long_all_buy,25,1678,2026-04-09,0.000595
long_all_buy,25,1679,2026-04-09,0.000693
long_all_buy,25,1680,2026-04-09,0.000807
long_all_buy,25,1681,2026-04-09,0.000940
long_all_buy,25,1682,2026-04-09,0.001008
long_all_buy,25,1683,2026-04-10,0.001202
long_all_buy,25,1684,2026-04-11,0.001265
long_all_buy,25,1685,2026-04-12,0.001369
long_all_buy,25,1686,2026-04-12,0.001411
long_all_buy,25,1687,2026-04-13,0.001606
long_all_buy,25,1688,2026-04-14,0.001783
long_all_buy,25,1689,2026-04-15,0.001535
long_all_buy,25,1690,2026-04-15,0.001321
long_all_buy,25,1691,2026-04-15,0.001546
long_all_buy,25,1692,2026-04-15,0.001567
long_all_buy,25,1693,2026-04-15,0.001642
long_all_buy,25,1694,2026-04-15,0.001922
long_all_buy,25,1695,2026-04-15,0.002250
long_all_buy,25,1696,2026-04-15,0.002634
long_all_buy,25,1697,2026-04-16,0.002643
long_all_buy,25,1698,2026-04-17,0.002545
long_all_buy,25,1699,2026-04-17,0.002616
long_all_buy,25,1700,2026-04-17,0.002551
long_all_buy,25,1701,2026-04-17,0.002675
long_all_buy,25,1702,2026-04-17,0.002805
long_all_buy,25,1703,2026-04-18,0.002689
long_all_buy,25,1704,2026-04-18,0.002577
long_all_buy,25,1705,2026-04-19,0.002466
long_all_buy,25,1706,2026-04-19,0.002361
long_all_buy,25,1707,2026-04-19,0.002263
long_all_buy,25,1708,2026-04-21,0.002278
long_all_buy,25,1709,2026-04-21,0.002306
long_all_buy,25,1710,2026-04-22,0.002367
long_all_buy,25,1711,2026-04-22,0.002335
long_all_buy,25,1712,2026-04-22,0.002235
long_all_buy,25,1713,2026-04-22,0.002139
long_all_buy,25,1714,2026-04-22,0.002365
long_all_buy,25,1715,2026-04-22,0.002432
long_all_buy,25,1716,2026-04-22,0.002496
long_all_buy,25,1717,2026-04-22,0.002559
long_all_buy,25,1718,2026-04-22,0.002830
long_all_buy,25,1719,2026-04-22,0.002901
long_all_buy,25,1720,2026-04-22,0.002973
long_all_buy,25,1721,2026-04-23,0.002580
long_all_buy,25,1722,2026-04-23,0.002982
long_all_buy,25,1723,2026-04-24,0.002674
long_all_buy,25,1724,2026-04-24,0.002398
long_all_buy,25,1725,2026-04-24,0.002425
long_all_buy,25,1726,2026-04-24,0.002452
long_all_buy,25,1727,2026-04-24,0.002324
long_all_buy,25,1728,2026-04-24,0.002402
long_all_buy,25,1729,2026-04-25,0.002440
long_all_buy,25,1730,2026-04-26,0.002530
long_all_buy,25,1731,2026-04-26,0.002440
long_all_buy,25,1732,2026-04-26,0.002353
long_all_buy,25,1733,2026-04-27,0.002104
long_all_buy,25,1734,2026-04-27,0.002086
long_all_buy,25,1735,2026-04-27,0.001901
long_all_buy,25,1736,2026-04-27,0.001732
long_all_buy,25,1737,2026-04-28,0.001895
long_all_buy,25,1738,2026-04-28,0.002074
long_all_buy,25,1739,2026-04-28,0.001901
long_all_buy,25,1740,2026-04-28,0.002080
long_all_buy,25,1741,2026-04-28,0.002181
long_all_buy,25,1742,2026-04-29,0.002269
long_all_buy,25,1743,2026-04-29,0.002569
long_all_buy,25,1744,2026-04-29,0.002685
long_all_buy,25,1745,2026-04-29,0.002446
long_all_buy,25,1746,2026-04-29,0.002770
long_all_buy,25,1747,2026-04-29,0.002894
long_all_buy,25,1748,2026-04-29,0.003277
long_all_buy,25,1749,2026-04-30,0.003213
long_all_buy,25,1750,2026-04-30,0.003299
long_all_buy,25,1751,2026-04-30,0.003785
long_all_buy,25,1752,2026-04-30,0.003992
long_all_buy,25,1753,2026-04-30,0.003947
long_all_buy,25,1754,2026-05-01,0.003764
long_all_buy,25,1755,2026-05-01,0.003589
long_all_buy,25,1756,2026-05-01,0.003577
long_all_buy,25,1757,2026-05-01,0.003411
long_all_buy,25,1758,2026-05-02,0.003355
long_all_buy,25,1759,2026-05-02,0.003275
long_all_buy,25,1760,2026-05-02,0.003058
long_all_buy,25,1761,2026-05-02,0.003366
long_all_buy,25,1762,2026-05-02,0.003285
long_all_buy,25,1763,2026-05-02,0.003460
long_all_buy,25,1764,2026-05-03,0.003404
long_all_buy,25,1765,2026-05-03,0.003400
long_all_buy,25,1766,2026-05-04,0.003581
long_all_buy,25,1767,2026-05-04,0.003771
long_all_buy,25,1768,2026-05-04,0.004257
long_all_buy,25,1769,2026-05-04,0.004483
long_all_buy,25,1770,2026-05-05,0.004422
long_all_buy,25,1771,2026-05-05,0.004300
long_all_buy,25,1772,2026-05-05,0.004809
long_all_buy,25,1773,2026-05-05,0.004770
long_all_buy,25,1774,2026-05-05,0.004638
long_all_buy,25,1775,2026-05-05,0.004574
long_all_buy,25,1776,2026-05-05,0.005749
long_all_buy,25,1777,2026-05-05,0.006431
long_all_buy,25,1778,2026-05-05,0.006381
long_all_buy,25,1779,2026-05-05,0.006301
long_all_buy,25,1780,2026-05-06,0.006630
long_all_buy,25,1781,2026-05-06,0.006480
long_all_buy,25,1782,2026-05-06,0.006522
long_all_buy,25,1783,2026-05-06,0.006093
long_all_buy,25,1784,2026-05-06,0.005693
long_all_buy,25,1785,2026-05-06,0.006157
long_all_buy,25,1786,2026-05-06,0.006660
long_all_buy,25,1787,2026-05-06,0.007203
short_all_sell,0,1,2020-06-12,0.929839
short_all_sell,0,2,2020-07-06,0.844772
short_all_sell,0,3,2020-07-17,0.831385
short_all_sell,0,4,2021-04-01,0.776386
short_all_sell,0,5,2021-04-01,0.725027
short_all_sell,0,6,2021-04-08,0.707493
short_all_sell,0,7,2021-04-08,0.696546
short_all_sell,0,8,2021-04-08,0.674425
short_all_sell,0,9,2021-07-19,0.662527
short_all_sell,0,10,2021-12-05,0.690499
short_all_sell,0,11,2021-12-05,0.719651
short_all_sell,0,12,2021-12-05,0.750035
short_all_sell,0,13,2021-12-05,0.781701
short_all_sell,0,14,2022-02-17,0.771276
short_all_sell,0,15,2022-04-01,0.813304
short_all_sell,0,16,2022-05-26,0.762386
short_all_sell,0,17,2022-09-20,0.826072
short_all_sell,0,18,2022-09-20,0.914772
short_all_sell,0,19,2022-09-30,0.887328
short_all_sell,0,20,2022-10-02,0.899973
short_all_sell,0,21,2022-10-02,0.912798
short_all_sell,0,22,2022-10-12,0.876376
short_all_sell,0,23,2022-10-19,0.791950
short_all_sell,0,24,2022-10-25,0.772723
short_all_sell,0,25,2022-10-29,0.862562
short_all_sell,0,26,2022-10-30,0.962846
short_all_sell,0,27,2022-11-02,1.028812
short_all_sell,0,28,2022-11-04,0.917880
short_all_sell,0,29,2022-11-17,0.843406
short_all_sell,0,30,2022-12-15,1.016291
short_all_sell,0,31,2022-12-15,1.224616
short_all_sell,0,32,2022-12-15,1.475644
short_all_sell,0,33,2022-12-31,1.382753
short_all_sell,0,34,2023-01-03,1.245245
short_all_sell,0,35,2023-01-26,1.027695
short_all_sell,0,36,2023-01-26,0.847889
short_all_sell,0,37,2023-01-31,0.772399
short_all_sell,0,38,2023-02-02,0.872754
short_all_sell,0,39,2023-02-16,0.883130
short_all_sell,0,40,2023-02-17,0.795882
short_all_sell,0,41,2023-03-17,0.768925
short_all_sell,0,42,2023-04-14,0.851719
short_all_sell,0,43,2023-04-19,0.978305
short_all_sell,0,44,2023-04-20,0.995111
short_all_sell,0,45,2023-04-20,1.012206
short_all_sell,0,46,2023-04-28,0.976784
short_all_sell,0,47,2023-05-26,0.965810
short_all_sell,0,48,2023-06-09,0.944675
short_all_sell,0,49,2023-06-16,0.930823
short_all_sell,0,50,2023-06-16,0.975738
short_all_sell,0,51,2023-06-16,1.048729
short_all_sell,0,52,2023-06-19,1.020381
short_all_sell,0,53,2023-07-07,0.996113
short_all_sell,0,54,2023-07-07,0.946591
short_all_sell,0,55,2023-07-10,0.919590
short_all_sell,0,56,2023-07-21,0.896885
short_all_sell,0,57,2023-07-24,0.854325
short_all_sell,0,58,2023-07-24,0.813784
short_all_sell,0,59,2023-07-28,0.839253
short_all_sell,0,60,2023-08-11,1.025931
short_all_sell,0,61,2023-08-11,1.254132
short_all_sell,0,62,2023-08-11,1.533093
short_all_sell,0,63,2023-08-11,1.874105
short_all_sell,0,64,2023-08-11,2.290968
short_all_sell,0,65,2023-08-11,2.800556
short_all_sell,0,66,2023-08-18,2.734430
short_all_sell,0,67,2023-08-22,4.298953
short_all_sell,0,68,2023-08-23,4.102966
short_all_sell,0,69,2023-08-24,4.622617
short_all_sell,0,70,2023-08-24,5.208085
short_all_sell,0,71,2023-08-24,5.867703
short_all_sell,0,72,2023-08-24,6.610863
short_all_sell,0,73,2023-08-24,7.448147
short_all_sell,0,74,2023-08-24,8.391475
short_all_sell,0,75,2023-08-24,9.454279
short_all_sell,0,76,2023-08-25,8.788550
short_all_sell,0,77,2023-08-25,8.312816
short_all_sell,0,78,2023-08-25,8.009647
short_all_sell,0,79,2023-08-25,7.653196
short_all_sell,0,80,2023-08-25,7.238920
short_all_sell,0,81,2023-08-25,7.388283
short_all_sell,0,82,2023-09-01,7.308645
short_all_sell,0,83,2023-09-07,7.383559
short_all_sell,0,84,2023-09-07,7.459241
short_all_sell,0,85,2023-09-08,7.591948
short_all_sell,0,86,2023-09-11,7.822276
short_all_sell,0,87,2023-09-13,8.338542
short_all_sell,0,88,2023-09-15,8.349023
short_all_sell,0,89,2023-10-06,8.516409
short_all_sell,0,90,2023-10-06,8.504178
short_all_sell,0,91,2023-10-20,8.733410
short_all_sell,0,92,2023-10-20,8.649464
short_all_sell,0,93,2023-10-20,8.566325
short_all_sell,0,94,2023-10-27,7.838046
short_all_sell,0,95,2023-10-27,7.366016
short_all_sell,0,96,2023-10-27,6.948185
short_all_sell,0,97,2023-10-27,6.357475
short_all_sell,0,98,2023-10-28,5.651697
short_all_sell,0,99,2023-10-28,5.024272
short_all_sell,0,100,2023-10-28,4.466500
short_all_sell,0,101,2023-11-06,4.376058
short_all_sell,0,102,2023-11-11,4.215039
short_all_sell,0,103,2023-11-17,4.141004
short_all_sell,0,104,2023-11-21,4.290578
short_all_sell,0,105,2023-11-23,4.261894
short_all_sell,0,106,2023-11-23,4.294867
short_all_sell,0,107,2023-11-27,4.538090
short_all_sell,0,108,2023-11-30,4.489700
short_all_sell,0,109,2023-12-08,4.133435
short_all_sell,0,110,2023-12-08,4.013015
short_all_sell,0,111,2023-12-09,3.937444
short_all_sell,0,112,2023-12-18,3.771597
short_all_sell,0,113,2023-12-18,3.649135
short_all_sell,0,114,2023-12-18,3.583558
short_all_sell,0,115,2024-01-13,3.358159
short_all_sell,0,116,2024-01-18,3.259531
short_all_sell,0,117,2024-01-18,3.163800
short_all_sell,0,118,2024-01-22,3.014716
short_all_sell,0,119,2024-01-22,2.841735
short_all_sell,0,120,2024-01-30,2.863296
short_all_sell,0,121,2024-01-30,3.002433
short_all_sell,0,122,2024-02-01,2.687361
short_all_sell,0,123,2024-02-01,2.509193
short_all_sell,0,124,2024-02-02,2.470637
short_all_sell,0,125,2024-02-03,2.412107
short_all_sell,0,126,2024-02-10,2.505455
short_all_sell,0,127,2024-02-13,2.359093
short_all_sell,0,128,2024-02-13,2.221280
short_all_sell,0,129,2024-02-13,2.253932
short_all_sell,0,130,2024-02-14,2.150020
short_all_sell,0,131,2024-02-15,2.165690
short_all_sell,0,132,2024-02-15,2.145554
short_all_sell,0,133,2024-02-17,2.079447
short_all_sell,0,134,2024-02-22,2.032361
short_all_sell,0,135,2024-02-26,1.693461
short_all_sell,0,136,2024-02-29,1.403169
short_all_sell,0,137,2024-03-01,1.472914
short_all_sell,0,138,2024-03-09,1.426876
short_all_sell,0,139,2024-03-15,1.429686
short_all_sell,0,140,2024-03-17,1.323868
short_all_sell,0,141,2024-03-27,1.335019
short_all_sell,0,142,2024-03-27,1.338028
short_all_sell,0,143,2024-03-29,1.418991
short_all_sell,0,144,2024-04-11,1.492774
short_all_sell,0,145,2024-04-16,1.578022
short_all_sell,0,146,2024-04-22,1.572945
short_all_sell,0,147,2024-04-22,1.473604
short_all_sell,0,148,2024-04-22,1.380538
short_all_sell,0,149,2024-04-25,1.286555
short_all_sell,0,150,2024-04-26,1.271099
short_all_sell,0,151,2024-04-29,1.306170
short_all_sell,0,152,2024-04-30,1.203467
short_all_sell,0,153,2024-05-02,1.257219
short_all_sell,0,154,2024-05-03,1.257780
short_all_sell,0,155,2024-05-03,1.258340
short_all_sell,0,156,2024-05-03,1.258901
short_all_sell,0,157,2024-05-06,1.225489
short_all_sell,0,158,2024-05-06,1.192964
short_all_sell,0,159,2024-05-06,1.161302
short_all_sell,0,160,2024-05-06,1.130481
short_all_sell,0,161,2024-05-06,1.100478
short_all_sell,0,162,2024-05-06,1.071270
short_all_sell,0,163,2024-05-06,1.042839
short_all_sell,0,164,2024-05-06,1.015161
short_all_sell,0,165,2024-05-06,0.988218
short_all_sell,0,166,2024-05-06,0.961991
short_all_sell,0,167,2024-05-06,0.936459
short_all_sell,0,168,2024-05-07,0.936814
short_all_sell,0,169,2024-05-08,0.899712
short_all_sell,0,170,2024-05-09,0.872768
short_all_sell,0,171,2024-05-22,0.729834
short_all_sell,0,172,2024-05-22,0.610309
short_all_sell,0,173,2024-05-31,0.528559
short_all_sell,0,174,2024-05-31,0.457759
short_all_sell,0,175,2024-06-07,0.416095
short_all_sell,0,176,2024-06-12,0.397550
short_all_sell,0,177,2024-06-13,0.396374
short_all_sell,0,178,2024-06-13,0.395201
short_all_sell,0,179,2024-06-16,0.392927
short_all_sell,0,180,2024-06-27,0.387096
short_all_sell,0,181,2024-06-28,0.279386
short_all_sell,0,182,2024-07-04,0.283041
short_all_sell,0,183,2024-07-18,0.299623
short_all_sell,0,184,2024-07-18,0.317177
short_all_sell,0,185,2024-07-18,0.335758
short_all_sell,0,186,2024-07-20,0.368236
short_all_sell,0,187,2024-07-20,0.396655
short_all_sell,0,188,2024-07-23,0.421747
short_all_sell,0,189,2024-07-23,0.462419
short_all_sell,0,190,2024-07-24,0.427992
short_all_sell,0,191,2024-07-30,0.451582
short_all_sell,0,192,2024-07-30,0.476472
short_all_sell,0,193,2024-08-01,0.523764
short_all_sell,0,194,2024-08-01,0.575751
short_all_sell,0,195,2024-08-05,0.552333
short_all_sell,0,196,2024-08-06,0.514229
short_all_sell,0,197,2024-08-06,0.478754
short_all_sell,0,198,2024-08-06,0.461000
short_all_sell,0,199,2024-08-09,0.373729
short_all_sell,0,200,2024-08-09,0.343607
short_all_sell,0,201,2024-08-12,0.330532
short_all_sell,0,202,2024-08-12,0.317955
short_all_sell,0,203,2024-08-15,0.318223
short_all_sell,0,204,2024-08-16,0.305988
short_all_sell,0,205,2024-08-23,0.303074
short_all_sell,0,206,2024-08-24,0.308958
short_all_sell,0,207,2024-08-24,0.314955
short_all_sell,0,208,2024-08-24,0.321069
short_all_sell,0,209,2024-08-24,0.327301
short_all_sell,0,210,2024-08-25,0.375079
short_all_sell,0,211,2024-08-28,0.430023
short_all_sell,0,212,2024-08-29,0.483999
short_all_sell,0,213,2024-09-04,0.435240
short_all_sell,0,214,2024-09-04,0.431672
short_all_sell,0,215,2024-09-05,0.383596
short_all_sell,0,216,2024-09-06,0.366442
short_all_sell,0,217,2024-09-07,0.330924
short_all_sell,0,218,2024-09-14,0.326709
short_all_sell,0,219,2024-10-11,0.322359
short_all_sell,0,220,2024-10-11,0.318067
short_all_sell,0,221,2024-10-11,0.310516
short_all_sell,0,222,2024-10-23,0.246713
short_all_sell,0,223,2024-10-23,0.196019
short_all_sell,0,224,2024-10-23,0.196328
short_all_sell,0,225,2024-10-23,0.196638
short_all_sell,0,226,2024-10-23,0.197200
short_all_sell,0,227,2024-10-30,0.202831
short_all_sell,0,228,2024-10-31,0.193307
short_all_sell,0,229,2024-11-01,0.187574
short_all_sell,0,230,2024-11-02,0.178723
short_all_sell,0,231,2024-11-02,0.170289
short_all_sell,0,232,2024-11-05,0.118106
short_all_sell,0,233,2024-11-09,0.121906
short_all_sell,0,234,2024-11-21,0.128904
short_all_sell,0,235,2024-11-21,0.136304
short_all_sell,0,236,2024-11-23,0.132056
short_all_sell,0,237,2024-11-23,0.126510
short_all_sell,0,238,2024-11-27,0.122142
short_all_sell,0,239,2024-11-27,0.117926
short_all_sell,0,240,2024-12-10,0.120437
short_all_sell,0,241,2024-12-17,0.118194
short_all_sell,0,242,2024-12-20,0.115746
short_all_sell,0,243,2024-12-29,0.120331
short_all_sell,0,244,2025-01-07,0.122487
short_all_sell,0,245,2025-01-12,0.116182
short_all_sell,0,246,2025-01-12,0.110202
short_all_sell,0,247,2025-01-23,0.111502
short_all_sell,0,248,2025-01-25,0.113159
short_all_sell,0,249,2025-01-25,0.114070
short_all_sell,0,250,2025-01-25,0.120275
short_all_sell,0,251,2025-01-25,0.124355
short_all_sell,0,252,2025-01-30,0.120334
short_all_sell,0,253,2025-01-30,0.122548
short_all_sell,0,254,2025-02-11,0.110588
short_all_sell,0,255,2025-02-11,0.099795
short_all_sell,0,256,2025-02-11,0.090055
short_all_sell,0,257,2025-02-13,0.088556
short_all_sell,0,258,2025-02-17,0.101388
short_all_sell,0,259,2025-02-20,0.104906
short_all_sell,0,260,2025-02-22,0.108699
short_all_sell,0,261,2025-03-01,0.114255
short_all_sell,0,262,2025-03-02,0.114904
short_all_sell,0,263,2025-03-04,0.122067
short_all_sell,0,264,2025-03-07,0.127964
short_all_sell,0,265,2025-03-11,0.130418
short_all_sell,0,266,2025-03-11,0.122407
short_all_sell,0,267,2025-03-12,0.123388
short_all_sell,0,268,2025-03-13,0.120787
short_all_sell,0,269,2025-03-13,0.118241
short_all_sell,0,270,2025-03-15,0.113699
short_all_sell,0,271,2025-03-15,0.111353
short_all_sell,0,272,2025-03-15,0.110098
short_all_sell,0,273,2025-03-18,0.103321
short_all_sell,0,274,2025-03-28,0.117318
short_all_sell,0,275,2025-03-28,0.133749
short_all_sell,0,276,2025-03-28,0.148823
short_all_sell,0,277,2025-04-03,0.146479
short_all_sell,0,278,2025-04-22,0.113203
short_all_sell,0,279,2025-04-23,0.099018
short_all_sell,0,280,2025-04-25,0.098233
short_all_sell,0,281,2025-04-30,0.089678
short_all_sell,0,282,2025-05-21,0.088411
short_all_sell,0,283,2025-05-24,0.088544
short_all_sell,0,284,2025-05-28,0.083875
short_all_sell,0,285,2025-06-06,0.083896
short_all_sell,0,286,2025-06-13,0.074204
short_all_sell,0,287,2025-06-19,0.074174
short_all_sell,0,288,2025-07-10,0.073633
short_all_sell,0,289,2025-07-11,0.073270
short_all_sell,0,290,2025-07-15,0.074846
short_all_sell,0,291,2025-07-16,0.075103
short_all_sell,0,292,2025-07-17,0.078421
short_all_sell,0,293,2025-07-17,0.074751
short_all_sell,0,294,2025-07-17,0.078054
short_all_sell,0,295,2025-07-17,0.076664
short_all_sell,0,296,2025-07-17,0.076787
short_all_sell,0,297,2025-07-17,0.076458
short_all_sell,0,298,2025-07-19,0.074062
short_all_sell,0,299,2025-07-25,0.075615
short_all_sell,0,300,2025-07-25,0.077017
short_all_sell,0,301,2025-08-01,0.070141
short_all_sell,0,302,2025-08-05,0.069883
short_all_sell,0,303,2025-08-10,0.068317
short_all_sell,0,304,2025-08-10,0.068336
short_all_sell,0,305,2025-08-11,0.066805
short_all_sell,0,306,2025-08-11,0.065308
short_all_sell,0,307,2025-08-11,0.063845
short_all_sell,0,308,2025-08-11,0.063863
short_all_sell,0,309,2025-08-11,0.063880
short_all_sell,0,310,2025-08-12,0.066503
short_all_sell,0,311,2025-08-13,0.068770
short_all_sell,0,312,2025-08-15,0.068104
short_all_sell,0,313,2025-08-18,0.069205
short_all_sell,0,314,2025-08-18,0.070322
short_all_sell,0,315,2025-08-22,0.071828
short_all_sell,0,316,2025-08-22,0.073365
