event_id,video_id,creator,channel_id,ticker,data_ticker,company_name,recommendation_type,event_date,effective_trading_event_date,upload_timing_bucket,top5_flag,low_lookahead_flag,duplicate_collapsed_flag,duplicate_cluster_id,actionability_score,confidence_score,sec_clean_flag,sec_confounded_flag,window_type,horizon,requested_horizon_days,status,start_trading_date,end_trading_date,available_trading_days,window_trading_days,raw_return,spy_bhar,spy_car,benchmark_return,max_drawdown,max_runup,realized_volatility,hit,left_censored,right_censored,missing_price_reason
484,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,buy,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,pre,pre_-5_-1,5,computed,2023-08-25,2023-09-01,0,5,-0.020633311590490422,-0.04613514321911283,-0.045787635040440366,0.025501831628622407,-0.032701372951555285,0.01247604516703249,0.012878687106862172,False,False,False,
484,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,buy,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,pre,pre_-10_-1,10,computed,2023-08-18,2023-09-01,0,10,-0.050255893043829936,-0.0839100224695486,-0.08378153135152655,0.03365412942571866,-0.050255893043829936,0.02340247293601716,0.01543808963795666,False,False,False,
484,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,buy,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,pre,pre_-21_-1,21,computed,2023-08-03,2023-09-01,0,21,-0.045034421897820476,-0.05027032141557286,-0.0485861804707759,0.005235899517752385,-0.11028768172387593,0.07334197637331585,0.01799244520263708,False,False,False,
484,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,buy,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,pre,pre_-42_-1,42,computed,2023-07-05,2023-09-01,0,42,-0.09076732143695787,-0.10895627360626181,-0.1083936177009337,0.01818895216930394,-0.11028768172387593,0.0749766030030492,0.016544038668720486,False,False,False,
484,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,buy,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,pre,pre_-63_-1,63,computed,2023-06-02,2023-09-01,0,63,-0.10058377411479369,-0.15887969138184044,-0.15735615709764117,0.05829591726704675,-0.1301011442086295,0.0749766030030492,0.014520193372815763,False,False,False,
484,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,buy,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,pre,pre_-126_-1,126,computed,2023-03-03,2023-09-01,0,126,-0.19280199641450235,-0.31750670552156735,-0.3168303315389597,0.12470470910706499,-0.20714764686869258,0.11198701165742886,0.017179751741250582,False,False,False,
484,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,buy,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,pre,pre_-252_-1,252,computed,2022-08-31,2023-09-01,0,252,-0.271591744941337,-0.4319690390387365,-0.4251676963482336,0.16037729409739954,-0.29856510238064027,0.345016125617456,0.021073074669407128,False,False,False,
485,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,sell,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,forward,1D,1,computed,2023-09-01,2023-09-05,1,1,-0.005512065067352245,-0.0011901225783607083,-0.0011901225783607083,-0.004321942488991537,-0.005512065067352245,0.0,,False,False,False,
485,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,sell,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,forward,2D,2,computed,2023-09-01,2023-09-06,2,2,-0.00808425369273258,0.002931174503309819,0.002945972280493314,-0.011015428196042398,-0.00808425369273258,0.0,0.002068725590769916,False,False,False,
485,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,sell,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,forward,3D,3,computed,2023-09-01,2023-09-07,3,3,-0.013106291526890579,0.0009455887295745091,0.0009532765532190846,-0.014051880256465088,-0.013106291526890579,0.0,0.0015755477734794281,False,False,False,
485,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,sell,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,forward,5D,5,computed,2023-09-01,2023-09-11,5,5,0.01077887738711314,0.016851781507958297,0.016928420860089166,-0.006072904120845157,-0.013106291526890579,0.024202372260492044,0.009067318694384615,True,False,False,
485,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,sell,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,forward,10D,10,computed,2023-09-01,2023-09-18,10,10,0.041401131625255605,0.05468859430160089,0.05421077606974989,-0.013287462676345285,-0.013106291526890579,0.062181917888837646,0.00908924731946261,True,False,False,
485,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,sell,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,forward,21D,21,computed,2023-09-01,2023-10-03,21,21,-0.02572274712538236,0.03658561889842704,0.03951531213458892,-0.0623083660238094,-0.07057729296747361,0.062181917888837646,0.013433616096744648,False,False,False,
485,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,sell,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,forward,42D,42,computed,2023-09-01,2023-11-01,42,42,-0.006981859809741642,0.05294662975195985,0.05709834014311044,-0.05992848956170149,-0.07969836726274337,0.08673719631836008,0.013401706397116403,False,False,False,
485,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,sell,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,forward,63D,63,computed,2023-09-01,2023-12-01,63,63,0.1340028873632757,0.11288238536305206,0.11110963158956955,0.02112050200022364,-0.07969836726274337,0.2110438368760601,0.016307500113287215,True,False,False,
485,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,sell,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,forward,126D,126,computed,2023-09-01,2024-03-05,126,126,0.38703887055179287,0.2544063280293143,0.2184891083149343,0.13263254252247858,-0.07969836726274337,0.4379793904560505,0.017697245871349646,True,False,False,
485,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,sell,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,forward,252D,252,computed,2023-09-01,2024-09-04,252,252,0.10183689907935523,-0.13634731365281927,-0.08941528917856234,0.2381842127321745,-0.29982973088709086,0.5534578136398676,0.016774060280636046,True,False,False,
485,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,sell,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,forward,504D,504,computed,2023-09-01,2025-09-08,504,504,0.4799257660872267,0.0036081103870391207,0.053724172697361516,0.4763176557001876,-0.32860449483333665,0.5894772595036344,0.017686248451439478,True,False,False,
485,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,sell,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,forward,end_of_sample,,computed,2023-09-01,2026-05-13,675,675,0.3151681459150544,-0.3881759288998303,-0.1886627880297499,0.7033440748148847,-0.32860449483333665,0.5894772595036344,0.017470356380767344,True,False,False,
485,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,sell,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,pre,pre_-5_-1,5,computed,2023-08-25,2023-09-01,0,5,-0.020633311590490422,-0.04613514321911283,-0.045787635040440366,0.025501831628622407,-0.032701372951555285,0.01247604516703249,0.012878687106862172,False,False,False,
485,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,sell,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,pre,pre_-10_-1,10,computed,2023-08-18,2023-09-01,0,10,-0.050255893043829936,-0.0839100224695486,-0.08378153135152655,0.03365412942571866,-0.050255893043829936,0.02340247293601716,0.01543808963795666,False,False,False,
485,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,sell,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,pre,pre_-21_-1,21,computed,2023-08-03,2023-09-01,0,21,-0.045034421897820476,-0.05027032141557286,-0.0485861804707759,0.005235899517752385,-0.11028768172387593,0.07334197637331585,0.01799244520263708,False,False,False,
485,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,sell,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,pre,pre_-42_-1,42,computed,2023-07-05,2023-09-01,0,42,-0.09076732143695787,-0.10895627360626181,-0.1083936177009337,0.01818895216930394,-0.11028768172387593,0.0749766030030492,0.016544038668720486,False,False,False,
485,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,sell,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,pre,pre_-63_-1,63,computed,2023-06-02,2023-09-01,0,63,-0.10058377411479369,-0.15887969138184044,-0.15735615709764117,0.05829591726704675,-0.1301011442086295,0.0749766030030492,0.014520193372815763,False,False,False,
485,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,sell,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,pre,pre_-126_-1,126,computed,2023-03-03,2023-09-01,0,126,-0.19280199641450235,-0.31750670552156735,-0.3168303315389597,0.12470470910706499,-0.20714764686869258,0.11198701165742886,0.017179751741250582,False,False,False,
485,IPZ83wMtW3o,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,DIS,DIS,Disney,sell,2023-09-01,2023-09-01,after_close,False,False,False,374,3,0.670000,True,False,pre,pre_-252_-1,252,computed,2022-08-31,2023-09-01,0,252,-0.271591744941337,-0.4319690390387365,-0.4251676963482336,0.16037729409739954,-0.29856510238064027,0.345016125617456,0.021073074669407128,False,False,False,
486,IUUDPM8NXgA,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,GOOGL,GOOGL,Alphabet,buy,2026-03-27,2026-03-27,during_market,False,False,True,375,2,0.470000,True,False,forward,1D,1,computed,2026-03-27,2026-03-30,1,1,-0.0030618806922197983,0.0002815816909648161,0.0002815816909648161,-0.0033434623831846144,-0.0030618806922197983,0.0,,False,False,False,
486,IUUDPM8NXgA,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,GOOGL,GOOGL,Alphabet,buy,2026-03-27,2026-03-27,during_market,False,False,True,375,2,0.470000,True,False,forward,2D,2,computed,2026-03-27,2026-03-31,2,2,0.04818838447610352,0.02256110867650496,0.022621325310491547,0.02562727579959856,-0.0030618806922197983,0.05140766931844154,0.038515788180718415,True,False,False,
486,IUUDPM8NXgA,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,GOOGL,GOOGL,Alphabet,buy,2026-03-27,2026-03-27,during_market,False,False,True,375,2,0.470000,True,False,forward,3D,3,computed,2026-03-27,2026-04-01,3,3,0.08401989727432002,0.050665069910465155,0.04927109150847986,0.033354827363854866,-0.0030618806922197983,0.08734923089008229,0.02784137059979666,True,False,False,
486,IUUDPM8NXgA,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,GOOGL,GOOGL,Alphabet,buy,2026-03-27,2026-03-27,during_market,False,False,True,375,2,0.470000,True,False,forward,5D,5,computed,2026-03-27,2026-04-06,5,5,0.0934970993616715,0.05432290521214833,0.052464189401565164,0.03917419414952317,-0.005447478243950976,0.09685554016224862,0.02441799015661023,True,False,False,
486,IUUDPM8NXgA,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,GOOGL,GOOGL,Alphabet,buy,2026-03-27,2026-03-27,during_market,False,False,True,375,2,0.470000,True,False,forward,10D,10,computed,2026-03-27,2026-04-13,10,10,0.1712109129098791,0.08918794057518942,0.08132727139595508,0.08202297233468969,-0.005447478243950976,0.17480803494915453,0.019707095103795497,True,False,False,
486,IUUDPM8NXgA,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,GOOGL,GOOGL,Alphabet,buy,2026-03-27,2026-03-27,during_market,False,False,True,375,2,0.470000,True,False,forward,21D,21,computed,2026-03-27,2026-04-28,21,21,0.2749872546782812,0.1526071945931773,0.13085793103202292,0.12238006008510394,-0.02748180851130344,0.2809506264639512,0.01778957523761973,True,False,False,
486,IUUDPM8NXgA,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,GOOGL,GOOGL,Alphabet,buy,2026-03-27,2026-03-27,during_market,False,False,True,375,2,0.470000,True,False,forward,42D,42,computed,2026-03-27,2026-05-13,32,32,0.467594956957355,0.2969252316506801,0.23550367285564755,0.1706697253066749,-0.03355783956859959,0.47210235874657225,0.02388270970471611,True,False,True,
486,IUUDPM8NXgA,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,GOOGL,GOOGL,Alphabet,buy,2026-03-27,2026-03-27,during_market,False,False,True,375,2,0.470000,True,False,forward,63D,63,computed,2026-03-27,2026-05-13,32,32,0.467594956957355,0.2969252316506801,0.23550367285564755,0.1706697253066749,-0.03355783956859959,0.47210235874657225,0.02388270970471611,True,False,True,
486,IUUDPM8NXgA,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,GOOGL,GOOGL,Alphabet,buy,2026-03-27,2026-03-27,during_market,False,False,True,375,2,0.470000,True,False,forward,126D,126,computed,2026-03-27,2026-05-13,32,32,0.467594956957355,0.2969252316506801,0.23550367285564755,0.1706697253066749,-0.03355783956859959,0.47210235874657225,0.02388270970471611,True,False,True,
486,IUUDPM8NXgA,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,GOOGL,GOOGL,Alphabet,buy,2026-03-27,2026-03-27,during_market,False,False,True,375,2,0.470000,True,False,forward,252D,252,computed,2026-03-27,2026-05-13,32,32,0.467594956957355,0.2969252316506801,0.23550367285564755,0.1706697253066749,-0.03355783956859959,0.47210235874657225,0.02388270970471611,True,False,True,
486,IUUDPM8NXgA,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,GOOGL,GOOGL,Alphabet,buy,2026-03-27,2026-03-27,during_market,False,False,True,375,2,0.470000,True,False,forward,504D,504,computed,2026-03-27,2026-05-13,32,32,0.467594956957355,0.2969252316506801,0.23550367285564755,0.1706697253066749,-0.03355783956859959,0.47210235874657225,0.02388270970471611,True,False,True,
486,IUUDPM8NXgA,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,GOOGL,GOOGL,Alphabet,buy,2026-03-27,2026-03-27,during_market,False,False,True,375,2,0.470000,True,False,forward,end_of_sample,,computed,2026-03-27,2026-05-13,32,32,0.467594956957355,0.2969252316506801,0.23550367285564755,0.1706697253066749,-0.03355783956859959,0.47210235874657225,0.02388270970471611,True,False,False,
486,IUUDPM8NXgA,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,GOOGL,GOOGL,Alphabet,buy,2026-03-27,2026-03-27,during_market,False,False,True,375,2,0.470000,True,False,pre,pre_-5_-1,5,computed,2026-03-20,2026-03-27,0,5,-0.0885714407379049,-0.06624543073863043,-0.06889574467992499,-0.022326009999274476,-0.09176985183324704,0.00352158657340107,0.01979963386979576,False,False,False,
486,IUUDPM8NXgA,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,GOOGL,GOOGL,Alphabet,buy,2026-03-27,2026-03-27,during_market,False,False,True,375,2,0.470000,True,False,pre,pre_-10_-1,10,computed,2026-03-13,2026-03-27,0,10,-0.09243086725630834,-0.052466097428801595,-0.05472448163271171,-0.03996476982750674,-0.11765089254489525,0.028582819516106417,0.019040000158028363,False,False,False,
486,IUUDPM8NXgA,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,GOOGL,GOOGL,Alphabet,buy,2026-03-27,2026-03-27,during_market,False,False,True,375,2,0.470000,True,False,pre,pre_-21_-1,21,computed,2026-02-26,2026-03-27,0,21,-0.10686087619420803,-0.029277479909896154,-0.030255823840527496,-0.07758339628431188,-0.11940883763694132,0.04227151611525781,0.016341365857128257,False,False,False,
486,IUUDPM8NXgA,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,GOOGL,GOOGL,Alphabet,buy,2026-03-27,2026-03-27,during_market,False,False,True,375,2,0.470000,True,False,pre,pre_-42_-1,42,computed,2026-01-27,2026-03-27,0,42,-0.17939579483810875,-0.09360268539381977,-0.1042338420395581,-0.08579310944428897,-0.20121880784552348,0.04291111425919003,0.015526012775105465,False,False,False,
486,IUUDPM8NXgA,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,GOOGL,GOOGL,Alphabet,buy,2026-03-27,2026-03-27,during_market,False,False,True,375,2,0.470000,True,False,pre,pre_-63_-1,63,computed,2025-12-24,2026-03-27,0,63,-0.12594122565195587,-0.04691480286952987,-0.04759114676146947,-0.079026422782426,-0.20121880784552348,0.09805116883134612,0.01459191318475149,False,False,False,
486,IUUDPM8NXgA,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,GOOGL,GOOGL,Alphabet,buy,2026-03-27,2026-03-27,during_market,False,False,True,375,2,0.470000,True,False,pre,pre_-126_-1,126,computed,2025-09-25,2026-03-27,0,126,0.11767244040076741,0.14859633174151254,0.1568874784936678,-0.030923891340745135,-0.20121880784552348,0.45375499473028746,0.017126821510448954,True,False,False,
486,IUUDPM8NXgA,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,GOOGL,GOOGL,Alphabet,buy,2026-03-27,2026-03-27,during_market,False,False,True,375,2,0.470000,True,False,pre,pre_-252_-1,252,computed,2025-03-26,2026-03-27,0,252,0.6678255419855599,0.5398442542868589,0.42025056095361857,0.12798128769870099,-0.20121880784552348,1.3817495547755678,0.01931050992171917,True,False,False,
487,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,True,376,3,0.620000,True,False,forward,1D,1,computed,2024-03-01,2024-03-04,1,1,-0.07155546804023882,-0.07048295113759617,-0.07048295113759617,-0.0010725169026426506,-0.07155546804023882,0.0,,False,False,False,
487,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,True,376,3,0.620000,True,False,forward,2D,2,computed,2024-03-01,2024-03-05,2,2,-0.10807340092009055,-0.09701738479485611,-0.09982111266690763,-0.011056016125234436,-0.10807340092009055,0.0,0.022785164262126067,False,False,False,
487,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,True,376,3,0.620000,True,False,forward,3D,3,computed,2024-03-01,2024-03-06,3,3,-0.1287998725924241,-0.12275517197603103,-0.1281263197574748,-0.006044700616393062,-0.1287998725924241,0.0,0.024603357943052302,False,False,False,
487,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,True,376,3,0.620000,True,False,forward,5D,5,computed,2024-03-01,2024-03-08,5,5,-0.13472168937023987,-0.13251826358946728,-0.13862640066872423,-0.0022034257807725943,-0.13472168937023987,0.011951969472048907,0.030553080344485836,False,False,False,
487,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,True,376,3,0.620000,True,False,forward,10D,10,computed,2024-03-01,2024-03-15,10,10,-0.1928049357634647,-0.19000493353784387,-0.20554637480120552,-0.0028000022256208235,-0.19808527196284098,0.013858834181150304,0.02858829749680874,False,False,False,
487,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,True,376,3,0.620000,True,False,forward,21D,21,computed,2024-03-01,2024-04-02,21,21,-0.17770427662503963,-0.1925274006055111,-0.20012957369630935,0.014823123980471475,-0.19808527196284098,0.10664616511418279,0.031014129292414518,False,False,False,
487,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,True,376,3,0.620000,True,False,forward,42D,42,computed,2024-03-01,2024-05-01,42,42,-0.11177454581872359,-0.09043212591952099,-0.06037254680444071,-0.021342419899202603,-0.2990031411389048,0.36606827795035746,0.04359134959448114,False,False,False,
487,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,True,376,3,0.620000,True,False,forward,63D,63,computed,2024-03-01,2024-05-31,63,63,-0.12120014623257225,-0.15270741676724153,-0.11738011676854498,0.031507270534669285,-0.2990031411389048,0.36606827795035746,0.038403694071791124,False,False,False,
487,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,True,376,3,0.620000,True,False,forward,126D,126,computed,2024-03-01,2024-08-30,126,126,0.0566028486737602,-0.04948167465848097,0.04278758859481668,0.10608452333224117,-0.2990031411389048,0.8532911236172427,0.038721172262262536,True,False,False,
487,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,True,376,3,0.620000,True,False,forward,252D,252,computed,2024-03-01,2025-03-05,252,252,0.37731941839797023,0.22583455326172763,0.37814369431460126,0.1514848651362426,-0.4330846145764463,2.378106124902504,0.04111473279865948,True,False,False,
487,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,True,376,3,0.620000,True,False,forward,504D,504,computed,2024-03-01,2026-03-06,504,504,0.9578070083955719,0.6143305507255046,0.7379280328336043,0.3434764576700673,-0.537656801185852,2.448644803649305,0.03956319424012227,True,False,False,
487,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,True,376,3,0.620000,True,False,forward,end_of_sample,,computed,2024-03-01,2026-05-13,551,551,1.197344997803123,0.7100913546177141,0.7653773797835933,0.48725364318540887,-0.537656801185852,2.448644803649305,0.038590351422343606,True,False,False,
487,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,True,376,3,0.620000,True,False,pre,pre_-5_-1,5,computed,2024-02-23,2024-03-01,0,5,0.05558159140020158,0.04573616178024764,0.04504037680253725,0.009845429619953938,-0.0007918650199801869,0.05558159140020158,0.016175244276552914,True,False,False,
487,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,True,376,3,0.620000,True,False,pre,pre_-10_-1,10,computed,2024-02-15,2024-03-01,0,10,0.010925430155889426,-0.010667903166200476,-0.009007264649357083,0.021593333322089903,-0.042304793497845106,0.05558159140020158,0.019911359296467826,True,False,False,
487,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,True,376,3,0.620000,True,False,pre,pre_-21_-1,21,computed,2024-01-31,2024-03-01,0,21,0.08195849566861058,0.019893318517881342,0.023846260896130067,0.062065177150729234,-0.04933617136131063,0.11918702155108041,0.024176496777116578,True,False,False,
487,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,True,376,3,0.620000,True,False,pre,pre_-42_-1,42,computed,2023-12-29,2024-03-01,0,42,-0.18448163685641183,-0.2634617936335738,-0.26323280827235185,0.07898015677716197,-0.27132968177797323,0.11918702155108041,0.028661661753349124,False,False,False,
487,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,True,376,3,0.620000,True,False,pre,pre_-63_-1,63,computed,2023-11-29,2024-03-01,0,63,-0.16998443558511622,-0.302668016868196,-0.2902060952977895,0.13268358128307978,-0.3074510561972138,0.11918702155108041,0.02629375710381974,False,False,False,
487,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,True,376,3,0.620000,True,False,pre,pre_-126_-1,126,computed,2023-08-30,2024-03-01,0,126,-0.21121057141285704,-0.3569627662078384,-0.3231373547418205,0.14575219479498136,-0.3440805971822428,0.3246858615366952,0.029139780549461213,False,False,False,
487,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,True,376,3,0.620000,True,False,pre,pre_-252_-1,252,computed,2023-03-01,2024-03-01,0,252,-0.0006411445483712752,-0.31959713380284327,-0.168684621895538,0.318955989254472,-0.38276402870737236,0.9079024152057926,0.030382793194974157,False,False,False,
488,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,False,376,3,0.620000,True,False,forward,1D,1,computed,2024-03-01,2024-03-04,1,1,-0.07155546804023882,-0.07048295113759617,-0.07048295113759617,-0.0010725169026426506,-0.07155546804023882,0.0,,False,False,False,
488,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,False,376,3,0.620000,True,False,forward,2D,2,computed,2024-03-01,2024-03-05,2,2,-0.10807340092009055,-0.09701738479485611,-0.09982111266690763,-0.011056016125234436,-0.10807340092009055,0.0,0.022785164262126067,False,False,False,
